trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2244.0070486326	-2310.8588325916	66.8517839589934	0.151582456803618	0.0542985942177871	0.0544351078756409	0.0458168081898483	0.0542302857699046	0.0549613139682644	0.0464816995270081	0.0870440763357763	0.0537889240842267	0.0472464225283134	0.0512546582365353	0.062911182493818	0.0463977454332885	0.0866301750119646	0.0637789931451926	0.0391415563788122	0.143795114501493	0.115382127135737	0.210979812590848	0.134886839777995	0.323682219447822	0.0712738865461278	0.0762513886353091	0.108922467418695	0.0392143459953446	0.182127539732837	-2310.8588325916
stderr.of.mean	0.157506397481104	0.10105132162338	0.120668499096354	0.00051883589934808	0.000637877076589242	0.000705252756266599	0.000510605660222966	0.000607665974199666	0.000318898200797546	0.000536862531026827	0.00125505349150201	0.000669987410487552	0.000520409584542754	0.000321184990046786	0.000814160210706241	0.000518013674421047	0.00120112031005119	0.000801293923389689	0.000270697291461258	0.00121275055596188	0.00103968453764024	0.00148233066378202	0.0011663773403136	0.00150463004518743	0.00106785170387471	0.000757077568380627	0.000177372044693537	0.00013591591020469	0.000742905912755021	0.10105132162338
stdev	5.57767867182706	4.15700818836154	3.99824003041882	0.0213839570298751	0.0216772280769455	0.0234434283574481	0.0191255308832517	0.0220612173954571	0.0135297027296105	0.0194490648934879	0.0354187352072672	0.0226769938249079	0.0196311703325715	0.0136267229657552	0.0261735959929074	0.0197634567876079	0.0350740289871878	0.0261210752340391	0.0114847116541328	0.0479163236604682	0.041837056776519	0.0553466940342542	0.0494023468997772	0.0638360366365008	0.0453051038751549	0.0272370117347075	0.00752525737443798	0.00486561344120217	0.0288976592990484	4.15700818836154
variance	31.1104993661545	17.2807170781049	15.9859233408435	0.000457273618255545	0.000469902217099915	0.000549594333150804	0.000365785931566214	0.000486697312969618	0.000183052855951629	0.000378266125231104	0.00125448680368251	0.000514246048934912	0.000385382848626435	0.000185687578785439	0.000685057127199937	0.000390594224195644	0.00123018750939409	0.00068231057138233	0.000131898601778573	0.00229597407313475	0.00175033931972168	0.00306325654052135	0.00244059187920592	0.00407503957345667	0.00205255243713858	0.000741854808236594	5.66294985515332e-05	2.36741941592073e-05	0.000835074712963878	17.2807170781049
median	-2243.58620805486	-2310.56077662892	67.0446224342683	0.150782300065749	0.0531103546791027	0.0527842068410607	0.0442744788384918	0.0531278046621512	0.054227045046766	0.0454287851914505	0.0862155303558356	0.0525735895260346	0.0456239086778324	0.0500336830369529	0.0619860997509008	0.0450521886239988	0.085845998848566	0.0628730431585257	0.0379178295086487	0.140993513808448	0.111434208950902	0.207086212856817	0.130346756877016	0.324583020132881	0.0650614373860142	0.0709586815729653	0.108729990703991	0.0390955253057476	0.181447708803265	-2310.56077662892
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	66.7312630121172	0.150070937608383	0.0493694779886942	0.0486528564987827	0.0413287620549947	0.0491917923231303	0.0532768994864749	0.0419529934509109	0.078723847660578	0.0483536064630187	0.0427244812682439	0.0494543569100813	0.0565162817572374	0.0416075847372509	0.0784156345854808	0.057771998823525	0.0374466529352633	0.135365723895328	0.10772594264577	0.203526003510877	0.125083634086545	0.317204531605806	0.0529828176642828	0.0719242261302505	0.108662645737634	0.0389082569419111	0.179832010492363	NaN
HPD95.lower	-2255.17083251746	-2319.73412237536	58.1240978349849	0.113537841079363	0.0143747514357089	0.00975472330708439	0.0111564397875018	0.0117456428801598	0.0285063408166643	0.0118452889423164	0.0213595391335225	0.0130119589597471	0.00960579949121257	0.0259161916483932	0.016736933674763	0.00964469564452067	0.0230154756607844	0.0150979835966443	0.0170363501362789	0.055568479872522	0.0409762902054715	0.102809440671671	0.0416121454795524	0.200520398257276	3.36165163829505e-05	0.0324547271439551	0.092563114064485	0.0299314668990719	0.125516944616171	-2319.73412237536
HPD95.upper	-2233.64972959426	-2303.68268075997	73.7365040831734	0.196073389651836	0.0942030787091644	0.0973831864360994	0.0827107404679968	0.094062832366253	0.0800743873954637	0.0843749377195523	0.154795251603659	0.0980247896150984	0.0836066937212666	0.0773508345275144	0.114042276919285	0.0831896641635769	0.153803926873566	0.10944445393917	0.0607848263099223	0.242571344710114	0.202935423094558	0.315263347764411	0.231584222587055	0.442028538065921	0.15649252198993	0.131552748931066	0.121898313262859	0.0484863710092129	0.237846295581587	-2303.68268075997
ACT	2153.04469099909	1595.45980012622	2459.31254941849	1589.4523779186	2337.92258476718	2443.49226349353	1924.45553715106	2048.49316701974	1500	2057.27509391836	3390.17412898857	2356.81748068429	1897.41277606015	1500	2612.50174334656	1854.89897725008	3166.39680203227	2540.76927302065	1500	1729.57586084735	1667.41825337022	1936.73609172553	1505.03505628738	1500	1500	2086.05363940646	1500	2106.82770516183	1784.45634144993	1595.45980012622
