trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4482.58898271776	-4542.06641079212	59.4774280743683	0.0667195317007021	0.042556244366788	0.048725085567817	0.0661931170474023	0.0434281942961265	0.0574349420421924	0.0846978028220506	0.0796416222659187	0.0480404806730118	0.0843734165627342	0.0601684306702533	0.0579354918942491	0.0667275255665509	0.0799031380524855	0.0575177286083467	0.0559372478633699	0.0779645363312503	0.161615271759719	0.205254836881578	0.133963408733701	0.127565405496691	0.29363654079709	0.115678951175332	0.352192430642253	0.163967695225143	0.154956119077336	-4542.06641079212
stderr.of.mean	0.144287991411963	0.125937562047623	0.140855904051989	0.000353473050274487	0.000522018036601202	0.000505695246722244	0.000775320221143861	0.000487635145611348	0.000331836888197392	0.00104736200284359	0.00117309335094028	0.000536639605384729	0.00106201729915625	0.000329251548180726	0.000717944952517079	0.000781354005669663	0.0011434018191546	0.000696767543083197	0.000319903687974473	0.000834515422922983	0.00128615746483559	0.00132050079191115	0.00120662144427795	0.00104913296209089	0.00181697001344533	0.0014138352886744	0.000252672135075565	0.000306435427017162	0.000534739120672316	0.125937562047623
stdev	5.80043424246708	4.63239806128319	5.14048765808094	0.014996589134658	0.0172672336491701	0.0197242286866325	0.0269828381140707	0.0180901282856948	0.0140786446609022	0.0335363844425064	0.0319874933338756	0.0200014203645531	0.0337039740788073	0.0138430917534627	0.0233902619002052	0.0277078095397369	0.0317508379404385	0.0230469996073657	0.0135723619310993	0.0354054854094053	0.0541523858472846	0.0560240952256589	0.0476177754478176	0.0439653375915642	0.0613335779102007	0.0476262552550378	0.0107199691534123	0.0105842600948307	0.0222917601718437	4.63239806128319
variance	33.6450374011846	21.4591117981802	26.4246133628825	0.000224897685673743	0.000298157357895032	0.000389045197282578	0.000728073552690145	0.000327252741392895	0.00019820823548795	0.00112468908147558	0.00102319972978474	0.000400056816599558	0.00113595786870491	0.000191631189294787	0.000547104351760193	0.000767722709490337	0.00100811570991999	0.000531164190901913	0.000184209008388754	0.00125354839707561	0.00293248089295319	0.00313869924585369	0.00226745253859878	0.00193295090954021	0.00376180777926665	0.00226826018961802	0.000114917738650111	0.000112026561755026	0.000496922571558997	21.4591117981802
median	-4482.28437055715	-4541.7352347823	59.4316465829258	0.0656282608387062	0.0410608292106537	0.0471751832142233	0.0638149111456849	0.0419279485216394	0.0567531067568072	0.0826153894143943	0.0789787124438082	0.0464848918496516	0.0836686786312707	0.0590958460355036	0.0567017193599284	0.0660044323207038	0.078491075719075	0.0561292648029656	0.0551494862120309	0.0745513379389897	0.158566047592636	0.200951553474167	0.131001159871861	0.125194066222693	0.29137901038846	0.107016698344465	0.35227787722897	0.163688792483364	0.153879643438147	-4541.7352347823
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.2538923608413	0.0650371547049932	0.0387130764744836	0.0443116082494468	0.0599503436949673	0.0392733297156152	0.0556917126782778	0.0772087216029367	0.0720291428810905	0.0434222781195778	0.0766746626930881	0.0585710551094829	0.0525895282056652	0.0601091333812754	0.0726924090325869	0.0523400300491374	0.0542963792931827	0.0691623354114694	0.152078111564181	0.197379644166581	0.124974254137533	0.119819745377754	0.28708209446131	0.107149877011294	0.352029198475318	0.163624597842799	0.153353943117579	NaN
HPD95.lower	-4494.00696852147	-4551.30458771	50.0026779888835	0.0392941755866842	0.0081760430963765	0.0127367405628216	0.0175571583023406	0.00936819196415922	0.029245537977978	0.0227091020051302	0.0197602289872414	0.0117500725145754	0.0224901771786107	0.0339355745254052	0.012745327893387	0.0142286705296528	0.0185147763747718	0.0144276478530929	0.030724855410838	0.0131045935180521	0.0615568092787133	0.102774081875085	0.0510931722213811	0.0432649242960129	0.178144530974944	0.0408275591786011	0.332809375302916	0.143908828710377	0.110213822938657	-4551.30458771
HPD95.upper	-4471.68157982649	-4533.86919374206	69.994812707886	0.0954423252553339	0.0731574811803527	0.0865452914753018	0.118966204036399	0.0768788493596455	0.0830552878220485	0.14871787160676	0.139040501476336	0.0864953143128259	0.149354003908633	0.0872510367780098	0.0993655733405705	0.115460592394637	0.137832914390224	0.10130383374778	0.0836868448653898	0.147669731746108	0.265889867704875	0.313589163230241	0.226120665798772	0.2068431211424	0.414067037777828	0.20532810340858	0.374748107715352	0.185570155543236	0.198259642684077	-4533.86919374206
ACT	1670.71737914668	1995.54925334268	2027.23968512667	1500	2467.68156438778	1774.76687701471	2229.20801808814	1961.8704926541	1500	2633.44819483468	3631.352092955	1943.6022738126	2680.80106842388	1527.40105659584	2543.75777503115	2147.11313438656	3501.4748008752	2467.80400944902	1500	1500	1523.05899008006	1500	1733.6742693572	1537.46015632996	2369.53184538799	2379.4051327888	1500	2263.18766987074	1553.67014758164	1995.54925334268
