trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2554.81942111408	-2622.61341500839	67.7939938943136	0.0804271777012608	0.0545173041210418	0.0562528532802778	0.0540542507746449	0.0541619928046943	0.0548015447810883	0.0597620078670378	0.0766712614823628	0.0583038173986383	0.0575218255261547	0.093201339964932	0.0412507963660021	0.05789269814157	0.0745363217098001	0.0404363263893915	0.0862084816911037	0.287201441221927	0.17289882252914	0.252300326777338	0.110666160173178	0.146279618226188	0.0306536310722506	0.0750409729881753	0.115063095857966	0.0607247027659867	0.102385835211214	-2622.61341500839
stderr.of.mean	0.1387248071124	0.0986853962105394	0.124027838915882	0.000399909555198113	0.000688852570521987	0.000697539182537826	0.000686926820902341	0.000687601719991399	0.00035387622749042	0.000698363922884961	0.00130156311048247	0.000633231075162267	0.000700971498122847	0.000410414679637074	0.000521573258890673	0.000686400874683081	0.001247831741087	0.000468973452852943	0.000383913719042416	0.00159503918883409	0.00118242032073594	0.00138383170141181	0.00115334081081931	0.00112636138703524	0.000608484837351373	0.000777079893885804	0.000183185215422769	0.000145581461858514	0.000370451558064192	0.0986853962105394
stdev	5.57505936076015	3.92492332439346	4.69484775600339	0.0152781410958054	0.0236414162991047	0.0238938430996486	0.0239952910827109	0.0236482869742511	0.013274841295327	0.0247909040157722	0.0353116402462477	0.0240117949274576	0.0242124475280598	0.0174124174970907	0.018124496985756	0.0242524092966453	0.0345557595961115	0.0176579711461877	0.0162880771339336	0.0649784941249096	0.0501658378786661	0.0587109977450111	0.044385691877735	0.0461087237386438	0.0244804969666927	0.0290577065035902	0.00777188928294759	0.00600195337272337	0.0157169261030466	3.92492332439346
variance	31.0812868759993	15.4050231023678	22.0415954520501	0.000233421595343338	0.000558916564627572	0.000570915738070625	0.000575773994144027	0.000559241476816537	0.000176221411416118	0.00061458892191923	0.00124691193688042	0.00057656629563828	0.00058624261529905	0.00030319228309299	0.000328497390986678	0.000588179356692008	0.00119410052126425	0.000311803944999597	0.000265301456720972	0.0042222046987409	0.00251661129006861	0.0034469812562147	0.00197008964346523	0.00212601440480657	0.00059929473173625	0.000844350307248788	6.04022630263956e-05	3.60234442883454e-05	0.000247021766128628	15.4050231023678
median	-2554.49334234893	-2622.32559878992	67.7662254360337	0.0795180662761467	0.0529096413266856	0.0551976858591463	0.0522114306885714	0.0527139982263672	0.0540930809821604	0.0584118698052408	0.0758748284786481	0.0572183653860845	0.0558335234752279	0.0920673945739707	0.0403526256107084	0.0571492204418262	0.0718132232991626	0.0394268782304479	0.0857813025882195	0.283475408521732	0.169014096189666	0.250417010813774	0.104681556943036	0.139960394639069	0.0242743140362719	0.0701120274420923	0.115048063852867	0.0606107837072839	0.101388897975733	-2622.32559878992
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	67.6297887896487	0.078988397354596	0.0486527006656632	0.0504295316909246	0.048029764326049	0.0482173506025745	0.053175829474999	0.0538590661347079	0.0671301889587456	0.0525937697865365	0.051703381417075	0.0915642490431504	0.0367310941650941	0.0520073527983701	0.0653971290339014	0.0360907145183103	0.0846666627055089	0.279605466410037	0.165482975401956	0.245262003324005	0.101514136778179	0.139040813799742	0.0206186015394662	0.0700282662216622	0.1148000751178	0.0604261367382432	0.101194050310625	NaN
HPD95.lower	-2566.02962664399	-2630.75736918189	58.8461217239171	0.0509387105426575	0.0117964824534007	0.0124699155871433	0.0103499137710826	0.01128983877847	0.031212205788931	0.0128594737317519	0.0158847715248272	0.014014633245033	0.0150550811374202	0.0617247385547732	0.0076855567430987	0.0125492506568945	0.0131835530542739	0.00851363305450907	0.05839227098173	0.164343631564906	0.0803335685159106	0.153354529245395	0.0335695281951095	0.0593336307311075	2.04955680780383e-05	0.0277137189885082	0.0990933319231467	0.0492728736945397	0.072927296439821	-2630.75736918189
HPD95.upper	-2544.67584539932	-2615.49787186139	76.9422781553027	0.109730604263947	0.100138336399612	0.103045553954327	0.0966650799700647	0.0987439815835994	0.0816544920093685	0.105171581897319	0.143905446727355	0.102820269102318	0.106826499811403	0.128802446222256	0.0758493500067554	0.101851870172336	0.13890994647727	0.0737827462607085	0.121394502258178	0.417230072552134	0.269243119033097	0.375046448965637	0.200392739763907	0.236359626308282	0.0784593427243176	0.130958157654204	0.129543809906019	0.07274686367839	0.134288061232712	-2615.49787186139
ACT	1671.75602679392	1706.89597527508	1884.33864970689	1849.89108401239	2292.28818435894	2301.06470553106	2212.75093070647	2282.6438977216	1918.70290198905	2142.60687483053	3668.24479382	1877.75452593577	2263.01256015532	1500	2235.95129613513	2162.76587570158	3520.74684964729	1904.48932683926	1500	1626.92323266516	1500	1500	1823.02641575263	1611.21291810845	1668.10233961601	1930.95569314322	1500	1588.5121750117	1500	1706.89597527508
