trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4119.87771373036	-4168.03406232913	48.1563485987742	0.044032654289407	0.119001578420231	0.0630441112655114	0.0562808016152217	0.116002117607676	0.0307654065706127	0.0711664593948519	0.0370505856986559	0.0599480998626983	0.0747588415630938	0.0759064281003792	0.050974913766649	0.0539174471856368	0.0367578650234753	0.0530649032573644	0.0573277863785339	0.14230697693389	0.0625547457631913	0.0590702898478071	0.3615418463219	0.0595318713564804	0.314994269776738	0.186355996106195	0.484754876534894	0.0501128937925184	0.380642435792531	-4168.03406232913
stderr.of.mean	0.125199807878527	0.101547771113738	0.100936967030796	0.000287449654462981	0.00184697039329609	0.000669472908815991	0.000695328808998035	0.00181421485318501	0.000208025944300764	0.00108679618894197	0.000367040991076791	0.000702398579346858	0.00114138303910174	0.000341688809227368	0.000535922358770573	0.000685281708881849	0.000374864017220114	0.00055285087364133	0.000312762504320626	0.000878659550223831	0.000595403283230024	0.000587440987667172	0.00128720999962873	0.000760507209314616	0.00121616272085901	0.00162177927315645	0.000243778345646231	0.000188238420066078	0.00140188272494632	0.101547771113738
stdev	5.14273038333938	4.01966115588398	3.61464187392423	0.0121954541132153	0.0445920756504309	0.0221181302390434	0.0230677312771974	0.0451921753436822	0.00882579199066308	0.0307552367190238	0.0150720179503171	0.0218114082459539	0.0310619295060176	0.0144966262064795	0.0207290703848902	0.0231368609570458	0.0150471751635078	0.0204958965127334	0.0130691205507773	0.0372783618262207	0.0245328720668101	0.0235719818960068	0.0487137637780206	0.0281007190878184	0.0503035628077673	0.0600829870513338	0.0103426376826868	0.00718989670623159	0.0549893964606957	4.01966115588398
variance	26.4476757957221	16.1576758081225	13.0656358767265	0.000148729101027539	0.00198845321081375	0.000489211685271288	0.000532120226276989	0.00204233271229412	7.78946042624525e-05	0.000945884585643187	0.000227165725094681	0.000475737529671667	0.000964843464636804	0.000210152171370389	0.000429694359021731	0.000535314334945672	0.000226417480401287	0.000420081773860677	0.000170801911970751	0.00138967626044663	0.000601861811846469	0.000555638330505671	0.00237303078142079	0.000789650413252483	0.00253044843115499	0.00360996533301075	0.000106970154235334	5.16946146462798e-05	0.00302383372311157	16.1576758081225
median	-4119.43541364741	-4167.63446759172	48.2283808272334	0.0433567849139273	0.11768963590847	0.0631314631154835	0.054931520329648	0.114276180152009	0.02993366866875	0.0703929330418414	0.0359651972919859	0.0592438280013749	0.0735896327612947	0.0752466203494959	0.0492018259670141	0.052673582431325	0.0355584712144381	0.0526895957150317	0.0563253082491469	0.138712595827888	0.0600179974101342	0.0555265025448928	0.360638238773941	0.0559447889111068	0.31348155396728	0.176340662866326	0.48511528237664	0.049966390759254	0.376821765313446	-4167.63446759172
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	48.0190215525241	0.0423186429913772	0.109147318445317	0.0585911039651774	0.0507849153203389	0.105765843422254	0.0294938464703065	0.0633396329315046	0.0336579177735536	0.0554030538509066	0.0671244549109733	0.0745152332284596	0.0463052598323618	0.0483249742317855	0.0334412800610738	0.0485457544190696	0.0558297902518071	0.13740401557536	0.0575516416295169	0.0541667610812866	0.358220983483836	0.0524705699952505	0.31091057335638	0.177679438823687	0.484644375295554	0.049588115007079	0.376785323933272	NaN
HPD95.lower	-4130.13092705689	-4176.37814802214	40.9903073544879	0.0217684657246117	0.0355137013773488	0.0186747151067121	0.0130071617013659	0.0341350468925483	0.0151591982364314	0.0180636516928613	0.0104574340149017	0.0153346505207015	0.018788939523533	0.0485091203416787	0.0113366011734835	0.0133680526642254	0.00946309028724836	0.0119611892288158	0.0337724754040203	0.0693514909869774	0.0218822848883227	0.0195713039792948	0.273948645226996	0.0103894471001266	0.2132729097406	0.0870774167128865	0.463733973625288	0.0361246465805851	0.276826436163098	-4176.37814802214
HPD95.upper	-4110.22687349237	-4160.84951484187	55.201598089585	0.0685158986333983	0.203524905547076	0.103486909302456	0.101014894095498	0.205567721698837	0.0484964594378588	0.132174755863235	0.0675755737979905	0.0981639478408801	0.133458501592301	0.105128992008281	0.0875891128576691	0.0991882930003982	0.0662037796821477	0.0900317810224475	0.0837764835452942	0.213045058613304	0.114210712476455	0.108387338622272	0.46611708004336	0.114405406633935	0.407259094848511	0.30241164625529	0.504061844317446	0.0643401389570002	0.487183810504121	-4160.84951484187
ACT	1600.23381165941	1723.15970727461	2105.39497009013	1500	4631.99542145843	2473.61908384921	2453.20764879135	4351.25537782771	1500	3371.48860034186	1601.21615281177	2800.03503887487	3645.60490541055	1500	1804.7112694779	2368.60715529286	1675.71897285632	1964.47176611486	1546.32317946358	1500	1590.33747261942	1676.87203896887	1885.20710677545	1977.58625012882	1578.15448045843	1967.17995392444	1500	1850.69506092212	1754.80592496612	1723.15970727461
