trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-1948.48174142755	-2023.22572261421	74.743981186659	0.101168792346723	0.0674992221144277	0.0530240167756702	0.0450633998770654	0.0665482785517607	0.0707715227102269	0.0433540976315776	0.0848773913906073	0.0524209072134917	0.0431071339180561	0.0816546400187316	0.0474095253615452	0.0458568496939077	0.0842185927436798	0.0469220983431964	0.0661035313093331	0.0680341043790538	0.580789970482925	0.0732628149869167	0.107821498437733	0.126196802428334	0.0438948092850466	0.0518138125803964	0.0706402652462704	0.0449877909230406	0.0695053809257767	-2023.22572261421
stderr.of.mean	0.152752118084346	0.108907196827821	0.148897410831387	0.000459537933639026	0.000969992388308252	0.000590470117397391	0.000500384054992407	0.00114855698041154	0.000367701324477318	0.000637152416800117	0.00110236496859877	0.000557658103448272	0.00064167300042831	0.000399462377002778	0.000523311544221621	0.000520569562001788	0.00112952183388175	0.000559632614499911	0.00035406737669065	0.00092957039943113	0.00204920837722158	0.00111531492980695	0.00122001557952205	0.00125015938186973	0.000976779421518733	0.000600905093309462	0.000166029293098842	0.00012242283982738	0.000333348050709202	0.108907196827821
stdev	6.087361371986	4.418062995538	5.42451232395289	0.0182443008656712	0.0294932366903857	0.0220674751683862	0.0196292754804526	0.0299035480907015	0.0156002435919056	0.0196665350230144	0.034534699840961	0.021890760709775	0.019542192588879	0.015986167663654	0.0196754605732503	0.019580209201691	0.0344544375880692	0.0209150588458998	0.0150218042651132	0.0393048889124878	0.0792505595524496	0.0458421675748872	0.0517608693782064	0.0507065615709636	0.0372071383546043	0.022776982420917	0.00675826030730822	0.00487359857988261	0.0139412498834387	4.418062995538
variance	37.0559684731473	19.5192806325422	29.4253339527168	0.000332854514077131	0.000869851010475111	0.000486973460307341	0.000385308455887498	0.000894222188412896	0.000243367600126793	0.000386772599811451	0.00119264549310527	0.000479205404452628	0.000381897291180835	0.000255557556570457	0.000387123748769527	0.000383384592381987	0.00118710826951016	0.000437439686527451	0.000225654603379374	0.00154487429242301	0.00628065118937636	0.00210150432796404	0.00267918759878774	0.00257115538634993	0.00138437114453867	0.000518790928202762	4.56740823813378e-05	2.37519631178338e-05	0.000194358448312479	19.5192806325422
median	-1948.19535021532	-2022.97908152412	74.9198473314064	0.0999312763700907	0.0656592237187394	0.0512676302651143	0.0433612271384761	0.0648598382915502	0.0700886700469207	0.0413382557714468	0.0831611411163382	0.0515164926682384	0.041896684619551	0.0809775521208824	0.0461202006081601	0.043936642635076	0.0825735882546779	0.0452260397752838	0.0650067429540389	0.0615069179010105	0.581932480355346	0.0658037626867941	0.101231238607875	0.120177035164408	0.0345201883146803	0.047495633070269	0.0705893441164846	0.0448634300193561	0.0687539322940204	-2022.97908152412
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	74.5449832179175	0.0995157207301116	0.0599849307439809	0.0478922722404546	0.0403444359141524	0.0587563712156616	0.0690541927820231	0.0381877699375869	0.0766386604896328	0.0473135492956954	0.0380338845200519	0.080089731097239	0.0428616773887155	0.0413621040122584	0.0759162211764592	0.0418786195721898	0.064379634325596	0.0557395154547328	0.575183394494486	0.0574820181445122	0.0942387698722494	0.115722406533306	0.0279817773728633	0.0474881140831612	0.0703150807544109	0.0447222644328874	0.0681245276977857	NaN
HPD95.lower	-1960.34427723191	-2031.60882459922	63.7173523491502	0.0646125117186764	0.0152123705823556	0.0148138400118821	0.00824114062976439	0.0133512549697959	0.0387434898470937	0.00891856460292715	0.0175067304948227	0.0112482617882667	0.00669319657277957	0.0542487427382703	0.0128721281582265	0.0094930408287216	0.0184172742398744	0.00966468306726224	0.0387419021868581	0.00540286390600878	0.42705968885047	0.00199631321672686	0.0145064580358382	0.034899447810188	1.73582850127724e-05	0.0162929897201055	0.0572523047158898	0.0359960520109457	0.0447276912472498	-2031.60882459922
HPD95.upper	-1936.75624559563	-2014.63773600034	84.9165535712713	0.135663273322733	0.124092574292452	0.0969051715214082	0.0828916169986759	0.121670233109898	0.0989817252359689	0.0811995785828883	0.146399167933002	0.093667282917182	0.0794085199849618	0.114508310605784	0.0858035818896028	0.0823680359589574	0.147673813282695	0.0868622404410714	0.0967918312385171	0.145804603254407	0.725460508140127	0.159297626850203	0.208647616865262	0.218914000450959	0.11726408874637	0.0933126122290339	0.0834706753364338	0.0553874392888974	0.0991323138651949	-2014.63773600034
ACT	1700.12143833988	1640.63881376046	2034.30713112747	1712.97850421317	2920.48789442283	1933.09939234914	1754.53491285077	3983.11898028714	1500	2833.96576764769	2751.07902648133	1752.1769286577	2911.01594367108	1685.88003241444	1910.00474496824	1908.47518313189	2901.76715382544	1933.08736204207	1500	1510.20205048696	1805.22442444211	1598.18986754286	1500	1641.21725827812	1860.81884074045	1879.24337192606	1629.53328887469	1703.68389890847	1543.67562545186	1640.63881376046
