trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2559.09140711442	-2640.95723428544	81.8658271710201	0.15620583352212	0.0867574263429087	0.0484850988796928	0.0512801203155497	0.0853481080737602	0.0200143647974332	0.0565910801838131	0.0567039000994686	0.0475511608442754	0.0573060036208965	0.0352796191049933	0.0477200945945352	0.0530652238752573	0.0578885996503594	0.0474790262485422	0.0923243398463948	0.176737740370362	0.207661614962628	0.30119468359902	0.0739778091732688	0.143190633789792	0.0972375181049577	0.0280967434553671	0.16794366266705	0.0639159965605609	0.025451644786509	-2640.95723428544
stderr.of.mean	0.22127565568418	0.105105650811224	0.204012648730623	0.000604760780574201	0.00104939587218989	0.000557690741618444	0.000558032949616739	0.000995151731481485	0.000216117212177894	0.000633958688463524	0.000703130631133511	0.0005162154004513	0.000625510047736994	0.000266686610940064	0.000520335323641814	0.000562440544782096	0.000718025910296286	0.000527681565281586	0.000423427841582652	0.00249649758597377	0.00224338321962575	0.00301966664556545	0.00154290209269231	0.00233754996186082	0.00216028773056491	0.000428914534121481	0.000222206281634055	0.000153424134005626	0.000296253082182468	0.105105650811224
stdev	7.63186836582943	4.32061339297104	6.78080077796709	0.0226849313777329	0.0344193915168842	0.0203927704065057	0.0214785460502541	0.03320885902734	0.00874543988990998	0.0240238064086563	0.0241087937709612	0.020422887285147	0.0243455011548815	0.0113145529167693	0.0206870876545478	0.0220955708593803	0.0249597891206384	0.0207435239168443	0.0179645191152736	0.0939290076657857	0.0951786745557782	0.113331873429699	0.0647461447383717	0.0876012167657186	0.0812415083546589	0.0144318852769154	0.00864777514934839	0.00562716840621057	0.0105942978441292	4.32061339297104
variance	58.245414753348	18.6677000915208	45.9792591904791	0.000514606111612451	0.00118469451239256	0.000415865084852453	0.000461327940432886	0.00110282831789774	7.64827188680288e-05	0.000577143274360597	0.000581233937090737	0.000417094325061818	0.000592703426482337	0.000128019107706372	0.000427955595626945	0.000488214251601896	0.00062299107294674	0.000430293784488691	0.000322723947043031	0.00882265848107923	0.00905898009019474	0.0128441135350853	0.00419206325848218	0.00767397317883441	0.00660018267974011	0.000208279312646047	7.47840150336875e-05	3.16650242718544e-05	0.00011223914681012	18.6677000915208
median	-2558.83927279042	-2640.63485052192	81.9475356293275	0.155643081943802	0.0844909858500661	0.0469351603496213	0.0497824912042598	0.0843070107997156	0.0186555703366544	0.0552957721050678	0.0557012160128319	0.0460876047998427	0.0552375236921363	0.0341887087021395	0.046313061754394	0.0515993017416995	0.0559893984272487	0.0456089506239258	0.0913155965293215	0.161680328778096	0.192683418436431	0.293047390246628	0.0553012982748302	0.126215134232928	0.0755226114632098	0.0250264579200852	0.168220642331671	0.0638053343311614	0.0236437498785191	-2640.63485052192
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	81.5825475437792	0.154543493289043	0.0789638945188391	0.0437248348056128	0.0463188425607565	0.0778464126022728	0.018168628899244	0.0509123527300313	0.0507369862573119	0.0426112532493172	0.0515451840322878	0.033479889451745	0.0426985572112418	0.0479550409512256	0.0518753650823942	0.0424844631560212	0.0905607704735109	0.15088140062212	0.184839718830057	0.278261598974925	0.0446757155225944	0.114902429340247	0.0605765253936455	0.0248694518704608	0.167720682673972	0.0636671989429164	0.0235121678064063	NaN
HPD95.lower	-2574.78740332371	-2649.51956593816	69.1010081716768	0.110613518004293	0.0208441988052875	0.00988975201070807	0.0162005565475829	0.0214852803085342	0.00527298073894619	0.0152702691484383	0.0125756140903683	0.0124635362113685	0.0131722511830208	0.0134964757160854	0.00994444586402619	0.0144238602855207	0.0141242612734681	0.010444647973862	0.0589155261455011	0.0195976564271744	0.0402910257618371	0.0920318193034452	7.98744657730666e-05	0.00558634271813728	0.000358192932716616	0.00713889136180526	0.15126613970756	0.0532473331637186	0.00915381600343051	-2649.51956593816
HPD95.upper	-2545.34425212	-2633.23979934866	94.8535002831558	0.198177216106387	0.150182949100679	0.0868985839140338	0.0969248288221438	0.144964475567152	0.0370766914083346	0.103838987589515	0.103095190697032	0.0892504499669959	0.103381139002607	0.0564817964067284	0.0858646436126372	0.0963526517517604	0.105139138771123	0.0859475647008265	0.127168956611136	0.360942402040584	0.394655818250755	0.524846323160652	0.203641560845428	0.311625073140938	0.25731841974863	0.0549976677794131	0.184981110145424	0.0748376819980893	0.0464273078646229	-2633.23979934866
ACT	2269.70367389862	1597.80930673766	2444.08243124972	1918.91584181173	2509.78174705894	2019.28695694706	1822.52526570772	2424.56776521227	1648.8419387151	1880.19073203994	2296.59651786795	1725.00859348408	1782.35731440125	1500	1708.17176881282	1749.46967013212	2234.4057435604	1747.19911784495	1500	1907.33273577626	1500	1916.80307792453	1533.24846561375	1922.49472705596	1909.10964668925	2384.83875259119	1782.65588050061	2007.10996006415	2111.27608408947	1597.80930673766
ESS	1190.24348026881	1690.75245000032	1105.32278513154	1407.82620119984	1076.3884163098	1337.84848691558	1482.28397752882	1114.21921827105	1638.42266294197	1436.82231486642	1176.30588524446	1566.07915473839	1515.68935037446	1801	1581.51542445731	1544.18224340864	1209.04630136482	1546.18896747848	1801	1416.37583696193	1801	1409.37795390287	1761.9453471415	1405.20541460053	1415.05753987724	1132.7809886789	1515.43549686177	1345.96512087143	1279.5579035629	1690.75245000032
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
