trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2413.20569353198	-2472.46580352474	59.2601099927657	0.0450130267588994	0.0574993235231341	0.0803297858439018	0.0574157154396936	0.0562182044570057	0.0327426845566956	0.0811159309380745	0.0817302664084164	0.0767038444661107	0.0787767368214238	0.0247629677108699	0.0515866755825573	0.0577748647219462	0.0799348010729025	0.051255644902706	0.0871395267956617	0.0565933792751502	0.171875217825011	0.366469310223361	0.0729344072378114	0.159924477003897	0.172203208434779	0.115107453205652	0.0114895020539042	0.0809001849627479	0.254537727142998	-2472.46580352474
stderr.of.mean	0.12703165414275	0.0894723201003797	0.092400559978665	0.000253388488902152	0.000660920573139565	0.00110997747607675	0.000659328024286424	0.000642747545820627	0.000231537504448627	0.00113229143918379	0.000920029464587392	0.0010637298283635	0.0010889174819571	0.000195530558886221	0.000585939639974469	0.00064677847232356	0.000872102818545086	0.000543731144047522	0.0003350526361482	0.00061963152089524	0.00104260830907349	0.0012615957014571	0.00068512375278652	0.000935115058559325	0.000933462839994275	0.000920999028271123	0.000101044828263411	0.000166836484243039	0.000751171361444663	0.0894723201003797
stdev	4.92210836589003	3.52909769936065	3.39697315378367	0.0107503614676327	0.0226208791192856	0.0304245656233233	0.0232103484018329	0.0221359712725191	0.00959487630737563	0.0311827782000492	0.0280451874803182	0.0295236764831921	0.031063210768683	0.00812630911320064	0.0207290007087018	0.0227751574885669	0.0279949937008006	0.0204339815382926	0.014215077270804	0.0249640137399816	0.0442341175017838	0.0506068100470414	0.0290673346071386	0.0362487972200466	0.0393538325533798	0.0381941417049756	0.00428369411902268	0.00656638884607178	0.0280258827249872	3.52909769936065
variance	24.2271507655646	12.4545305716326	11.539426607527	0.000115570271684761	0.000511704172129333	0.000925654193367909	0.000538720272934468	0.000490001224177793	9.20616513538383e-05	0.000972365656273464	0.000786532540806198	0.000871647473084193	0.000964923063259621	6.60368998032878e-05	0.00042969147038136	0.000518707798629024	0.000783719672307863	0.000417547601507283	0.000202068421814929	0.000623201982009991	0.00195665715116162	0.00256104922313734	0.000844909941163358	0.00131397529990006	0.00154872413663945	0.00145879246057976	1.83500353053495e-05	4.31174624778159e-05	0.000785450102514736	12.4545305716326
median	-2412.97230794388	-2472.26684941482	59.4414818632453	0.0440851685220559	0.0559125730595026	0.0786217599465699	0.0562844291856501	0.0545108162023432	0.0320622138259131	0.0799311486806221	0.0817973821318373	0.0757726465162767	0.0768801906832511	0.0239121171787514	0.0505828832117876	0.0569299579434707	0.0782083966927635	0.0505611704618312	0.0866844421522204	0.0540365558802322	0.169517893903896	0.366278430610248	0.0693376144147024	0.159028298137771	0.169839227526802	0.109060848732456	0.01142404165882	0.0805130760048787	0.25278372117026	-2472.26684941482
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.1614390381972	0.0437404581413758	0.0525130528786258	0.0738251963417501	0.0522216041351944	0.0513822270906996	0.0313019939881957	0.074315852488719	0.0762154781779098	0.0702244687096055	0.0718589165932914	0.0234181140259001	0.0469581906789852	0.0526387461803158	0.0744299906747515	0.0466286369191786	0.0859778067752394	0.0507689881577046	0.166015863439096	0.362930738038227	0.0671144414594693	0.155781657034859	0.167658943446607	0.109478488934668	0.0105280911831275	0.0806333341356217	0.253011053486269	NaN
HPD95.lower	-2422.53903023612	-2479.54927526558	52.8341887606105	0.0249910747801585	0.0145850257892841	0.0240856294121959	0.016637779934915	0.0142909312349658	0.0158831877226084	0.018538299969356	0.0297357257719825	0.0236403035419197	0.0203053403188695	0.010598592239944	0.0149488238770194	0.0165866198604687	0.0275757741265993	0.0125064113570086	0.0600597313324479	0.0113665060473458	0.0899296072771318	0.27063505636079	0.0186290009294284	0.0917253752961766	0.0963195882552795	0.0530888827979193	0.00376937521148004	0.0688019138137107	0.204082344443718	-2479.54927526558
HPD95.upper	-2403.68137003961	-2465.93482798507	66.0601553977138	0.0659518963924438	0.1006545829962	0.139312592569299	0.10324293626916	0.0986626035977679	0.0523885609882002	0.134743227694174	0.135517759711709	0.134110215151056	0.137430581232199	0.0410659107120085	0.0937613467839525	0.101453879205796	0.135199383904584	0.0891934760245771	0.115676539410236	0.103455243796877	0.258046752446955	0.461091368810976	0.127274355054692	0.228544477477717	0.248465295918734	0.185293991873815	0.0201594868168059	0.0942344465982546	0.313683062117482	-2465.93482798507
ACT	1798.39544858287	1735.45623239637	1997.69235309131	1500	2304.85290334162	3593.71133421021	2178.72984265261	2276.39340754528	1572.2715843755	3560.00384015541	2905.69755027951	3504.97907735721	3317.88159757431	1563.17009103841	2157.31049919402	2177.46892082305	2620.22304564421	1911.72779982059	1500	1663.41957908834	1500	1677.97739397101	1500	1796.82809706495	1519.09044165416	1569.95955369137	1502.2939080828	1742.98036496657	1939.64867200914	1735.45623239637
