trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4364.79700323219	-4424.25209085167	59.4550876194745	0.0351908213208311	0.0346578231050255	0.098950211741113	0.0382689902483582	0.0354880824795012	0.0412565860208021	0.098172862574931	0.0855160341143828	0.0955002819764806	0.103724403671539	0.0494828963519289	0.0462782205092319	0.0373515636977344	0.0909142487184696	0.0469409618984635	0.0623060115712059	0.047352428016045	0.0587023924697705	0.0621260026867612	0.18910047035929	0.322198023677058	0.320520682791094	0.098145848976455	0.226694793630969	0.196381661233393	0.0654554566671891	-4424.25209085167
stderr.of.mean	0.155893083883869	0.101522746692182	0.143416136218374	0.000268912830077995	0.000399829699920344	0.00150276614824458	0.000422168874611099	0.000409947773829134	0.000304413588872633	0.00162243875630564	0.00129316492981047	0.00164407555289243	0.00151315360392878	0.000332818862659704	0.000523192367599107	0.000437344596680825	0.00134500825567932	0.000527717997587981	0.000330398377526634	0.000995689618313444	0.000912414329395579	0.00132229002763223	0.00169044481262939	0.00241390010209871	0.00198550571728824	0.00110631244514918	0.000219518005965063	0.000291107925226799	0.000760843939969598	0.101522746692182
stdev	5.91430712927466	4.30724469314515	5.19935508453723	0.0114090033811239	0.0156196946521743	0.0416006987564418	0.0170270914532826	0.0162207932028431	0.0121755546390393	0.0399023629096941	0.0368263910682216	0.0412952290519693	0.0395923226723204	0.013075018344779	0.0196019058219622	0.0166120822516057	0.0374940745601141	0.0197094382278463	0.0140176138313144	0.0381782577097464	0.0387038929835383	0.0512374472320478	0.0717194883460868	0.0900472927272792	0.0773904938162966	0.0396387630774208	0.00931335879937966	0.0100998621326901	0.0226754952925655	4.30724469314515
variance	34.9790288193891	18.5523568466271	27.0332932951032	0.000130165358150496	0.000243974861027162	0.00173061813702422	0.000289921843358449	0.000263114132129401	0.000148244130768232	0.00159219856577693	0.00135618307910959	0.00170529594245461	0.00156755201458914	0.000170956104716308	0.000384234711853075	0.000275961276734112	0.00140580562711939	0.00038846195525729	0.000196493497523858	0.00145757936175181	0.00149799133208119	0.00262527599885688	0.00514368500862448	0.0081085149275123	0.00598928853313025	0.0015712315383079	8.67386521259826e-05	0.000102007215099348	0.000514178086763162	18.5523568466271
median	-4364.55266714299	-4423.92487289562	59.3184095734097	0.0342342718197645	0.0329878989234987	0.0976829481000444	0.0363015640997573	0.0338980251364559	0.0404016300704248	0.097482109310247	0.083874602490037	0.0932984387588943	0.103490275665953	0.0488210206992548	0.0446408798182933	0.0358018087739968	0.0896278156227416	0.046251819982558	0.0614350089026847	0.0372467438203064	0.0513750554824268	0.0497859043557835	0.184819604423757	0.319833623861562	0.317349650061284	0.090603306149395	0.226563360975626	0.196153003629004	0.0600734521536376	-4423.92487289562
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.2270510089804	0.0333363037402214	0.0308516414633486	0.0884168507118098	0.0340387822985843	0.0314914622651167	0.0394157698674573	0.0888767397243622	0.0761318145669877	0.085010898531595	0.094822834464675	0.0477417551603288	0.0415703594040553	0.0332559274554304	0.0818386768689384	0.042180250899792	0.0607173246228576	0.031625566200693	0.0458069859916936	0.0389706641681909	0.174181926001342	0.308554640615532	0.31082473764441	0.0909255377313022	0.226503410869012	0.196121406293184	0.0623145478694342	NaN
HPD95.lower	-4376.15734375048	-4432.5689417613	49.5116062834902	0.0141681964744991	0.00642221722589709	0.0198231183048708	0.00805457305453921	0.00439094465650185	0.0184864278827647	0.0273108919108933	0.0174556473458269	0.018943264287975	0.0257774133651297	0.025122745588931	0.00881872320319126	0.00997860749438226	0.0272102144913659	0.0112826681834719	0.0355111318957919	7.34676272909907e-05	0.00300734559115651	1.83067503425893e-05	0.050762746528621	0.140062803060452	0.170261996760316	0.0350305279520046	0.208439508900936	0.17653940849313	0.0328258623567998	-4432.5689417613
HPD95.upper	-4353.45474334995	-4415.67150944205	69.3148948655908	0.0579712743582049	0.0633886003467432	0.178064628629894	0.0714445440758348	0.0644847958470427	0.0640439759768112	0.175247013968599	0.151078931972082	0.173413250327066	0.174417773899988	0.0751236851622034	0.082795544595017	0.0720627428031322	0.165203003310326	0.0847875459348841	0.0897544215206898	0.122715925875225	0.132175786211162	0.163615047970827	0.316852745813838	0.490092950317885	0.466599165121691	0.176203120357518	0.244673787802698	0.215664381485827	0.115559653127759	-4415.67150944205
ACT	1875.89955153467	1500	2054.28506984689	1500	1769.16627842973	3523.26399895434	1659.79753152645	1724.55289612244	1687.77361251488	4463.78250657537	3329.30164249588	4279.64173818313	3943.73479984032	1749.42319616471	1923.4895588032	1871.38444416471	3474.46749352692	1935.61487088589	1500	1836.45113763439	1500.50872192997	1798.21703370898	1500	1940.264312608	1777.17697687549	2103.19256613682	1500	2243.05951601464	3039.77359304668	1500
ESS	1440.10909208326	1801	1315.05604536246	1801	1526.99044342954	766.760594948823	1627.60815622827	1566.49297686036	1600.62936164443	605.204217728028	811.431432201128	631.244427751303	685.010564125504	1544.22326508677	1404.47864020685	1443.58365723501	777.529219954715	1395.6805357481	1801	1471.04376731739	1800.38940161927	1502.32143804573	1801	1392.3360762992	1520.10747109136	1284.47582189878	1801	1204.3817744078	888.717503888952	1801
