trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3238.09976767747	-3282.57332224144	44.4735545639697	0.016270812015267	0.0598470638605448	0.0548570549060949	0.0594449564128949	0.0613632424253441	0.0552779210925502	0.0800191223935137	0.0861617082685343	0.0525930469624865	0.0774917557851668	0.0496599669619556	0.0605510158855859	0.0602701121185779	0.0897305996971962	0.0583438938925136	0.0781177273217746	0.17696858276657	0.183835737008709	0.257407764887272	0.0733636913045401	0.279337915419457	0.0290863086134659	0.289501338680518	0.0815274677245871	0.0604844010332346	0.945605459344313	-3282.57332224144
stderr.of.mean	0.117318244339704	0.10888618523459	0.0998779804351206	0.000134881031344333	0.00138140523989906	0.00121679258903787	0.00104434450810678	0.00143697441704476	0.000224901840315748	0.000769129776702313	0.00138846116195602	0.0012273849388585	0.000773809892535193	0.000267626239572527	0.00112239626619214	0.00100197506625612	0.00126098624496048	0.00111501205244708	0.000320156404506739	0.000976268519036749	0.000932366739428018	0.00131062194747972	0.000578451833473039	0.00101293010165825	0.000429251042013867	0.00206288005436381	0.000159206696210406	0.00020837339413065	0.00263785095485059	0.10888618523459
stdev	4.6454708086331	4.20895229935476	3.05024307434898	0.00550442032476556	0.0279902192725143	0.0265245436446229	0.0249828299797215	0.0277821510656039	0.0095417755108194	0.0236864419823325	0.0291340274118194	0.0264513192081253	0.0237409815416821	0.0107349833657321	0.0236202683642851	0.0247407657941696	0.0290896051950576	0.0235879630393729	0.0119187905565831	0.0378276995429257	0.0351603199303363	0.0435607786293383	0.0224242008006667	0.0386594821350598	0.0153938351381714	0.0844629553846527	0.00670408079640428	0.00755751149243299	0.104846788919516	4.20895229935476
variance	21.5803990338623	17.7152794582437	9.30398281261394	3.02986431116922e-05	0.000783452374923428	0.000703551415555506	0.000624141793795669	0.000771847917832036	9.10454798988728e-05	0.000561047533782406	0.000848791553232645	0.000699672287850139	0.000563634204562491	0.000115239867862544	0.000557917077600846	0.000612105492081953	0.000846205130404325	0.000556392000346822	0.000142057568331695	0.00143093485270986	0.0012362480976036	0.00189754143479422	0.000502844781548622	0.00149455555895101	0.000236970160261202	0.00713399083230983	4.49446993247166e-05	5.71159799582567e-05	0.0109928491467335	17.7152794582437
median	-3237.78398720584	-3282.19372972742	44.5846199420646	0.0155472202850938	0.0583402000719228	0.0535791888796729	0.0587949332768025	0.0609351601415099	0.0547156978736928	0.0795944127380154	0.0855651319455033	0.0504323425234815	0.0758117959877627	0.0488745816328794	0.060419358961807	0.0595761384355862	0.0905065335276662	0.0560240415569767	0.0778325864516217	0.175312371002468	0.182137336403598	0.254738534042091	0.0714576556929505	0.278409046761444	0.0270177127047116	0.274880403108	0.081405089567096	0.0601722418844516	0.93946109583463	-3282.19372972742
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	44.3673441138086	0.0153635967361913	0.0520664910514932	0.0471691740550395	0.0532415335694478	0.0537379364659889	0.0544549042472226	0.0762007823395991	0.0805846692546458	0.0447314055224705	0.0736048909109277	0.048488565862599	0.0553939490546112	0.0543880945098228	0.0843308743051062	0.0532749861857209	0.0771978629258541	0.1728428325375	0.180477105997452	0.25373665261494	0.0698652107609992	0.276650504185522	0.0244618853371062	0.278135026965093	0.081249257147238	0.0600063406787888	0.939912662197762	NaN
HPD95.lower	-3247.61181610364	-3290.75319715006	38.7958952494244	0.00629494592778394	0.0118366822013179	0.00756476380206594	0.0149205865752148	0.00937610010289098	0.0357333980193405	0.0340968450920065	0.0328723333686186	0.00746302764621805	0.0351779900448231	0.0291020195571853	0.0202682972764565	0.016565041192755	0.0335686474540034	0.01972556556417	0.0547803564191693	0.10926997433513	0.113363369120371	0.174613992639691	0.0301026213411369	0.193548413525707	0.00221191923004238	0.144969615595461	0.0684902412563375	0.0456125412011229	0.753744109169794	-3290.75319715006
HPD95.upper	-3230.09347050136	-3274.24701817516	50.7342988231906	0.0264774927868189	0.111537861373769	0.101247272719952	0.106138432125962	0.109155572391908	0.0725830937703402	0.12261733108306	0.145170208431084	0.100910157906586	0.126901210381586	0.0706640089103755	0.107356076970481	0.107759587376391	0.143813549939797	0.104669077946406	0.10038071350221	0.255392949391517	0.251370443492271	0.343493232532648	0.116821228112825	0.347973801966677	0.0583995694953388	0.458427728330489	0.0942359251925656	0.0750858812799782	1.15338241473322	-3274.24701817516
ACT	1722.00841608224	1807.0126299519	2894.90445802739	1621.22094784107	6576.47580643999	5681.99570150056	4718.10867297734	7223.20541858102	1500	2846.84107329074	6132.3940477005	5813.40442262227	2868.36783919196	1678.10164130904	6096.5817472249	4428.44426101942	5073.51179709988	6033.11879042192	1948.15560247434	1798.38362192688	1898.59152824103	2444.14650684205	1796.65250224803	1853.57652558872	2099.38787226866	1610.56789170557	1522.67708150585	2052.53480081948	1709.04645671875	1807.0126299519
ESS	1568.80766363861	1495.00891981696	933.191419326089	1666.33672208437	410.782321643237	475.449145321698	572.581130967301	374.002931309505	1801	948.946544766991	440.529421134148	464.701886125003	941.824811688391	1609.85481063748	443.117161716021	610.033646303164	532.471413892095	447.778353757738	1386.69621490647	1502.18227471705	1422.89690005244	1105.29380805837	1503.62966495735	1457.45263964322	1286.80366105034	1677.35865958383	1774.17788237041	1316.17744016882	1580.70600677918	1495.00891981696
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
