trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3776.22801667061	-3842.97228434341	66.7442676727982	0.0513683960939719	0.0716462947402688	0.0456575595095994	0.0376906205350851	0.0720251469728052	0.0671124742568967	0.0591368459701906	0.11622307103245	0.0457858261008871	0.059131338961641	0.070542608330949	0.0651616013681585	0.038204161974599	0.111720162946078	0.0637933433576092	0.024800547848807	0.0741695284327538	0.137337302580276	0.0731336911537474	0.418468667899559	0.182949539322467	0.113941270611217	0.0721624977219413	0.259881483079126	0.11640791148373	0.0716850788937694	-3842.97228434341
stderr.of.mean	0.157305092704571	0.100158126528485	0.16884498873421	0.000318471770497951	0.000824080816988115	0.000490291851473327	0.000408584773180786	0.000836991458165829	0.000373619369996978	0.000659107072741188	0.00193181969564757	0.000497216923527251	0.000672951186365813	0.000361341304854155	0.000929672391028781	0.000446796530258716	0.00197450371388082	0.000955042345957865	0.000238163144320331	0.00114002354326788	0.0015575406644896	0.00109095131143366	0.00199108364106796	0.00161907077981297	0.00188209115640416	0.000821956935276184	0.000259339585857661	0.000206483785968921	0.000371989264998192	0.100158126528485
stdev	6.16183399244316	4.22604705317623	5.59277132690964	0.0135116108270096	0.0288651544577163	0.0193762109317952	0.0166378175759723	0.0285933780461098	0.0151226428374741	0.0246511531563926	0.0470437790472978	0.0196870293844202	0.0248213858178972	0.0153304108533054	0.0274593256342617	0.0163301112627535	0.0460351169246309	0.0275192222326946	0.0097257615041167	0.0483670952253625	0.0653172097791437	0.0459201337307708	0.0808743408321276	0.0651633166411539	0.0614154086744561	0.0303878497206281	0.00962317533313791	0.00835402213303667	0.0144847728703309	4.22604705317623
variance	37.9681981504281	17.8594736956595	31.2790911151026	0.000182563627140563	0.000833197141867816	0.000375437550073419	0.000276816973691332	0.000817581268087755	0.000228694326389805	0.000607679351939923	0.00221311714705098	0.000387579125983023	0.000616101193920911	0.000235021496931145	0.000754014564288421	0.000266672533853909	0.00211923199026444	0.000757307592292433	9.45904368349583e-05	0.00233937590053928	0.00426633789333267	0.00210865868185188	0.00654065900503114	0.00424625783567529	0.00377185242265045	0.00092342141064348	9.2605503492314e-05	6.97896857992665e-05	0.000209808645105073	17.8594736956595
median	-3775.99556167663	-3842.61365223966	66.6568166259271	0.050247584397826	0.0704375844545398	0.0444868987785898	0.035562143087574	0.0710927284074824	0.0659771145130564	0.0569331813787548	0.114784445089904	0.0440347672405936	0.0577397199103669	0.0692967981805576	0.0646785545461128	0.0367115564955789	0.10907702483814	0.0615967538007195	0.0236220463767214	0.0668046846752541	0.128466302549475	0.0649189398840942	0.415630440513485	0.176796514557447	0.105085781885308	0.066861329680267	0.259995045617647	0.116214665035869	0.0706858015466937	-3842.61365223966
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	66.5095183491683	0.0496151277777691	0.0650927166874926	0.04093971874621	0.0336441116671795	0.0654146688703379	0.065412438352464	0.053278306700732	0.104702080430587	0.0410200781750234	0.0532445190988836	0.0688812867127932	0.0582650721531798	0.034409578995213	0.100379221516896	0.0572278183099237	0.0228927680817965	0.0563370662653746	0.120793708476687	0.0580934769110849	0.410408732717353	0.170993663315213	0.0960533068167612	0.0662013210846997	0.259703019038376	0.11610816234682	0.0702164842869307	NaN
HPD95.lower	-3788.9912462623	-3850.89513376921	56.6906635133779	0.0273180085727758	0.0193048813986277	0.00825876079890469	0.00725008904072292	0.0216189788190656	0.039546505801644	0.0127002565514126	0.0264960822433112	0.00906646184092202	0.0117301516956547	0.0413959912191319	0.0139763924250556	0.00887365593835814	0.0254298944673564	0.0139160329157893	0.00756937927392787	0.000122006699515847	0.0248814299357712	0.000729823477922595	0.26232039087919	0.070093352037917	0.0127415996929149	0.0215920658183061	0.240115324828088	0.100586500618994	0.0450426259365852	-3850.89513376921
HPD95.upper	-3765.02007142175	-3834.86740637806	78.2410559397574	0.0787982242306231	0.127998900743935	0.0816381564855281	0.0697402450596731	0.127391988562384	0.096787091761748	0.1041001271099	0.202256329411455	0.082066755556196	0.105093649643497	0.0996578970578284	0.116362557309955	0.0715122582962046	0.19583306433731	0.117099725950509	0.0442103213655877	0.16670576726129	0.265557587835578	0.160277175054346	0.572536597790715	0.315063328902274	0.22742499307262	0.131188781240773	0.277760709770812	0.132620467971755	0.101366655665011	-3834.86740637806
ACT	1759.66181038396	1516.58710318285	2460.85404321139	1500	2200.67276139507	1728.76226293404	1628.30317243371	2313.52794254125	1648.03718764377	1930.19459069699	4552.94502237054	1722.24548651731	1984.62613382795	1500	3094.87963205475	2021.17969320996	4967.07867426437	3251.89546219034	1619.06956770927	1500	1535.2785059008	1523.94073940235	1636.51929653492	1666.82090502446	2535.65548254666	1975.43078953423	1960.9406919123	1649.46952541434	1780.74225844728	1516.58710318285
ESS	1535.23818273384	1781.30223732641	1097.7896098521	1801	1227.57915097174	1562.67871986923	1659.08907243745	1167.69715650488	1639.22271915623	1399.59981911694	593.352211969701	1568.59171421777	1361.21355753255	1801	872.893398508822	1336.59565701929	543.881057088369	830.746262113967	1668.55090965745	1801	1759.6155939244	1772.70672681108	1650.75963706631	1620.75001090795	1065.40498841222	1367.54980954659	1377.6551280424	1637.79927932976	1517.06401484265	1781.30223732641
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
