trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4006.04308400788	-4038.0663181865	32.0232341786262	0.130907191354609	0.0821925550750114	0.0726401238299369	0.049349796967748	0.0838590488114839	0.0172959524082773	0.086309729484364	0.0443460832105602	0.0715737610702848	0.0821715184014014	0.0132241419271957	0.0539615176631004	0.0477759725117148	0.044454016433537	0.0559074515249671	0.0640311393258085	0.0777788034223041	0.190463831900456	0.0644136358167038	0.0115992822261582	0.591695758957004	0.0640486876773748	0.502556148178367	0.333950655018585	0.0100939079932415	1.03016289041124	-4038.0663181865
stderr.of.mean	0.123913973515883	0.119469525942058	0.0618940017976439	0.000414517524201241	0.000539169051444919	0.00085066156596447	0.000552950547401199	0.000578839359042712	0.000164745324737636	0.00154320513626475	0.000527353829662854	0.000893786821499653	0.00154664237333348	0.000153354398581887	0.000968189985909945	0.00054263137984831	0.000510853741130641	0.000939997496986254	0.000302788372393217	0.000501328005542566	0.000837347819675747	0.000451888027936601	0.000318237545996653	0.00138923854787567	0.00050180218890463	0.00313076082901443	0.000233737448281963	0.000123355035091365	0.0029348999426134	0.119469525942058
stdev	4.54161416778647	4.46759759766036	2.22934176734908	0.0154925784663353	0.0181838904225997	0.0244061940496124	0.0156923674209227	0.0180713386663492	0.00683849512588296	0.0318751179201221	0.0169118828601592	0.0247812622814768	0.0321901543280189	0.00582269120632178	0.020827815342775	0.0162838092407957	0.0170018836768019	0.0206175099180013	0.0109384445587354	0.0169959120725606	0.0255716519168936	0.0165083568588473	0.010752628901893	0.0379309842413048	0.0186442818904764	0.129541130252812	0.00991663855149914	0.00431278115371988	0.114465383069584	4.46759759766036
variance	20.6262592490388	19.9594282946206	4.96996471564713	0.000240019987535558	0.000330653870901112	0.000595662307987335	0.000246250395273237	0.000326573281193887	4.6765015586725e-05	0.00101602314242169	0.000286011781875747	0.000614110960263346	0.00103620603566167	3.3903732884177e-05	0.000433797891952735	0.000265162443390625	0.000289064048559503	0.000425081715218881	0.000119649569364528	0.000288861027178211	0.000653909381758768	0.000272525846179051	0.000115619028301826	0.00143875956551411	0.000347609247211547	0.016780904427176	9.8339720161079e-05	1.86000812798813e-05	0.0131023239212665	19.9594282946206
median	-4005.81116265546	-4037.76996050839	32.1110268170926	0.129842787113674	0.0819110761906045	0.072009154882037	0.0485946497274742	0.0834752971865093	0.0164467442734772	0.0861472932898195	0.0429607927943454	0.0710658120291288	0.0814982944399606	0.0123692572317515	0.0537773190300716	0.0468284963796349	0.0437161247076379	0.0564561881242627	0.0630411003243559	0.0771020284803111	0.188950619133875	0.063372784074954	0.00830539573766021	0.591905176876387	0.0626713474566227	0.484366285636912	0.333618254794997	0.00979829551309363	1.01859489025534	-4037.76996050839
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	31.9445429326257	0.129986171820724	0.0800906168215563	0.0679661447448596	0.0466271514491674	0.081844818130707	0.0159538466528426	0.0794739536932876	0.0407198806731506	0.0667205167027744	0.0749199980863406	0.0119279467977041	0.0492946868249435	0.0448054992829622	0.0407928900967945	0.0514219259378187	0.0631052006338863	0.0758979217482363	0.188764100266861	0.0622589238140872	0.00680784514168484	0.590471505479877	0.0612582274810345	0.486898775838872	0.333803501166318	0.00906009586021784	1.02395538302474	NaN
HPD95.lower	-4014.96690549759	-4046.85518702624	27.3854936539601	0.104079167512841	0.0505466245827041	0.0279861041269866	0.0191588378173197	0.0489976257895123	0.00575506326588274	0.0297206872848503	0.0128459642693117	0.0269358265074155	0.0223265986832992	0.00229454679432693	0.012734056075782	0.0172735196949868	0.0101070927353596	0.0169046120365192	0.0440389227236308	0.048295618621056	0.142335639294755	0.0344651545797499	2.92169530000629e-06	0.521008689871303	0.0296025403747621	0.291469061278779	0.315372254403173	0.0024360927735313	0.837757108919746	-4046.85518702624
HPD95.upper	-3997.35919874109	-4029.70772504955	35.9679436823056	0.164044175384372	0.120655247822833	0.121323149414998	0.0785314627074761	0.119649721235084	0.0315015616657031	0.144956557590698	0.0771739669765007	0.122513427575195	0.137462049330397	0.0239036844232538	0.0899422526318069	0.0784679813141545	0.0748210553982431	0.0928919774573911	0.0850503850701029	0.113049598660645	0.240529131002054	0.0983529175441789	0.0331440619752625	0.668255144061152	0.0999753934833711	0.780828404118188	0.353647994733371	0.018582814502289	1.27467048995048	-4029.70772504955
ACT	2009.94292525959	1930.76676019126	2081.16949262604	1932.86718254145	2373.77706755852	3280.02484002272	3352.42660439675	2770.12322360887	1566.99908948898	6328.59567559573	2625.33008187999	3512.24396896627	6233.00278899806	1872.87411220642	5834.41565207031	2998.2057162003	2437.60148336824	5612.34810384938	2068.85892483086	2349.19252994745	2895.06187023638	2023.10118471601	2365.03269368041	3621.83829906158	1955.858409831	1577.05939162701	1500	2208.83131336149	1775.01446913023	1930.76676019126
