trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3052.7014518948	-3095.3235632796	42.6221113848016	0.0403266612646685	0.044366334425975	0.067493860844698	0.0677009761429394	0.0446900372115941	0.0184305185729096	0.0512108150116215	0.106781477484065	0.0674256054057573	0.0492627293129616	0.0977939992348266	0.0591726576820107	0.0704532707640756	0.109003532816836	0.0596871760341795	0.0462003477908802	0.0558044566899181	0.376541111974888	0.0213514460700956	0.342673715342521	0.152706785514361	0.0509224844082204	0.292468387521957	0.0109300038818368	0.102294537275756	1.24062074446654	-3095.3235632796
stderr.of.mean	0.120780185703289	0.103270806125023	0.0767310875260685	0.000218819478652538	0.000813227981317378	0.000905809816940857	0.00158663119946131	0.000761620993475594	0.000147207142633521	0.000691187603868812	0.00206590671363755	0.000837392815964345	0.000691899497003526	0.000333059263141357	0.0014622153619053	0.00167842169282267	0.0020348118122856	0.00145534229251536	0.000241124902401779	0.000797298565014157	0.00132605415285826	0.000314315722694116	0.00140788234414655	0.000781051112280146	0.000514205346102259	0.00201889269662469	0.000100773919790357	0.000192307209685274	0.00403189035803915	0.103270806125023
stdev	4.6765346558698	4.06355657473794	2.63968617236985	0.00897652587706714	0.0184108115006656	0.0240921162368775	0.0302719633001255	0.018118601970345	0.00587001990094842	0.020299297817954	0.0380480094692883	0.0240520286105282	0.020003126030618	0.0127270974326217	0.0267124140509157	0.0310816963424047	0.03770410366557	0.0261621473777254	0.00957738323977265	0.029194420114937	0.047441956028461	0.0129494636056941	0.0456269361469626	0.0315398954019337	0.0179275019784225	0.0827653022016437	0.00421284245104106	0.00753809083905555	0.171058594392271	4.06355657473794
variance	21.8699763875513	16.5124920360959	6.96794308860058	8.05780168216559e-05	0.000338957980113039	0.000580430064771218	0.000916391762044145	0.000328283737359791	3.44571336375305e-05	0.000412061491901994	0.00144765102457505	0.000578500080281669	0.000400125050996787	0.000161979009059446	0.000713553064427559	0.000966071847521452	0.00142159943322405	0.000684457955413826	9.17262697214781e-05	0.000852314165847436	0.00225073919180643	0.000167688607675195	0.00208181730215901	0.000994765001964918	0.000321395327186341	0.00685009524852941	1.77480415172937e-05	5.68228134978533e-05	0.0292610427154595	16.5124920360959
median	-3052.51345722842	-3094.96203380321	42.8032148079141	0.0401839915924513	0.0429680904836443	0.0662027015303759	0.0662543417204937	0.0435138929047364	0.0177688081836627	0.0498546953503621	0.107469132690175	0.0674758897549486	0.0478230205693457	0.0974437860252938	0.058095213022017	0.067556314233323	0.107851518210787	0.0590067200690996	0.0453530756562269	0.0527232877695773	0.374703792046683	0.0191624496531762	0.3393056731825	0.150662620771781	0.0495987739210708	0.282076975443671	0.0106080379522229	0.102410984418957	1.22350264624321	-3094.96203380321
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	42.5391387668146	0.0393231109845318	0.0399477030222672	0.0626935517080529	0.0601902002686641	0.0405328621454356	0.0175071753123854	0.0468171023089087	0.0988894707110397	0.0625069188471413	0.0446111005400252	0.0969612691809906	0.0522596228925425	0.0627120189119352	0.101721910576132	0.0529160318753087	0.0452200331921945	0.0469696169200472	0.373540488902318	0.0166929536419682	0.339613126798477	0.149396619152287	0.0475043361623731	0.281743239252218	0.0100323010892919	0.102015752407333	1.22925383879063	NaN
HPD95.lower	-3061.52699905732	-3103.47819553768	36.857925121658	0.0235797723286962	0.0111470218503859	0.0252980809357444	0.0146693250294028	0.0107041096731298	0.00706606678358262	0.013370721495837	0.0362263639482746	0.0196923897745002	0.0104914205299991	0.0708542728806215	0.0134078313352523	0.0186081213722328	0.0366507515753317	0.0122701434264895	0.0279290945602955	0.00331082880904837	0.286900159711659	0.00181986797624128	0.260662147704775	0.0903645712236879	0.0173357102161232	0.150323438891998	0.00348085555226947	0.0880808487718745	0.914225505320397	-3103.47819553768
HPD95.upper	-3043.32022558055	-3087.78527073345	47.1271114517298	0.0579650698833772	0.0784637224554626	0.115984469349414	0.122349103772428	0.0784723148965055	0.0293234370683479	0.089122924307958	0.17616925818649	0.111444990421929	0.0852565906756207	0.121514690678923	0.106645886860613	0.128768542865414	0.175529536391848	0.104539754116835	0.0642112161026284	0.110359164292184	0.469139561955631	0.0469076825562599	0.437952781342848	0.213581429509693	0.0867288612154331	0.46438337353429	0.0192760883370564	0.117101383699436	1.55924899715405	-3087.78527073345
ACT	1800.97092669392	1743.83802417555	2281.40160337175	1604.42349712426	5267.95909098055	3816.69781903819	7417.10511166875	4770.80948634428	1698.01783954154	3130.35420037025	7960.14835845038	3272.79398291532	3230.38226553836	1849.04689664573	8090.21454809529	7873.29223500651	7863.84398387802	8355.01347947847	1711.40985164852	2013.75155292038	2109.4098845295	1590.71465800696	2570.7138753547	1655.77775289954	2221.2490094456	1606.54721568497	1544.93245732097	1757.24384022472	1500	1743.83802417555
ESS	1500.02421469357	1549.16911005953	1184.14048451942	1683.78237095263	512.817194162599	707.810816597678	364.225659381575	566.256105537778	1590.97268420301	863.001381658496	339.378096782848	825.441507807215	836.278736674461	1461.02297616176	333.92192307632	343.12202816358	343.534282411814	323.338796117494	1578.52310911835	1341.52596733308	1280.68993125182	1698.2932711419	1050.87541087289	1631.55954672614	1216.20763296334	1681.55655409616	1748.62013364947	1537.35067277546	1801	1549.16911005953
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
