trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3027.67329631242	-3073.4989031038	45.8256067913779	0.0171959338482264	0.0883501626297487	0.100277579776529	0.059011029867702	0.0929497767112321	0.0980291483599218	0.0394589014244576	0.0670449372290659	0.104010453893664	0.0385439154635079	0.0263515159397663	0.0396362130462326	0.0624965952535871	0.0675405365170434	0.0411063467869874	0.0579969532523275	0.197080625064307	0.297176538784978	0.016696059199478	0.0251370840383042	0.160720341156962	0.303189351755983	0.222631840591566	0.010211381875051	0.130659812824086	0.160475649807703	-3073.4989031038
stderr.of.mean	0.124441463828246	0.10659579521334	0.0907813687945973	0.00015997558112244	0.00149395554320961	0.00265311958693949	0.00108353237706044	0.00156049890839745	0.000421821558540106	0.000482010202148298	0.000721853511160451	0.00256078544830988	0.000425780919982918	0.000197413394388593	0.000921926057613877	0.00110782701664841	0.000776785173789368	0.000786313065184387	0.000306055289734024	0.00105956565408515	0.00123289570418621	0.000386483317072699	0.000483767816031925	0.000872319805327854	0.00136568078928304	0.00186787718854154	0.000109668802470408	0.000215146377844682	0.000462791071366354	0.10659579521334
stdev	4.95643896474348	4.29053592180796	3.40046595787649	0.00621099242282399	0.0334214723425602	0.046500586909645	0.0258903823484535	0.0341363641508668	0.015975976969428	0.0152675088673442	0.0248517348569554	0.0458197562028162	0.0156697867556326	0.00837553969963184	0.0179807443938347	0.0259879528269055	0.0250693149842534	0.0177374365073135	0.0127064208977603	0.0385254848135987	0.0498292997250373	0.0150953999171159	0.0183481867838511	0.0334833938257402	0.0488760792707517	0.0716232215606455	0.00458302300440418	0.00834572314376967	0.0196345592601189	4.29053592180796
variance	24.5662872112274	18.4086984963245	11.5631687306769	3.8576426876377e-05	0.00111699481354451	0.00216230458294145	0.000670311898149111	0.00116529135744058	0.000255231840127693	0.000233096827014433	0.00061760872540041	0.00209945005848551	0.000245542216966998	7.01496652601091e-05	0.000323307168956419	0.000675373692133467	0.000628470553779714	0.000314616653850978	0.000161453132031039	0.00148421298012282	0.0024829591110876	0.000227871098657663	0.000336655958255089	0.00112113766208962	0.00238887112488081	0.00512988586672532	2.10040998588979e-05	6.96510947924528e-05	0.00038551591733912	18.4086984963245
median	-3027.27800652328	-3072.99645219374	45.887705316967	0.0165927339789325	0.0871087844578566	0.0970036617225331	0.0586033972758784	0.0925180929478367	0.0974756486505482	0.0379690400917937	0.0656523669966839	0.105339114020296	0.0374067098036988	0.0253596576133963	0.0382657148538268	0.0622614607355611	0.066222862245641	0.0405763579381351	0.0574261954356414	0.195255740318673	0.297348138424297	0.0123056159714916	0.0218191806648595	0.158877126751444	0.302408515233476	0.211085349315058	0.00987461390401973	0.130619173813049	0.159771712307445	-3072.99645219374
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	45.6983331493903	0.0160623334869725	0.0811784440795212	0.0876687426934559	0.0523336135013111	0.0856861635092563	0.0967177233599559	0.0362828184898672	0.0617949781581769	0.0917277382193987	0.034977771626506	0.0250488455212606	0.0350974733986455	0.0560225375249142	0.0624536399517894	0.0367213676607992	0.0565902119314968	0.193282531369506	0.292897564387349	0.00995054867800352	0.017145225516745	0.157218146577639	0.299241046131573	0.2122060961679	0.00903835169354293	0.130392184506079	0.15927502849602	NaN
HPD95.lower	-3037.50076553021	-3081.89873273737	39.122390711856	0.00604194327422577	0.0278345081842147	0.0183846126752994	0.0127623875221585	0.0299519354662174	0.0694403129392843	0.0129385419662751	0.0193314336751569	0.0235194883504981	0.00923985096195758	0.0112188002273636	0.00839940053560654	0.0111332070066846	0.0236860588125272	0.00783178713854563	0.0332850578055253	0.123630298981811	0.204070805274157	1.04613033361815e-05	2.79066909531292e-06	0.0950699052396865	0.209365130595782	0.109292089092701	0.00177965910716818	0.115643102643324	0.123060376791642	-3081.89873273737
HPD95.upper	-3018.37992883335	-3065.08343123142	52.612900300745	0.0290391839816938	0.154277277870724	0.184527753177175	0.106938943221267	0.158845038820091	0.130580437272287	0.0709389811481215	0.11449734847304	0.186101550605329	0.0680850819572162	0.0429265127174042	0.0720984237126834	0.10630896520409	0.116120385177596	0.0734093821918912	0.0819400614930636	0.273406782148372	0.397958747762365	0.0477316502120418	0.0614555474095386	0.225365406732124	0.396747533216331	0.368351693785186	0.0189115392314041	0.148815577425341	0.19881250226143	-3065.08343123142
ACT	1701.97951033459	1666.55899881151	1924.33296920154	1791.22038944567	5394.95493868258	8789.42395492775	4729.01278219504	5642.2983017223	1882.28907903748	2691.1613034623	2277.97185363989	8433.43434957984	1993.47066622497	1500	7098.07323335224	4906.40500609667	2592.27189589689	5306.06915692905	1566.45143869651	2042.31698441191	1652.900614417	1769.8476670151	1876.94380276357	1832.55135459813	2107.99370568799	1836.33775765108	1546.05791396628	1794.33595879949	1500	1666.55899881151
ESS	1587.26940224381	1621.00471806072	1403.8630752769	1508.18962084059	500.745609686166	307.358026402335	571.260879262428	478.794252897862	1435.22056738566	1003.84172309716	1185.92334478733	320.332131373572	1355.17419231246	1801	380.596242274067	550.606808170775	1042.13605226983	509.133959641703	1724.59862672028	1322.7623432696	1634.39953765935	1526.40255449564	1439.3078769979	1474.17423976772	1281.55031616582	1471.13459315653	1747.3472213402	1505.57089755223	1801	1621.00471806072
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
