trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3548.07106718273	-3603.61755331264	55.5464861299113	0.0815876643726219	0.0710020320559336	0.0614576497901732	0.0785748529305513	0.0707644491474393	0.0331751054268809	0.0312365347406871	0.0810977227915936	0.0633451631130339	0.0310601945210712	0.0601567111054814	0.0294125930657968	0.0764095603709723	0.082818113921033	0.0293393599351252	0.118562292711603	0.019948999634399	0.109220042930428	0.0451490268016787	0.189887207921582	0.489350653364589	0.146444069347338	0.140233402481481	0.140916084635011	0.135868060082256	0.138489526191529	-3603.61755331264
stderr.of.mean	0.136156927293853	0.102758378449897	0.109003108279762	0.000402078461118163	0.000817764916867529	0.000670395736729897	0.000929775662800203	0.000770860449873179	0.000254819024781583	0.000391416353707771	0.00114779324175857	0.000690361317187782	0.000376287432328182	0.00034602924716502	0.000336257183129741	0.000986579411243298	0.00117542611281605	0.000353908135987905	0.000444927472073565	0.000511816551777427	0.000966784892222427	0.000523346969952136	0.00153685654016453	0.00156868322005665	0.0013353744871938	0.00127752496140091	0.000214205559332658	0.000212510821772019	0.000476749535019525	0.102758378449897
stdev	5.22935642296073	4.15325959483534	4.15405694685699	0.016763295632517	0.0263530084216111	0.0244447307019162	0.0298741867057776	0.0263873331603181	0.0106075555070415	0.0144623302935502	0.0344178761816918	0.0240917399672174	0.0142827035602988	0.0145187175399355	0.0127508435310575	0.0296581052870261	0.034301355640996	0.01355944429398	0.0180257796501549	0.0186388493769183	0.0410172028645343	0.0222037280554932	0.0652032908134355	0.0641256409956058	0.0490108591684715	0.0486598920777916	0.00908797081185384	0.00833336668748792	0.020226766626975	4.15325959483534
variance	27.3461685983606	17.2495652620918	17.2561891177308	0.000281008080463165	0.000694481052869507	0.000597544859089206	0.000892467031331662	0.000696291351313624	0.000112520233834966	0.000209158997519741	0.00118459020085826	0.000580411934648018	0.000203995620991373	0.00021079315900443	0.00016258401075351	0.000879603209216328	0.00117658299881009	0.000183858529561545	0.000324928731995937	0.000347406706095449	0.00168241093083036	0.000493005539562297	0.00425146913290145	0.00411209783309732	0.00240206431643175	0.00236778509702233	8.25912134771073e-05	6.94450003481333e-05	0.000409122088182111	17.2495652620918
median	-3547.74325681507	-3603.28567287432	55.7858298973588	0.0808669908125606	0.0702162115700641	0.0597783921643423	0.0772627452892436	0.0698318283865381	0.0320259787414094	0.0297172130201626	0.0794618079705329	0.0624909615763641	0.0295602871185219	0.0591198534018656	0.0282020179571706	0.0742574188807928	0.0810555818700605	0.0275825401831128	0.118345495303734	0.0142157815488252	0.104884744979916	0.041681277996085	0.187803786618178	0.488333380217122	0.141966643468168	0.13256168689124	0.140881836912757	0.135825463191816	0.13766242070925	-3603.28567287432
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	55.3888090738876	0.0798414971047482	0.0655205671321171	0.0560037974613376	0.0720500844669024	0.0651018312964482	0.0314999368411291	0.0275567756727486	0.072519157733426	0.0581959793336974	0.0275125305615733	0.0584117997609926	0.0264107369996932	0.0700239727340416	0.0746262269666507	0.0259383464633586	0.117186567590103	0.0114884657525831	0.101305387805515	0.0396026194335357	0.177275887706167	0.485112280836235	0.137803905666074	0.132673560187353	0.140621812838175	0.135611622089879	0.137029828858059	NaN
HPD95.lower	-3557.7980798237	-3612.42264595261	47.7055252257767	0.0496092475247164	0.0194813033208463	0.0150881540594405	0.0205695585873898	0.0225918985126819	0.014177328362076	0.00508762403518873	0.019353089450381	0.0177486081714056	0.00477263337867446	0.0349850845327376	0.00489346512299799	0.0253515599661943	0.0161775706643746	0.00478871491401196	0.0826825699601642	2.03522031666636e-05	0.0338517739859285	0.00818974338980792	0.0687028300282032	0.371170265605307	0.0530281625434887	0.063118530743813	0.121817138281645	0.119764590150416	0.0986854038386088	-3612.42264595261
HPD95.upper	-3537.57160024242	-3596.39750902395	63.758324114375	0.114624406619072	0.119149597734127	0.107237994934169	0.132490562171685	0.121121163044216	0.0543024301340888	0.0590974413964561	0.14520702969973	0.106856942232076	0.0579791518238227	0.0897564875340603	0.0528253124368471	0.136709071138974	0.143047574982767	0.0545316327031109	0.151796935506551	0.058181012294293	0.188095169108691	0.0881834037406364	0.320301576137332	0.615117303053827	0.237210783438147	0.236822417007231	0.157529038980098	0.151535765306703	0.176738157263636	-3596.39750902395
ACT	1830.40261257499	1652.79869317705	1859.073254198	1553.33969249168	2599.92115732587	2030.74598558743	2615.33783559594	2304.2211444496	1558.10493338689	1977.72094195159	3002.77520386124	2217.07402336879	1874.05448124109	1533.67286423986	1877.711811993	2987.72706262223	3170.52900516137	1839.33544976363	1644.95476083421	2035.88895237636	1500	1500	1500	1615.73708608777	2004.40347823877	1861.05897802538	1500	1755.83922606787	1500	1652.79869317705
