trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4482.44039872026	-4513.24632524256	30.8059265222938	0.10148006992647	0.064442207015583	0.0996716095807191	0.0477754299577185	0.0620940922226583	0.0980939373764783	0.0744332832807313	0.0489934972064607	0.0933523519884644	0.066890829251987	0.0488527942453739	0.0323636197450821	0.0459031884057304	0.0517372354400922	0.0327477439897721	0.0311681103666782	0.123362389289065	0.208440288382467	0.0519885707495108	0.238910394709423	0.218287907434259	0.159010449435291	0.600701021577097	0.174892126709033	0.0981845118913303	1.42479672448595	-4513.24632524256
stderr.of.mean	0.116391786035329	0.0977558927254607	0.0609134789301241	0.000290884511783132	0.000938310272707106	0.0014207852589128	0.000662091239545093	0.000968078596097906	0.000311551064486263	0.00114137975776255	0.000714001055391833	0.00145660991952294	0.00113676586889601	0.000198270931101025	0.000366844408427099	0.000636617167789147	0.000733883032018857	0.000401522936309381	0.000203611827565244	0.000605277963098835	0.000768876837659835	0.000539105610680345	0.000820688521417698	0.000975296277087351	0.00091155461789349	0.00376479549985397	0.000244420667208177	0.000274560946387112	0.00416262177517848	0.0977558927254607
stdev	4.48040159306569	3.95879333310932	2.32905273120926	0.0123411827449355	0.0214595135844445	0.0308793393120591	0.0179776937902717	0.0215046883732247	0.0114198677042453	0.0284757600538299	0.0193964329005871	0.031428930838859	0.0277371446995776	0.00824589497423916	0.012446054526672	0.0179194305002244	0.0200069845726142	0.0123014925234411	0.00825296275822388	0.0225649125970488	0.0304524818651692	0.0228331746436913	0.0336448178196846	0.037384089498471	0.0358262659252931	0.159155995115501	0.00981597316150694	0.0101481858698535	0.156380327767339	3.95879333310932
variance	20.0739984351455	15.6720446542708	5.42448662475333	0.000152304791543894	0.000460510723280957	0.000953533596349276	0.000323197474016773	0.000462451622029507	0.000130413378382464	0.000810868910643293	0.000376221609266977	0.000987777693673783	0.000769349196085306	6.79947839261826e-05	0.000154904273280893	0.000321105989452372	0.000400279431688824	0.000151326718304278	6.81113942886304e-05	0.000509175280512449	0.00092735365174846	0.000521353864309308	0.00113197376611976	0.00139757014762969	0.00128352133014982	0.0253306307812053	9.63533291074245e-05	0.000102985676449094	0.0244548069126203	15.6720446542708
median	-4482.06032570327	-4512.97943935331	30.8562522200499	0.101321245045551	0.0639720367933806	0.0996658825880162	0.0478596055963497	0.0617201640765742	0.0976624898425298	0.0742917695600587	0.0473402728643754	0.0923905851834323	0.0656133351810126	0.048410115149059	0.0320413625769599	0.0455126833590639	0.0510362860240086	0.0326002716354529	0.0303645473314721	0.122814291616787	0.207000931785239	0.0505341807892358	0.238409847938715	0.217221053286453	0.156483067251469	0.574339116326742	0.175265138122495	0.0979683010275704	1.40613590391857	-4512.97943935331
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	30.716531208459	0.100729356353237	0.0603244146361881	0.0941806045098594	0.0437232671153359	0.0578888145507698	0.0974250127057403	0.0679802261115932	0.0445903890945049	0.0873615165127254	0.0601891746584748	0.0481533571020168	0.0296612230959445	0.0419475568756655	0.0472880024104064	0.0300235382294271	0.0300691302183501	0.12128060118222	0.206198274474064	0.0461589705463082	0.23653966915618	0.21505432867993	0.154848347600739	0.581123613862005	0.174615799221021	0.0976545345484695	1.41644625379036	NaN
HPD95.lower	-4491.31159481845	-4520.9709990008	26.2862483435654	0.0778173656064216	0.0249691001819523	0.0395191781849217	0.0148007119581662	0.0191116119810972	0.0765597079878188	0.0212692872255037	0.0131567897922079	0.0312885627582867	0.0120954850095762	0.0328283469237857	0.00897623772440466	0.0111930638256038	0.015930652873848	0.0104745320455111	0.0160316236861149	0.0790291962071634	0.151909760735308	0.0117173369802867	0.171398172421195	0.143097167216121	0.0980057655867942	0.34089009337224	0.156686928247592	0.0770579181929547	1.14822013285366	-4520.9709990008
HPD95.upper	-4473.63184469778	-4505.68503139882	35.3873431750951	0.125299999006873	0.106024507888797	0.158719897823183	0.0837259669460411	0.100743333419287	0.120551212467858	0.126841082504116	0.08533385336255	0.153025019914686	0.115221409277006	0.0651998602310735	0.0551118924555757	0.078128488821199	0.0906518558747754	0.0566664330814079	0.0481355918645387	0.167620207866564	0.270683057532237	0.0985471308614823	0.303194062275144	0.289734767560369	0.239271259078564	0.929033507804455	0.194380472612442	0.117016239458109	1.73166504086901	-4505.68503139882
ACT	1822.10923456522	1646.35642155004	1846.85072938365	1500	5161.9860285077	5715.89859961245	3662.1097485339	5471.65314745121	2009.55530771935	4337.83783922315	3658.62249917637	5799.50519662199	4535.05101551302	1561.01157816552	2345.65447513417	3407.78287445258	3632.90506258198	2876.52884540156	1643.42490264623	1942.70135769079	1721.20183208421	1505.14637386423	1606.51204644363	1837.65147499608	1747.93762491107	1510.7771472251	1674.06669408938	1976.35214970415	1913.0807225042	1646.35642155004
