trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-1959.7853239129	-2035.67230544285	75.8869815299469	0.124450978270783	0.0707853864279509	0.0361647516994224	0.0430713359470201	0.0708186136434455	0.0234948497204425	0.0615905182385651	0.0694466728446621	0.0350271539926649	0.0606100072206555	0.0497632236811546	0.044236487159134	0.0446708247343848	0.0712737016261427	0.0436678089811285	0.150927685812443	0.0355231701931855	0.0907652448318161	0.321978463427935	0.0664286935474836	0.389099941800343	0.0962044861992538	0.0397137575665804	0.0821889839252127	0.0454989121433263	0.0838438319660365	-2035.67230544285
stderr.of.mean	0.168637225836247	0.0834206217678348	0.141125480922689	0.000492891570556365	0.000854187146339136	0.00040487974614343	0.000494597127486392	0.000852709018485609	0.000226606453688779	0.000716968881113543	0.000914370658559188	0.000396211911475881	0.000708950662220348	0.000313197528931397	0.000534085556842967	0.000482663443234961	0.000839150941835788	0.000472711761420941	0.000522069471071977	0.000743468683381618	0.00121914554958286	0.00183113567484177	0.00122707863736036	0.00212244099545133	0.00128287204048388	0.000459415336825392	0.000160925620860481	0.000108140846477805	0.000366474782343856	0.0834206217678348
stdev	5.93771734992454	3.43367535219424	5.03095003744029	0.020208484069287	0.0286327766860442	0.0160542956202843	0.0186317203648891	0.0287937259520137	0.00918661494702835	0.0267936422937182	0.0273575683770323	0.015983443781473	0.02597031465827	0.0132225251674215	0.018350778980681	0.0184565823886946	0.0283271985818553	0.0185452078953619	0.020849379599761	0.0315426999894369	0.0514954756944228	0.0733805581407005	0.0490020838200037	0.0769080720773158	0.0475513378700988	0.0165948086728119	0.00682749481300011	0.00458802684403358	0.0147081245541091	3.43367535219424
variance	35.2564873275949	11.7901264242662	25.3104582792205	0.000408382828378626	0.000819835900752875	0.000257740407863479	0.000347141003755423	0.000829078654199666	8.43938941849647e-05	0.000717899267363722	0.000748436547504	0.000255470475115508	0.000674457243449552	0.000174835171803096	0.000336751089197804	0.000340645433470673	0.000802430179495866	0.000343924735882195	0.000434696629694928	0.00099494192262362	0.00265178401699489	0.00538470631304072	0.00240120421870267	0.0059148515506496	0.00226112973323629	0.000275387674887234	4.66146854215433e-05	2.10499903215727e-05	0.000216328927899188	11.7901264242662
median	-1959.53753451399	-2035.33350014069	75.9534275680715	0.122924696608848	0.06955237827216	0.0348138929119813	0.0418614109448569	0.0695670392014854	0.0224207965079739	0.0601862482001925	0.0687656735823808	0.0332569800444565	0.0594763395571997	0.0488002623807364	0.042880124685679	0.0432042922054474	0.0703499647172608	0.042161191147937	0.150390926308554	0.0264625386678541	0.0814725588067888	0.319169999126462	0.0568282876098413	0.386517296718206	0.0896530578747675	0.0365231612384638	0.0820659230946302	0.0453958275718488	0.0828116837778921	-2035.33350014069
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	75.7186510992547	0.122807275831289	0.0641000659090549	0.0322626514755528	0.0386199821633886	0.0641466533074743	0.0216940542361953	0.055027316480681	0.0630465011860639	0.0311051297341672	0.0541861858093882	0.0479932066164856	0.0400629051280018	0.0403999474660161	0.0648687686735707	0.0393157683213949	0.149481403891971	0.0214467459929251	0.0764657537329397	0.313390574476323	0.0459884540032502	0.381347072853117	0.0840678635011642	0.0367376386471775	0.0819056139456035	0.0452671531592463	0.0825659670804136	NaN
HPD95.lower	-1971.76989357935	-2043.06748229888	65.5351629845152	0.0846251358920968	0.0170820597109695	0.00794869238685893	0.00796519395497246	0.0168665345506153	0.00761012598111458	0.0146711904554513	0.0187878972102161	0.00641404357300341	0.0109632242825567	0.0243691275008472	0.0102919294728971	0.00992388471270833	0.0165995105445013	0.0107028257366587	0.112282876247487	1.85941030572609e-05	0.00825186316774937	0.184820617702353	4.93259934436045e-05	0.249808787870736	0.0142315992139603	0.0144318023803789	0.0693469146622585	0.0369846031259081	0.0534810288888589	-2043.06748229888
HPD95.upper	-1948.40069296627	-2029.6114073208	85.0994556058421	0.162762573378702	0.12536044876298	0.0673984089548075	0.0781745149744	0.12233039451185	0.0407275603530256	0.11303572429755	0.122030842252634	0.0660725516227949	0.1083524893219	0.0737615394172288	0.079420507363695	0.0794452758496316	0.122898693321707	0.0783105592151247	0.191650505126846	0.097995325261911	0.192030370868595	0.466549290235675	0.161193878285514	0.542151910110677	0.186961883107991	0.0717029069240389	0.0956300808609615	0.0543435111076029	0.110555040090788	-2029.6114073208
ACT	2177.86767069824	1593.64657275585	2124.58686038212	1606.19747659666	2402.93908669143	1717.24880441896	1902.65871503937	2367.93408404173	1642.84712361126	1933.30659499971	3016.15187570934	1659.12065468999	2012.06141128527	1514.85644605853	2287.05331170516	1846.50238205275	2369.38998602853	1754.25625487533	1692.91032110031	1500	1513.34029753825	1681.29010211589	1693.0871875391	2056.32157386378	1965.19128394375	2069.33169382407	1500	1500	1676.24394968997	1593.64657275585
