trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3588.91017701991	-3619.03638413753	30.1262071176206	0.0149309165310216	0.054523556019744	0.0284551730647175	0.0895712343871343	0.053680946567538	0.0474594855597077	0.0398742778544428	0.0410133278866245	0.0289399560952746	0.0397429525949048	0.149636395681675	0.0628998068896197	0.0939792870551823	0.0408467985284348	0.0654987105240938	0.148947174759886	0.0545235577529154	0.413098403461872	0.295651040904872	0.0351804808414975	0.115226667344636	0.0863198496942118	0.508529499909293	0.155200526863864	0.0621989848792437	1.05808878518606	-3619.03638413753
stderr.of.mean	0.122140618415534	0.1197504856506	0.0891399424312155	0.00012621328942059	0.000498120203365271	0.000329224528159436	0.00359168343212856	0.000481916265962549	0.000266152586515253	0.00102473175327703	0.000771027217043892	0.00037617655601165	0.000963971413623199	0.000442841263658223	0.00247935219043658	0.00365471998018769	0.000800905128459444	0.00244646110952464	0.000425429120989149	0.000640411550400194	0.00151377951137054	0.00106042419377305	0.000434488843506488	0.000734988146128663	0.000545666347693695	0.00366150292228947	0.000259415700704205	0.000232434827063454	0.00337756673547086	0.1197504856506
stdev	4.61151872696174	4.36427081540208	2.78555032027193	0.00515828895002438	0.0161575580565801	0.0112296605282977	0.044671760415145	0.0165118989489608	0.0112918961827395	0.0173517922371062	0.0181492305546454	0.0112910262324262	0.0170692791031127	0.0168161911435376	0.0309460582315995	0.0448014693598604	0.0182815112363605	0.030938756625307	0.015735176790564	0.0262118490847674	0.042360610527456	0.0376440636272142	0.0161147506232784	0.0228834570413213	0.0202177601504793	0.144473923609754	0.00982286240974511	0.00766460762047669	0.120852120097987	4.36427081540208
variance	21.2661049691188	19.0468597501703	7.75929058676708	2.66079448919437e-05	0.000261066682351756	0.000126105275580807	0.00199556617858812	0.000272642806900692	0.000127506919401767	0.000301084693839698	0.000329394569725675	0.000127487273381336	0.00029136028909996	0.000282784284575993	0.000957658520073545	0.00200717165680251	0.000334213653085176	0.000957206661519976	0.000247595788630304	0.000687061032442624	0.00179442132425881	0.00141707552636975	0.00025968518765045	0.000523652606161997	0.000408757825502307	0.020872714603197	9.64886259207834e-05	5.87462099758693e-05	0.0146052349321784	19.0468597501703
median	-3588.6387811685	-3618.7729837974	30.2963099442981	0.0142253767367619	0.054053561602204	0.0280809128168458	0.0854711025094831	0.0525783708336577	0.0466429274277061	0.0386999838713417	0.0388673651127499	0.0284015613237235	0.0389507093955529	0.149327069774221	0.0613262655163284	0.0987502901008973	0.0397252092139561	0.0669366116856247	0.148790088980101	0.0519300809780595	0.413935677250327	0.293563011008469	0.0340761988699806	0.113828578785085	0.0854328614253984	0.484446168172782	0.155223700247386	0.0618890050020657	1.04481475594074	-3618.7729837974
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	29.9938677336628	0.0140497237204224	0.0519905072641109	0.0259096615276151	0.0760783969118263	0.0509497825571541	0.0461215056119781	0.0356120785995302	0.0365955437783724	0.0264010204501121	0.0355042887810176	0.148685332599723	0.0538036656851148	0.0802648031766378	0.0362358677630092	0.0562970259034943	0.148109436488374	0.0471645491038614	0.410895452069149	0.293265171843143	0.0309506403540178	0.112974407883339	0.0838965943550612	0.489980994719328	0.154889663159639	0.0617253599315471	1.05137533787406	NaN
HPD95.lower	-3597.65826233437	-3627.73249254995	24.724019015625	0.00617625389821038	0.0207623149308028	0.00729243296922355	0.01508797668243	0.021214665732381	0.0265295556450219	0.00863084107485455	0.00957430394219726	0.00862115802036402	0.00786825447310547	0.117905795169985	0.0125388720977917	0.016324490699079	0.00720242647559418	0.0106619726099972	0.118089618721987	0.00697187222702554	0.326943716133361	0.228467003990681	0.00524188188080662	0.0717212073661362	0.0461056110031298	0.280097473843075	0.136145227385092	0.0466320309908228	0.843115788233141	-3627.73249254995
HPD95.upper	-3580.12197964844	-3610.94213116276	35.61212313142	0.0260199887090248	0.0831182532676697	0.049443881888188	0.163346102902727	0.0846669182150614	0.0699904578390561	0.0705937713967201	0.0747501806861193	0.0507349706021363	0.0707355506753599	0.182646442402688	0.119309751157661	0.165276774838233	0.0734810440024467	0.116549989717588	0.179709692719004	0.102672084656315	0.49045481470326	0.375479652669074	0.0674581705077055	0.159380806494675	0.123756359661651	0.789063738589618	0.173665044653566	0.0770053160684287	1.31470578084772	-3610.94213116276
ACT	1894.06947944898	2032.80075321089	2764.94382410546	1616.45071992693	2566.14086905713	2320.67723710218	17453.944795445	2299.92013935802	1500	9416.62638990625	4872.89005211864	2996.95518958722	8611.15846070272	1872.42539423992	17331.2304927549	17967.4865912116	5182.04991451347	16882.4141693921	1973.67120716997	1611.7089769782	3447.97774701587	2142.54468263312	1962.78943034786	2785.35805040919	1966.76237574199	1734.21710452117	1883.12879129151	2483.05408782528	2108.93386366672	2032.80075321089
ESS	1426.29403478161	1328.95464335738	977.054208641657	1671.25416611656	1052.74812952595	1164.09983982665	154.778763864603	1174.60600208235	1801	286.88618281551	554.393793232712	901.414879136743	313.720855600135	1442.78111603834	155.874679592388	150.354919497832	521.318791707091	160.018583414322	1368.76901795292	1676.17109452666	783.502736448365	1260.88385549091	1376.35752375191	969.893260079481	1373.57722179367	1557.76343858971	1434.58058338497	1087.97468941405	1280.97900391386	1328.95464335738
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
