trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3953.35498655937	-4002.13037695598	48.7753903966111	0.101108106015612	0.0516299111354571	0.066720349506885	0.0428307653193868	0.0520789399182974	0.0424670511370458	0.0441677216387049	0.0729454397836344	0.0647711007200082	0.0440188258280054	0.0362071527806303	0.0859989455394848	0.042205749860881	0.0738640786509786	0.0889110876378022	0.0900747745271872	0.0187192940476303	0.0546554574927235	0.493425947167375	0.310664921760321	0.0829481584987688	0.0395862210331884	0.191319774403545	0.37179549459438	0.0821957588793316	0.27084350185145	-4002.13037695598
stderr.of.mean	0.135711670444027	0.112915206876187	0.120562999126804	0.000398584637116787	0.000717875056301333	0.000998327693242251	0.000475587131470407	0.000713429821862964	0.000292567909633415	0.000594048179652628	0.000841754064070827	0.000975958149994147	0.000575798470350292	0.000257388779349785	0.00194861775591907	0.000486162494556014	0.000861757921835548	0.00196761858479557	0.000376541914868819	0.000493694731959555	0.00055374934984896	0.00175909240082474	0.00163149034174306	0.000700163082887285	0.00054201815831665	0.00162897221514398	0.000269354580352476	0.000238604428187917	0.00088909812776666	0.112915206876187
stdev	5.06847318293371	4.33084904128498	3.8882058547154	0.0166980996524825	0.0206468712298568	0.0244039355742243	0.0171416250022863	0.0211467453118811	0.0119665675176489	0.0194972557477138	0.025024621547684	0.024675461283682	0.0196261629415078	0.0109200793915758	0.0414939453321312	0.0177701169685222	0.0257553570236957	0.0417787017007256	0.0159753180189552	0.0174389721538995	0.0234935915957954	0.0564582560168577	0.0535184205583165	0.0288481243225784	0.0227731995263882	0.0622942557766867	0.0108427103560738	0.00834491668898855	0.0354175107015842	4.33084904128498
variance	25.6894204061182	18.756253418399	15.1181447686431	0.000278826532004235	0.000426293291582288	0.000595552071510892	0.000293835307719007	0.000447184837285567	0.00014319873815445	0.000380142981691757	0.000626231683604809	0.000608878389562492	0.000385186271806612	0.000119248133918319	0.00172174749922589	0.000315777057074962	0.000663338415418034	0.00174545991579821	0.000255210785806753	0.000304117749784482	0.000551948846070028	0.00318753467246505	0.00286422133905683	0.000832214276930937	0.000518618616668689	0.00388057430277126	0.000117564367865709	6.96376345461597e-05	0.00125440006429683	18.756253418399
median	-3952.96529661165	-4001.73834886143	48.7060056555922	0.100230359177285	0.0500602076942438	0.0663283054851204	0.04120632601127	0.050244781536128	0.0412543939004434	0.0431604497564075	0.073370634039117	0.0638852105750346	0.0427488798385924	0.0352674325235015	0.0837034781434063	0.0413545832588535	0.071946291611973	0.0900965472269472	0.0890639209647135	0.0138498729899552	0.05180626332278	0.493849273387065	0.308739038325055	0.0805647699624132	0.0364596186184609	0.181549662519042	0.371574290639144	0.0819993153679969	0.268781361719756	-4001.73834886143
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	48.6200695858811	0.0997099606232829	0.0471452759590513	0.0614919569281934	0.0389645950119405	0.0472226499913947	0.0407851217588911	0.0392987298462392	0.0680891792903283	0.0594088603203857	0.0390672883646255	0.0345559900418883	0.0741087992517183	0.0378571515161206	0.0688955427121629	0.0768990131115636	0.0886661939076341	0.0107349368914217	0.0491982581500675	0.490151891039536	0.305998533432337	0.0777394531761875	0.0322885359606882	0.181985548712176	0.371637551748673	0.0817683681179437	0.268559826252622	NaN
HPD95.lower	-3963.11548406226	-4010.97860471475	40.7375821652763	0.0696239313275325	0.0150555354605833	0.0218461639654141	0.012379444011025	0.0095156641785093	0.0208282280908749	0.00907911255467292	0.0247236444517181	0.0190345754540379	0.00795903848163938	0.0177971137312802	0.0156576145867137	0.00997084924056324	0.0264850979086716	0.0156203895784874	0.0604153456173132	2.20645647922013e-06	0.00957761393394056	0.385903431240448	0.214091900916701	0.0324551418123442	0.000856329186436383	0.0956638285401565	0.35168895951166	0.0650743553498076	0.205894275185471	-4010.97860471475
HPD95.upper	-3943.74553105636	-3994.24445679262	56.0141165480354	0.133695910575654	0.0927275540441391	0.117678802039062	0.0772253849937376	0.0893585352294316	0.0655727292995301	0.0827514610024479	0.118867646857414	0.112634608972809	0.079975261748084	0.0590701950979991	0.159688790118677	0.076409178677738	0.125649704496255	0.162196308445661	0.120757821715362	0.0543973637057371	0.100876885292784	0.604503139453459	0.423343170192973	0.142507841091859	0.0826252654030985	0.326863655948952	0.394275534768276	0.097369930071314	0.339667802637198	-3994.24445679262
ACT	1935.72525582638	1835.36483836745	2595.93142779996	1538.40486225667	3264.02035514701	4518.45672701546	2078.35552245051	3073.11688639366	1613.90444054309	2506.45546316075	3054.91434153363	4223.723306325	2323.9877977758	1500	5954.52989988045	2020.90528980947	3022.72786759361	5988.74170426283	1500	2163.90827545829	1500	2621.11464857992	2509.1467858678	1590.47513758219	1529.47787899874	1846.26901059757	1666.23651349336	2207.37753465905	1701.48041295365	1835.36483836745
