trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3838.16604203624	-3917.71985536799	79.5538133317469	0.0690063486611998	0.0496534821803476	0.0594273456323163	0.0495039295688526	0.0496741630230776	0.07747291179312	0.0701684671862473	0.0690485455999484	0.0588884041520025	0.0680280974084185	0.102823823596436	0.0431275935598612	0.0503692717991599	0.0647397755195882	0.0423539150268861	0.0757139252925391	0.139527495843402	0.270190990805129	0.08295698831002	0.204447494203565	0.150780270647014	0.152096760190904	0.0355101593875293	0.498884067730436	0.13003375489223	0.0400143786225208	-3917.71985536799
stderr.of.mean	0.22517664169944	0.120929652209493	0.265884075023654	0.000415809883594057	0.000530731993831685	0.000655884560121528	0.000553718295697334	0.000541697033604854	0.000398423989995031	0.000791303962306164	0.000761683003990015	0.000618233732280764	0.000789313533696597	0.000453650011415696	0.000446060660644514	0.000565379582436912	0.000734314684100439	0.000475815466972939	0.000400226142188705	0.00259385931744284	0.00344893141951843	0.00209188941932008	0.00277274401673892	0.00249735357399004	0.0028782766987058	0.000676977450297032	0.000258704061694111	0.000252967027722619	0.000586762682086117	0.120929652209493
stdev	7.81417245899832	4.2777894654726	7.76467237226285	0.0156910402453768	0.0209609325182065	0.0247862755240407	0.0211345402880126	0.0206306632293031	0.0169036956981776	0.0282381757220799	0.02757312962972	0.0243426033870081	0.0283528847253611	0.0191740818838859	0.018377371266726	0.0223326863488174	0.0269796753919296	0.0187512112825496	0.0162984365242508	0.103872192682264	0.127841309758793	0.0774064512576636	0.109733551821283	0.0935688723802566	0.110480443775761	0.0211885363470349	0.0109758820868552	0.00904853159070179	0.0200324376187327	4.2777894654726
variance	61.0612912189678	18.2994827109083	60.2901370485821	0.000246208743982036	0.000439360692032806	0.000614359454353661	0.000446668793185626	0.000425624265280919	0.000285734928256589	0.00079739456811106	0.000760277477577343	0.000592562339657178	0.000803886072249612	0.000367645416089961	0.000337727774675085	0.000498748879554654	0.00072790288425389	0.000351607924562814	0.000265639033135034	0.0107894324126214	0.0163434004808436	0.00599175869630506	0.0120414523953143	0.00875513387851275	0.0122059284568892	0.00044895407252962	0.000120469987584549	8.18759239479283e-05	0.000401298556948418	18.2994827109083
median	-3837.94098112766	-3917.71570454999	79.4214384933084	0.0679919705238166	0.0485164535509056	0.0587440962000195	0.0472909779148226	0.0479674331776644	0.0766213944200378	0.0691202082625047	0.0677250759749575	0.0579729390884714	0.0663183714394333	0.101396239004407	0.0417671605507512	0.0484497740186162	0.0632666999011675	0.0407660697703195	0.0746280431024017	0.116221047743246	0.257739757443895	0.0601602376844324	0.191344831729384	0.134686128783519	0.133666144618674	0.0306632499583759	0.498331336629585	0.130016970713804	0.0362849232772683	-3917.71570454999
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	79.1730454214535	0.0672310061660065	0.0447929570449763	0.0535666427245848	0.0445923330900465	0.0448665237711587	0.0756161975946664	0.0633628773762301	0.0627488406251708	0.0530684713537805	0.0612760773097738	0.101021443966233	0.0387544077849085	0.0446952845955138	0.0583002472107377	0.0377926025712673	0.0739711416173412	0.0947626350110394	0.234451092621263	0.0490250457190464	0.17001958418995	0.120494526947965	0.103200147040278	0.0303093146672601	0.498763430152198	0.129717066793228	0.035366149440899	NaN
HPD95.lower	-3852.50626783978	-3926.64398296182	64.8593095797638	0.0405432195815841	0.00929717285502091	0.0118213385611451	0.0123352277238989	0.0115891592009056	0.0440135420985974	0.0165145788679941	0.0164608023692361	0.0124205837755955	0.0137377205173958	0.0690952339572184	0.0104269785798842	0.00820833428972607	0.0162514433941534	0.00821079406256477	0.0435883797209589	8.22054804330147e-05	0.0549981184485463	1.4299336719481e-05	0.0134470615027053	0.00582760495783177	0.000222184693513025	0.00513129553756371	0.476630706785088	0.111989414689215	0.00729625509277376	-3926.64398296182
HPD95.upper	-3821.32304178189	-3909.68291237244	95.0566233916289	0.10074148826569	0.0875795162700412	0.105639605708757	0.090686575101421	0.0885830110745609	0.107671417363166	0.124562647450874	0.11910715264596	0.103325656838217	0.119816959339978	0.142099922028405	0.0784223701244549	0.0911244089365658	0.118135481335572	0.0764707009693198	0.10630950065511	0.34515503223673	0.530851250188941	0.244041583750921	0.414702118892574	0.323594312950347	0.364903979713295	0.0745227883545887	0.519160003571777	0.14768542929326	0.0782413724262503	-3909.68291237244
ACT	2242.04498339709	2157.69683507429	3165.93512770484	1896.04994714432	1730.98365900139	1890.58365593236	1853.34284552441	1861.44481384622	1500	2120.20101448543	2060.3454118562	1741.54611472056	2092.51328761005	1511.38924327175	1590.68687714502	1730.4614888176	2000.11338245328	1738.52958616311	1628.10587968974	1683.67346186294	1965.12565140284	1971.90851257231	1723.86920150062	1923.36144653614	1832.55869571224	2756.19614113598	1500	2110.25652660675	2316.43971485997	2157.69683507429
ESS	1204.92676106202	1252.02945848831	853.302386507983	1424.80423792041	1560.67331193554	1428.92380959875	1457.63640360648	1451.29201784823	1801	1274.1716382282	1311.18791269381	1551.20784753579	1291.03122832998	1787.42836236679	1698.32293131674	1561.14424820046	1350.67342866654	1553.89935351181	1659.29011970328	1604.52727989836	1374.72125412006	1369.99256445014	1567.11425533234	1404.57219045606	1474.16833431905	980.155207272935	1801	1280.17611410683	1166.2293573495	1252.02945848831
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
