trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3006.98373744143	-3067.29470666412	60.310969222686	0.0343246808623011	0.0905450078156057	0.0407883123494405	0.0633534916326379	0.087902126139981	0.0327168292995623	0.0710144438003066	0.056915741598422	0.0404348758819746	0.0707380684346181	0.135311825606572	0.0443296638248237	0.0635921157034116	0.0543157609039006	0.0444172604877875	0.0692997956586549	0.0465910082583448	0.309188669327934	0.079952505361863	0.170043597082159	0.332674267464965	0.0615499525047417	0.114030109031777	0.279515910633255	0.0215572231756096	0.231641215358912	-3067.29470666412
stderr.of.mean	0.128064016223293	0.112415538052338	0.098484705391384	0.000246278994042827	0.00140307328246862	0.0004254321341646	0.000652885490227444	0.00145217014346271	0.000233275756806756	0.00113202655531226	0.000726316884156886	0.000517994541232826	0.00108642653312721	0.000477334880184333	0.000564891056056982	0.000676011105587207	0.000713359744628609	0.000590627473123717	0.000364458593111495	0.000686714721055419	0.00134732758957755	0.000769710086847971	0.000921460115223177	0.00125345244494424	0.000626814562586897	0.000995637613500241	0.000233535508277427	0.000129191198578729	0.000718432118456055	0.112415538052338
stdev	5.10508807867973	4.34940266651609	3.81835070618685	0.0104487311926301	0.0338069488782353	0.016106490746166	0.024127867353951	0.0338089056665144	0.00965757790222383	0.0305935387110204	0.0235451014795318	0.0167185094293942	0.030142603344473	0.0193185963319193	0.0188391244817906	0.0241702193708036	0.0235684639043835	0.0186303975222709	0.0145643042247973	0.0285403616273092	0.0509538869049921	0.0315133371128183	0.0386023664151018	0.0527235679648835	0.0265934855611666	0.0387942368380233	0.0094035633887434	0.00475855122688561	0.0280345037625823	4.34940266651609
variance	26.0619242910779	18.9173035554973	14.5798021154376	0.000109175983535842	0.00114290979245561	0.000259419044156331	0.000582153983049854	0.00114304210236727	9.32688109375221e-05	0.000935964610862704	0.00055437180368145	0.000279508557540744	0.000908576536382237	0.000373208164235646	0.0003549126112404	0.000584199504432767	0.000555472490812229	0.000347091711837837	0.00021211895755245	0.000814552241817584	0.00259629859072673	0.000993090415986129	0.00149014269284578	0.00277977461894769	0.000707213474291976	0.00150499281184464	8.84270044061153e-05	2.26438097788945e-05	0.000785933401214239	18.9173035554973
median	-3006.72405014895	-3067.05719763263	60.2190891943579	0.03322360466334	0.0886572363801222	0.0399754445282207	0.0616073085308133	0.0871706751714272	0.0318489101763133	0.0701071422868762	0.0551927269448123	0.0395656840685311	0.0704537422585432	0.134181995429693	0.0432285312740022	0.0622695221046202	0.0521894557721188	0.0431270425500854	0.0681104409153572	0.0417633855235703	0.31027077223483	0.0774410888887408	0.169119850378166	0.330684529564587	0.058470343779887	0.107691448211155	0.279059224600393	0.0214101339863097	0.229670131754868	-3067.05719763263
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	60.1901514163783	0.0327243629156545	0.0833351745081654	0.037281587117098	0.0583462897964302	0.0803756826518398	0.0312844369319326	0.0630866862804333	0.0514067900096137	0.0367207310848338	0.063201657607719	0.133932499087077	0.0399759314876968	0.0584553652658207	0.0484179922773926	0.0399846152708414	0.0677711603762202	0.0371168255658134	0.304911646715944	0.0733677849961326	0.165523143046075	0.328457852146596	0.0555172853590931	0.107984389277155	0.279358101119908	0.0210181214809437	0.229966276045162	NaN
HPD95.lower	-3016.80341323696	-3076.0514769427	53.0712465639569	0.0150977972976434	0.0262289565346067	0.00955471382160084	0.0189159372311712	0.0241718711692248	0.0146666075174183	0.016927520726655	0.0133722414506178	0.00900999760115833	0.0153859357648517	0.0994061358204971	0.0108326467800809	0.0192053013902666	0.0135198087476075	0.00861302431371169	0.041440618973278	0.00212299091625673	0.209584354551702	0.0257466652207066	0.0912294191436674	0.227515815602243	0.0150345845122616	0.0491246394089289	0.258578533470195	0.01308452697181	0.177789151402742	-3076.0514769427
HPD95.upper	-2997.12374496687	-3059.67029587014	67.8864616054	0.0542004910181339	0.153535691297227	0.0699410827326784	0.111678299895104	0.149748119028753	0.052150298718166	0.127454710709793	0.101467469351393	0.0708760122948997	0.125682367805549	0.175565565551987	0.0804979846718537	0.109939427555827	0.101288491474809	0.0793213773035448	0.0974839463358654	0.101068713271103	0.403795581464435	0.14322511681623	0.240218736665365	0.430973410135969	0.115069991040144	0.192915938383976	0.296002992064938	0.0313294611425104	0.288725926205099	-3059.67029587014
ACT	1699.07044916532	1803.67001020879	1796.17886026371	1500	4650.63639467663	1883.74605599122	1976.96868755934	4981.22787419682	1575.31135759418	3696.72744156873	2569.29976362151	2591.90385293549	3507.54167741425	1648.38568994256	2427.56907156991	2112.07875046169	2473.53619999307	2713.60527952434	1690.75443278183	1563.13829065934	1887.79746504601	1610.75391382981	1538.46937752324	1526.05353235764	1500	1778.40960294379	1665.26963489513	1990.1233125058	1773.16587075362	1803.67001020879
