trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3590.61998022428	-3650.76054556678	60.1405653425065	0.118631495286135	0.0695845176004553	0.0584047071669667	0.0430129900594205	0.0698723097914686	0.0731121085638369	0.0304547219502504	0.0315697496345782	0.0570315913187269	0.030116945362891	0.0257120115818061	0.115347571866414	0.0418217190405281	0.0332305129070254	0.123102632562089	0.078994415307408	0.175544057104857	0.215760450897945	0.233197284542935	0.0985307631941055	0.170169469264578	0.106797974995606	0.0985643880475399	0.309713827157882	0.0818849307740483	0.144378969059042	-3650.76054556678
stderr.of.mean	0.142193085972548	0.103874397653066	0.124417841294137	0.000462645896148685	0.000881910719086435	0.000660259990834602	0.000603293646213458	0.000867065344726108	0.000377380067337175	0.000328939536636678	0.00036909343648005	0.000670037452913642	0.000322819878898582	0.000242624651292819	0.00223863123105223	0.000593519075158665	0.000378346572263313	0.00235278700304426	0.000371715376637206	0.0011485237364639	0.00140707183669424	0.00116357532289102	0.00105668254707675	0.00135977918821469	0.000940030473370024	0.000939459334340972	0.00025140464676439	0.000179288049981527	0.000478645093403977	0.103874397653066
stdev	5.55559124738926	4.12243653555688	4.49491892378288	0.018543667444602	0.0290528647974413	0.0234598307917178	0.0188541813486826	0.0285474461758861	0.0154712673562805	0.0133679797223617	0.0139895374960237	0.0228430415672507	0.013444216566635	0.00926587262518738	0.0472980902517048	0.0185411226047682	0.0143909405297943	0.0477977099994576	0.015637311628417	0.0487277278247272	0.0542048240661694	0.0491839538283068	0.0416217787297049	0.0529333713615869	0.0398821091798687	0.0358244389849371	0.0103934582438201	0.0073028401478817	0.0199855771921249	4.12243653555688
variance	30.8645941080681	16.9944829896942	20.2042961313815	0.00034386760229599	0.000844068952938404	0.000550363660776031	0.000355480154329011	0.000814956683165116	0.000239360113609511	0.000178702881857474	0.000195707159352653	0.000521804548043143	0.000180746959090583	8.58563955061968e-05	0.00223710934145841	0.000343773227445046	0.000207099169332076	0.00228462108119225	0.000244525514964225	0.00237439145896069	0.00293816295204438	0.00241906131418502	0.00173237246462452	0.00280194180370367	0.00159058263263497	0.00128339042858548	0.000108023974266033	5.33314742255127e-05	0.000399423295702385	16.9944829896942
median	-3590.18070654876	-3650.36164747432	60.1504189829754	0.118128938355848	0.0680575454953806	0.0569064644428461	0.0412060587508551	0.0680860059460712	0.0722413015897069	0.0290246504954156	0.0298528022317665	0.0556380876834429	0.0289801535225411	0.0245794037368455	0.114286924750494	0.0403144041336489	0.0324849828161591	0.122340559536877	0.0781581121269826	0.172878558431165	0.212635292734955	0.230294787452406	0.0945979065991051	0.167652920409599	0.102806463724768	0.0919001819097973	0.309896224225205	0.0817112667401328	0.143340778172379	-3650.36164747432
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.9708311329347	0.117182452063239	0.0623489006097489	0.0530123837141309	0.0383939707241045	0.0632955179255437	0.0714619626173369	0.0272799001716196	0.028194147983077	0.0516643495522374	0.0268756588915924	0.0240848647091502	0.104196798080447	0.0372435409243005	0.0298411823550419	0.112336006241664	0.0774414185785308	0.168684577259917	0.208785392312002	0.227913508945401	0.0895431085886859	0.161505773984802	0.0991310728272544	0.0926926839645063	0.309538998089792	0.0815586257105796	0.143013684265368	NaN
HPD95.lower	-3602.05196525134	-3659.16322267794	50.6448318752774	0.0848957136370403	0.0137707172517604	0.018636889444099	0.00897362529296362	0.0167810760446749	0.0418473651129836	0.00628201296326779	0.00637427997724011	0.0150337951647464	0.00624993434634335	0.0090429718240727	0.0278264763603064	0.00838132807711326	0.00852189098767991	0.0369507680440281	0.0511046995752973	0.0806344608168674	0.112818000265039	0.139385080305368	0.0195116264012511	0.0684213355400702	0.034775568161743	0.0386926659332733	0.289293153530742	0.0662675029921431	0.108431516077431	-3659.16322267794
HPD95.upper	-3580.42755601184	-3643.24306440992	68.0279081322245	0.156358126514465	0.124461247458416	0.108041529713603	0.0774039310215871	0.124556901319428	0.101593504505476	0.0559498908116379	0.058052128564454	0.101101375337895	0.0551913698091519	0.0438691205839763	0.203391660702669	0.0786089060979133	0.0619579010677463	0.215779611424371	0.110767514138062	0.268874086562883	0.322025004737712	0.328153071685557	0.172013948643552	0.26801348040468	0.181951170739531	0.169170345372704	0.32975394449169	0.0954256857529071	0.185490668920181	-3643.24306440992
ACT	1768.72379871466	1714.24428404895	2068.64147880122	1680.6210468108	2487.91160833193	2138.67032008605	2764.43111759177	2490.76504051973	1606.45943313158	1634.79848480984	1879.44474179608	2323.02523780135	1556.72955685937	1851.23190681031	6048.41435434202	2766.69280930666	1866.22877129462	6542.06229234669	1525.66963095053	1500	1819.36691468166	1511.14367660656	1740.24913543787	1781.72756567002	1500	1856.78152323214	1579.75624215835	1627.35659593536	1548.66492371666	1714.24428404895
ESS	1527.3724489732	1575.91308609716	1305.92953282824	1607.44149023151	1085.85047433067	1263.1680416696	977.235418458684	1084.60651890164	1681.64844021849	1652.49724972326	1437.39261917237	1162.92322444024	1735.36886230268	1459.29852983936	446.645987152096	976.436556639983	1447.57172408501	412.943178966728	1770.69789238507	1801	1484.8571655337	1787.71882635707	1552.36393743144	1516.22506832805	1801	1454.9369251033	1710.07395185795	1660.05410660916	1744.40575144986	1575.91308609716
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
