trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3916.8673444557	-3977.35906941243	60.491724956729	0.0836600112915787	0.102581935569323	0.020966673701168	0.0454095553459489	0.100761244825385	0.0481895000356538	0.0359366199059372	0.126755728628623	0.0209743300318458	0.0356102998853195	0.0197818156927671	0.0663534637126642	0.0447952751507362	0.126902433677436	0.0662603183580721	0.0550607941875428	0.110867403741716	0.196289562314636	0.206801999594418	0.149628143998612	0.186235653994609	0.150177236356038	0.0841878021249162	0.531458967933191	0.0551895279608655	0.154714823981712	-3977.35906941243
stderr.of.mean	0.173505629376628	0.101460233968745	0.136781183541308	0.000399037895589691	0.0013011707293411	0.000252818975129072	0.000557215619129196	0.0013508572262728	0.000287778500668112	0.000419125387404477	0.00233082598490883	0.000246135043307693	0.000415663749579179	0.000218749909516696	0.000814657439084601	0.000575589499149025	0.002368172074687	0.000719159778763966	0.000330237623394104	0.00106768478135002	0.00156684180552923	0.00137315089321476	0.00130291270988388	0.00128571790558553	0.0014749219780127	0.000910881379848327	0.00025081775612197	0.00017504026029758	0.000568250211806984	0.101460233968745
stdev	5.71452793268516	4.1184644644099	4.64888602252247	0.0164314387879204	0.0376122233522788	0.00992502565605101	0.0187086835765922	0.0377882485283578	0.0122094058739592	0.0154226273491993	0.0504042794622129	0.0100824889228218	0.0155028229262084	0.00898448247272357	0.026309204507464	0.0183074660076551	0.0499954402108941	0.0254206922195258	0.0132153805591757	0.0427477094559157	0.064851899580078	0.0527636890031986	0.0535231559391076	0.0528647126907104	0.0625756302856962	0.0335313811531311	0.0100182194514702	0.00721697683159005	0.023486941283165	4.1184644644099
variance	32.6558294934389	16.9617495446071	21.6121412504048	0.000269992180641174	0.0014146793455017	9.85061342732707e-05	0.000350014841169052	0.00142795172684093	0.000149069591795069	0.000237857434352271	0.00254059138810486	0.000101656582878825	0.000240337518681371	8.07209253026771e-05	0.000692174241815564	0.000335163311621445	0.00249954404188108	0.000646211592919859	0.00017464628332384	0.00182736666372739	0.00420576887914453	0.00278400687722626	0.00286472822168203	0.00279467784787135	0.00391570950565214	0.00112435352203656	0.000100364720977816	5.20847545877076e-05	0.000551636410838839	16.9617495446071
median	-3916.46642333617	-3977.21402592783	60.5416469301734	0.08240998790517	0.100839175439182	0.0200758346663754	0.0443572081736211	0.100333476898826	0.0468801315109882	0.0348220847367146	0.125734751859342	0.0198285188502825	0.033780887355147	0.0183618973052279	0.0647940421341748	0.043708989078622	0.125883270180037	0.0654252507118407	0.0544539088110712	0.106154641532097	0.190355703227652	0.20323917041937	0.144490783397409	0.180781739207321	0.144594372204932	0.0775199922239154	0.531556395205938	0.0551510664058204	0.152643381855571	-3977.21402592783
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	60.3100419145497	0.0820459094807015	0.0947303849899849	0.0184513923778574	0.0411246793402417	0.0926553232612326	0.0466449938032692	0.032311350570037	0.114817730693808	0.0184254496917063	0.0319817159316338	0.0178296591226582	0.0604328065213361	0.0405764388636153	0.115246151042703	0.0607784664126509	0.0534568575251875	0.102569353602098	0.18519014381988	0.200041668603856	0.139925297968175	0.178561351250246	0.135315423649882	0.0783764804484158	0.531364699557614	0.0547080471755624	0.152954437727017	NaN
HPD95.lower	-3928.09648184897	-3984.83485507548	50.9711055471219	0.0524237872406423	0.0331685272821141	0.00336750183370848	0.0105389386722227	0.0323403060081359	0.0253513063815888	0.00943190126669678	0.0334362045273785	0.00449938470206194	0.00830684308532151	0.00468441134127449	0.0174888174435085	0.0104286767403743	0.0328753189725718	0.0204484480125845	0.0309508399637988	0.0354340191981187	0.0782587756927555	0.1084041968635	0.0545726207658474	0.0871363436130522	0.0235409210202448	0.0315103809558581	0.513254902126383	0.0414498132429271	0.110940331772613	-3984.83485507548
HPD95.upper	-3906.54963073296	-3969.43111617666	69.1895867333561	0.116176269067311	0.176058017442147	0.0394075631622934	0.0811932161521415	0.173474285595688	0.0724676534549579	0.0676328091763055	0.22472528016891	0.0419336336326052	0.0656940886625935	0.0375871302714523	0.116672144030581	0.0795470677292669	0.218526043696782	0.116173452760122	0.0806822719015303	0.197839303273216	0.325824561843801	0.308187177149373	0.256100864821116	0.292837001875563	0.265000444652856	0.151186582569662	0.550735543770843	0.0693964471055685	0.199518267258542	-3969.43111617666
ACT	2489.02953691683	1638.64434245429	2337.3220027302	1592.35804533773	3231.27698462417	1751.94184919557	2395.10045689235	3450.39650171435	1500	1994.04445311522	5773.62417490169	1609.07031941661	1941.00368060539	1600.56480405664	2588.79852057934	2668.90356441206	6058.00110185523	2160.92485846012	1685.99927154894	1684.31779479018	1576.04469057667	1828.64689893819	1599.96633555533	1597.06746315951	1500	1992.43606453814	1692.38475674418	1588.286735339	1580.48332646211	1638.64434245429
ESS	1085.36277289275	1648.6188796489	1155.80993840147	1696.54055374652	836.047176659543	1542.00323557567	1127.92763753434	782.95349495565	1801	1354.78424053162	467.903680281718	1678.9197882784	1391.8057070131	1687.84168760492	1043.53427990813	1012.21341828254	445.939172769823	1250.15915728097	1602.31385955352	1603.91347069781	1714.10113948706	1477.32183920725	1688.47302594173	1691.53781059165	1801	1355.8778864135	1596.26821810731	1700.88935448006	1709.28725078503	1648.6188796489
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
