trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2980.10616605818	-3039.61417436753	59.5080083093557	0.0658272631758566	0.106380966308444	0.0689067265849231	0.0561698103830465	0.106241261044026	0.0508243502625611	0.0615192859036222	0.0306789362925285	0.0686612998175516	0.0586064000444034	0.101452759379271	0.0516367531783172	0.055099690542752	0.0311696803656603	0.0502770213997236	0.0365477953173151	0.0637933629727551	0.293064225892718	0.143665852234914	0.182963247537485	0.100361154874095	0.216152156488054	0.116028111183744	0.177118049730175	0.0566187215373506	0.109949240050047	-3039.61417436753
stderr.of.mean	0.133097928224925	0.094365800278582	0.125855249223095	0.000353824837424585	0.00161403053384957	0.000822195947864905	0.000692421904665276	0.00160440488238455	0.000302358216636749	0.000732855323014172	0.000370815190296608	0.000829373059603508	0.000710013526997179	0.000448999481261633	0.000658586825373577	0.000748653333111221	0.000389606378020731	0.000584390980107257	0.000265859323330361	0.000693681196754475	0.0013242089181944	0.00119164636768978	0.00121266463749937	0.00101705168905632	0.0013098274866286	0.00104450203391815	0.000211820717754973	0.000178541717785512	0.000375497739691197	0.094365800278582
stdev	5.15335039816616	3.94861857470067	4.48917202125751	0.0144016216792253	0.041456825426519	0.0274404649280613	0.0241203806841323	0.0413445061246328	0.0128279707402534	0.0245867018961333	0.0135155312337209	0.0274117998850218	0.0245922758606476	0.0174015537505372	0.0215638908616183	0.0242332983422075	0.0140361394544682	0.0212705397612976	0.011279454081457	0.0293027194537437	0.0540001750112203	0.04994113501085	0.0473595304530523	0.0431498421100095	0.0555712653029621	0.0401623972067156	0.00863730323691317	0.00671014695251496	0.0159310174248611	3.94861857470067
variance	26.5570203262793	15.5915886484712	20.1526654364412	0.000207406706991532	0.00171866837444487	0.000752979115468161	0.000581792764347465	0.0017093681866898	0.000164556833312798	0.000604505910129323	0.000182669584529685	0.000751406772936479	0.000604780032006189	0.000302814072932835	0.000465001389091787	0.000587252748542437	0.000197013210785279	0.000452435861736944	0.000127226084375698	0.000858649367384811	0.00291601890124242	0.00249411696617194	0.00224292512473359	0.00186190887411874	0.0030881655273722	0.00161301814939	7.46030072063906e-05	4.50260721243459e-05	0.000253797316191227	15.5915886484712
median	-2979.84658550107	-3039.42086694809	59.6634009044603	0.0646667723950034	0.104320714105597	0.0678326098348531	0.0549016715055618	0.104673130184961	0.0498420550150325	0.0602199970717223	0.0295626182083748	0.067425523936944	0.0571019477213851	0.100926459302724	0.0500186388437818	0.0532837588035099	0.0299628849465487	0.0488041084471914	0.0351638820499174	0.0602561983523057	0.290464511666589	0.139860478718215	0.179683044789038	0.0952060048643027	0.212080105553145	0.109442037087779	0.177239874253207	0.0566749050629616	0.109736974805655	-3039.42086694809
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.3366924965642	0.0642463157956358	0.0969558467761386	0.0625565511403197	0.0503329124965504	0.0971043307395227	0.0492224126503201	0.0560946453997635	0.0273894175976661	0.062385487231528	0.0527289933334396	0.0999468019267866	0.0464966402020482	0.049131042067429	0.0277300361056423	0.0451515873817598	0.0348296400299066	0.0567956375491182	0.288040012193939	0.134631756470891	0.176786195768622	0.0908682660830737	0.208870056441059	0.109506414080758	0.176906616176543	0.0562144885463766	0.108793497049003	NaN
HPD95.lower	-2990.68241755145	-3047.62455647561	50.7730336184595	0.0383267374121566	0.0290202760956359	0.0174414505747607	0.0150651682197518	0.0302486584115992	0.0263799769467462	0.0178337522912053	0.00763118605887875	0.0209176421689948	0.0133286796159587	0.067003582495992	0.0133116507252257	0.011067811857944	0.00631093483111243	0.00899277394756755	0.0153474519251562	0.0120059402823362	0.190105720153633	0.0556243179405337	0.0979969074962449	0.0213767455661902	0.118184406711557	0.0501549137443754	0.159671641868154	0.0432197933153712	0.0798713174612605	-3047.62455647561
HPD95.upper	-2970.92466125523	-3032.17524351182	68.5060798757152	0.0933924664388314	0.185665906097644	0.122231513263073	0.105709833234668	0.18444804359748	0.0755517182225228	0.107297253763491	0.0584645457918855	0.124890846003534	0.105777453954417	0.134872727923387	0.0941648181392197	0.099999064027474	0.0574854872205556	0.0894584172773196	0.0586255444421217	0.119134320916279	0.39502943029222	0.242307319343246	0.282421418015693	0.186108342380693	0.332695824277173	0.199236675338962	0.193234212931408	0.0693364332046295	0.141140860377074	-3032.17524351182
ACT	1801.0545834501	1542.06441879099	2122.13888426722	1629.73677485349	4092.55983121023	2423.99301151596	2225.03532830047	4065.89316502687	1500	2398.83055600768	2032.41514358837	2471.65797283815	2250.60579197159	1797.54285854465	2518.46231801667	2576.91502044034	2080.27330917098	2038.04428647403	1500	1513.09996341734	1623.6271774773	1537.23973087357	1770.23238224266	1500	1500	1826.1773674896	1623.84348320526	1911.52061122469	1500	1542.06441879099
