trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4728.78783757336	-4768.42825984867	39.6404222753152	0.0808258536589408	0.0562255538679832	0.0468402756164107	0.0501417911437043	0.0566071447782872	0.0407436797366642	0.0835710098070101	0.0513884899725513	0.0470011774497983	0.0830042890950842	0.0361090550905056	0.085983680930628	0.0496769906149027	0.0482235249297283	0.0908255405268578	0.0928319427809438	0.0174017539973626	0.284955897200085	0.238136696838759	0.0911874451561879	0.186073005723032	0.182245201084587	0.370510309943872	0.203819060481302	0.174142618738288	0.800877446050356	-4768.42825984867
stderr.of.mean	0.125170769504881	0.0991983664716727	0.109203906685142	0.000337070550116817	0.000660467716666812	0.000542893956448045	0.000492342104669419	0.000633821151581238	0.000280239715715292	0.00142837462273414	0.000576669343992675	0.000571010055967686	0.00131392109548925	0.000216101466027646	0.00103767497022494	0.000497321028841158	0.000605022014111926	0.00109521744139332	0.000318193049778859	0.000347409462010575	0.00107754597584869	0.000937840440208677	0.000711782903826348	0.000761310889276072	0.000876999128231572	0.00369793835380629	0.000246804016016927	0.000338693251839742	0.00207142803698906	0.0991983664716727
stdev	4.96166892027367	4.07223999716628	3.20143204977899	0.0136934737761513	0.0212794896762842	0.018620659906899	0.0178188474877298	0.0212928619174822	0.0104592078758405	0.033410327465591	0.0194354363521996	0.0188039292510718	0.0334611053955348	0.00901700427197469	0.0295624491759543	0.0183465945242103	0.0194319618938499	0.029568967603302	0.0134997857102028	0.0136254170771461	0.0425553031123941	0.0389859194312882	0.0301983864214499	0.031545338356244	0.0372079160980704	0.118749459456394	0.0102502812370074	0.012121518253825	0.0842330015078616	4.07223999716628
variance	24.6181584744097	16.5831385945209	10.2491671693521	0.000187511224058144	0.000452816680883086	0.000346728975368397	0.000317511325790975	0.000453385968636965	0.000109395029390044	0.00111624998135802	0.000377736186200402	0.000353587755279313	0.00111964557429109	8.13063660408098e-05	0.000873938401280881	0.000336597530635782	0.000377601143044035	0.000874323845125124	0.000182244214221397	0.000185651990526186	0.00181095382298774	0.00151990191390289	0.000911942542459207	0.000995108372009919	0.00138442902036105	0.0141014341211857	0.000105068265437745	0.000146931204777813	0.00709519854302341	16.5831385945209
median	-4728.33918844842	-4768.0917607458	39.8321878298511	0.0802848220224085	0.0550796167586668	0.045277304872859	0.0496197562605291	0.055464213291943	0.0399060869763921	0.0823137305657692	0.0508289978615694	0.0453882515806472	0.0817511186797899	0.0355311405706346	0.0848726413257786	0.0482351825216344	0.0467209271137057	0.0909441098292043	0.0921311524540167	0.0143689522309774	0.284091459690284	0.236378116700853	0.0888979990584049	0.18430730970708	0.182544992910322	0.348477213635884	0.203680291039165	0.174320115755836	0.794868383250162	-4768.0917607458
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	39.5084893429657	0.0796589564314538	0.0516189678666203	0.0427268736808794	0.0465585093852859	0.0521356781306278	0.0394159748620134	0.075904219221454	0.0471975404878504	0.0427226776570647	0.0751015512129768	0.0349653329285629	0.080321736657038	0.0459046990210446	0.0438315539910961	0.0853699660234674	0.0918441249093615	0.0114645638828998	0.281721981062274	0.234938493927276	0.0859601440502963	0.183395784752558	0.178317554179631	0.353701424519676	0.203560750827801	0.173717558690446	0.796511313961726	NaN
HPD95.lower	-4739.19328373201	-4776.19444882823	33.2356539051179	0.055349896549407	0.0173125816119322	0.0113839332670416	0.0170474545011732	0.0171516825108284	0.021840093394168	0.0233858591601557	0.0143800192603236	0.0101066948269777	0.0187133258102519	0.0203514586080842	0.0292012655222582	0.0139504525507765	0.011847074256035	0.0357494810465428	0.0671835083536986	1.33466738915615e-05	0.197532061060196	0.168471277765599	0.0349773408525513	0.126603828436482	0.108787535139243	0.184858217001256	0.185430109289325	0.150284300605757	0.635295406576733	-4776.19444882823
HPD95.upper	-4719.70326648528	-4760.79275966201	45.658045876947	0.108884726853576	0.0982621267287597	0.081595182983808	0.0839586757941767	0.0974711388822613	0.0619655132469666	0.147641429050524	0.087931039250654	0.0811909315453071	0.142042585808201	0.0547852947764188	0.140648017207866	0.0839712469138376	0.0855305453612699	0.149590568141129	0.119219386722303	0.0439707161545494	0.363044843132549	0.315748080762917	0.150590357125571	0.247287044831687	0.252240455837632	0.611189734678774	0.225908521080277	0.198086381118486	0.959865795732613	-4760.79275966201
ACT	1718.35903734789	1602.16020670934	3141.60372890342	1635.97996547534	2601.02425343053	2295.11001496786	2061.28652592406	2392.37365330092	1938.31969377719	4934.99158928347	2376.99773781601	2489.73959643477	4163.14591897313	1550.79540502745	3326.63758312456	1983.93003090786	2617.41558407795	3704.17938054624	1500	1755.28364168736	1731.12278391666	1562.44946585612	1500	1572.5966039215	1500	2618.30166153066	1565.2961322264	2107.96151673089	1632.82175369974	1602.16020670934
ESS	1572.13943144821	1686.16096485669	859.911126010459	1651.30384051804	1038.62930014472	1177.06775813874	1310.58926841281	1129.21323818817	1393.73293717901	547.417346336804	1136.51769920578	1085.05323362671	648.908314188119	1742.00928842202	812.081247955662	1361.69116748728	1032.12497718495	729.31133254179	1801	1539.06749646629	1560.54788551039	1729.01591957712	1801	1717.85949000743	1801	1031.77568868084	1725.87151043267	1281.56988567305	1654.49780043583	1686.16096485669
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
