trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4502.99451728471	-4566.53200539391	63.5374881091969	0.052896940561818	0.0413816201873235	0.0886786206366191	0.0434534216716414	0.0425345211700222	0.0809787084497801	0.0816156428579686	0.0897160168279693	0.0897452346183917	0.0824502954922836	0.0542594399336662	0.0332711617995527	0.0445987048833065	0.0912290236538994	0.032708208653891	0.0504824386018667	0.0615387134163953	0.116003910847418	0.124267236679738	0.241700047280849	0.111089178883213	0.345400912892411	0.0737527666363538	0.607497638499713	0.165017877283749	0.113883719936017	-4566.53200539391
stderr.of.mean	0.165732489375946	0.0903734977397433	0.161957991247237	0.000349978379752543	0.000452659613920697	0.00124592662115894	0.000512538947031324	0.000433530437503423	0.000396342894197259	0.00113163887249454	0.00109626758250379	0.00121773960923757	0.00123687570421081	0.000321979057906364	0.000366164441973565	0.0005130955111338	0.00111477065327984	0.000366444496985621	0.000337745485797862	0.000984380765598981	0.00122555749773127	0.00155255218052781	0.00151662129007068	0.00120246184147647	0.00177972689900918	0.000932937004208348	0.000248087952786347	0.000275826138210838	0.000524954857962446	0.0903734977397433
stdev	6.1306446628921	3.59718411414687	5.57536900592555	0.0142606736390729	0.0178688054495445	0.0362126312557445	0.0187796886000784	0.0178907445674647	0.0167849311620512	0.0342418830511846	0.0356802225640875	0.0361290723563061	0.0352401484810766	0.0133433796917817	0.014748946021854	0.0189714256782395	0.0357085155378906	0.0145433094063236	0.0133112891261573	0.0417637324324568	0.0519959930187132	0.0627230619017484	0.0643447819922994	0.0510161274607036	0.0755074058845895	0.0329312766041087	0.0105254788004522	0.010880189917346	0.0193014568582294	3.59718411414687
variance	37.5848039826474	12.9397335510706	31.0847395522353	0.000203366812640149	0.000319294208193671	0.00131135466246453	0.000352676703915914	0.000320078741178269	0.000281733914114797	0.001172506554891	0.00127307828222282	0.0013053098693272	0.00124186806496833	0.000178045781599052	0.000217531408755562	0.000359914992264964	0.00127509808191977	0.000211507848488059	0.000177190418200154	0.00174420934668984	0.00270358329000207	0.00393418249433056	0.00414025096963653	0.00260264526108676	0.00570136834342014	0.00108446897877632	0.000110785703978768	0.000118378532637517	0.000372546236850092	12.9397335510706
median	-4502.67859335825	-4566.27399753789	63.7653665598291	0.0518372748904603	0.040250066206702	0.0872183196408748	0.0426499884447741	0.041210074465259	0.0794392010234276	0.0809325939439979	0.0881997272833376	0.088458879877764	0.0808930694444381	0.0530861821074005	0.0315948632922102	0.0434666640540641	0.0900538185410649	0.031376258406928	0.0498639279186582	0.0546805280581651	0.109608345822467	0.119926340836174	0.238630570419537	0.103644275975623	0.343582229783261	0.0670326395963308	0.607763883953461	0.164855126698586	0.11267287629515	-4566.27399753789
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	63.2881860907321	0.0509764686113099	0.0370914639051791	0.0802015078566226	0.0388019883680542	0.0383383004166556	0.0792548602134004	0.0732041252926559	0.0816097679720724	0.0812977877487253	0.0737361912868541	0.0525903679310371	0.0297797821070162	0.0401158763893854	0.0832088163592705	0.0291931921436275	0.0487044717850379	0.0445288137609601	0.103803755784071	0.105456256494634	0.232772221231847	0.099226812812411	0.336898304554972	0.0674039523063685	0.607406432512324	0.164656902577426	0.11226152674849	NaN
HPD95.lower	-4515.04023569558	-4573.49673760857	52.5856743617267	0.0269486833047406	0.00892855337399778	0.0254562369370875	0.00656082333562917	0.010686119499811	0.0511968644570612	0.022626066668697	0.0218077609379361	0.0219442005001573	0.0198770776260447	0.0304109202941192	0.00585826210864607	0.0100372457391448	0.0270879130956204	0.00959019277412976	0.0247497618310519	0.000190466053491369	0.026433998267579	0.0204940789879637	0.121299141474611	0.0266869997203916	0.197893982372822	0.0262008564035328	0.586583014825374	0.141892060673658	0.0784582156854195	-4573.49673760857
HPD95.upper	-4491.26912078789	-4559.85791525875	74.000037593845	0.0809158333479668	0.0760783945813199	0.161914784400005	0.0778181680638863	0.0777507346077725	0.116167368076241	0.147893436790112	0.155548217416606	0.157353112432782	0.150416438369408	0.0817163718147573	0.0614394837906568	0.0805031958224072	0.159071590485881	0.0641357269290144	0.0761797922438526	0.144137782090925	0.218365993146838	0.258387152204825	0.370772621532763	0.213905554280424	0.488892168710062	0.142430522032005	0.627166767157175	0.18450535455398	0.152951101114627	-4559.85791525875
ACT	1973.17974143692	1704.19967767158	2278.35377324614	1626.17013381056	1732.67092059459	3196.15914649349	2011.13211679661	1585.42604285817	1505.45110209399	2948.92729623094	2548.83466116769	3067.31849600479	3326.13818837644	1572.12542844724	1664.15584061309	1974.96827156565	2631.42558003954	1714.16866084277	1738.21103672508	1500	1500	1654.25150930423	1500	1500	1500	2166.96120036508	1500	1735.24785303574	1997.2267186717	1704.19967767158
ESS	1369.10994131366	1585.2015672782	1185.72454889259	1661.26529065544	1559.15354028851	845.233255347693	1343.27326257562	1703.95838529926	1794.47874211417	916.095830322037	1059.89613259668	880.736709773936	812.203175875463	1718.37434285904	1623.34556300013	1367.8700761397	1026.6298315605	1575.98260994447	1554.18412547295	1801	1801	1633.06485428944	1801	1801	1801	1246.67668232586	1801	1556.83811697208	1352.62560566819	1585.2015672782
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
