trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-2186.35140836316	-2249.58187780608	63.2304694429203	0.0410540283321271	0.059588390594291	0.0605088542325539	0.0705214055222031	0.058898744155931	0.0286602913495761	0.0461790240087807	0.0584417246208303	0.0596106217171314	0.0467711413589512	0.0253980116130847	0.0608280497261463	0.0722837937622077	0.0589395973235713	0.0607106831694875	0.191605638513128	0.103565213380636	0.350611092282549	0.027818992837852	0.310142892728957	0.193783490951472	0.0140783178185416	0.0897494929789063	0.10804633358056	0.0263675312154767	0.156131263050622	-2249.58187780608
stderr.of.mean	0.126473262091312	0.0914309764897099	0.0858301541162835	0.000281795879234143	0.000669215799225839	0.000696611407239051	0.000797387658397653	0.000635270349936592	0.000209424986704628	0.000549808336565474	0.000673526749860588	0.000688989858264583	0.000563306656880041	0.00021843281816948	0.000627317558596282	0.000877634397124571	0.000685238712058703	0.00065483519172204	0.000631753864580214	0.000938297665245203	0.00157320095653098	0.000367951372825422	0.0014548916192557	0.000932240590158134	0.000317356352917551	0.000727259557557997	0.000174769057208921	9.49392516691884e-05	0.000469003131536077	0.0914309764897099
stdev	5.18652584311222	3.8790872105582	3.26012371401967	0.0113737685344084	0.0229097835956982	0.024245823679587	0.0272707719925519	0.0221432049729499	0.00888514832375954	0.020127574600739	0.0229499884456559	0.023810366600661	0.0197794465607987	0.00879613509252067	0.0228846508068303	0.0281742415465077	0.0229677520024384	0.0229048057091458	0.0229056422087948	0.0398085923686805	0.0596337072761433	0.0151049799953931	0.0589564533695073	0.0389022238892908	0.0117573843180946	0.0292045712276031	0.00741482198537754	0.00402169779628692	0.0198981146117158	3.8790872105582
variance	26.9000503212709	15.0473175871162	10.6284066307134	0.000129362610674298	0.000524858184401722	0.000587859965901621	0.000743695005069755	0.000490321526474075	7.8945860735207e-05	0.000405119259308313	0.000526701969655741	0.000566933557657872	0.000391226506251491	7.73719925658737e-05	0.000523707242550561	0.000793787886720962	0.000527517632045514	0.00052463012457372	0.000524668444997323	0.00158472402637577	0.00355617904349674	0.000228160420661225	0.00347586339391089	0.00151338302353251	0.000138236086003376	0.00085290698058814	5.49795850748382e-05	1.61740531646591e-05	0.000395934965100978	15.0473175871162
median	-2186.11565304395	-2249.30066498356	63.2523188017162	0.0396546295223923	0.0581089654526744	0.0588348088550242	0.0699878769437246	0.0577713430075181	0.027760674361286	0.0444792818676269	0.0568137060407047	0.057815750860465	0.0461493716559946	0.0244384301302222	0.0600116171575943	0.0708799709683493	0.0579466185088423	0.0592745667231632	0.19069620437135	0.100218453385094	0.348236914450759	0.0254591760798341	0.306947173202317	0.19118591149936	0.0109080114756495	0.0850190893060144	0.107828369356684	0.0263044260147601	0.155124142057421	-2249.30066498356
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	63.1456409337028	0.0394965494888774	0.0547044591063169	0.0550033527781098	0.0644405470424248	0.0542817725330781	0.027275009932033	0.0412774068370195	0.0534351729531611	0.054233269432287	0.0419614331512835	0.023857616856878	0.0560291806805809	0.0660002042264622	0.0539063811050015	0.0559589706410874	0.190245867197807	0.0955157502843137	0.345465276856409	0.0235426378851329	0.304482923540314	0.189879675163108	0.00888746772340934	0.0854315955235148	0.107792507166579	0.0260586871155233	0.154875255074396	NaN
HPD95.lower	-2196.49362474312	-2256.94658975013	56.9259250270939	0.0196149987299611	0.0170324986208283	0.0145859231686908	0.0197134543686124	0.0182770129725632	0.0135811720159307	0.0111417223911377	0.0168428577754955	0.0113542162303371	0.00838661931971268	0.00968821019047401	0.0165353439555942	0.0218297376391124	0.0134489908148694	0.0163391515886581	0.147668605790997	0.0299387491504753	0.239147398456546	0.00230817239370668	0.198627537853518	0.115459708116096	7.06244542729353e-06	0.043271635926925	0.0942552433020276	0.0181166093787413	0.117334055948683	-2256.94658975013
HPD95.upper	-2176.51420816868	-2242.17034831052	69.4690794679631	0.0628427289958867	0.104791693321809	0.104447600092458	0.122497704084157	0.101485920049479	0.0472324510784347	0.0850631651809185	0.102583650245279	0.102452129396229	0.082380015729235	0.042397038415128	0.102983764074306	0.127771873778023	0.100871021812671	0.102831866796908	0.235987140769999	0.176785055861729	0.470938111120295	0.0558114214603783	0.427412550252522	0.267055479996958	0.036286465144065	0.146243591907215	0.122922484724652	0.0341074156091648	0.195310989351536	-2242.17034831052
ACT	1605.49138085165	1500	1871.43717889909	1657.387788499	2303.84908675965	2228.7990233847	2308.38256060129	2222.28544359802	1500	2014.66750376039	2325.45738583174	2260.77386676976	2189.90424736481	1665.0053244256	2028.84999080498	2619.91037840865	2403.3135225282	2206.85819377495	2053.87732060744	1500	1879.09360856099	1602.15369773692	1644.22866281064	1550.49649541423	1967.14600161926	1674.3291410517	1500	1504.65305828367	1500	1500
