trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3606.71666278124	-3667.54965466736	60.8329918861157	0.167383305706773	0.0701245413302212	0.0354123513339155	0.0544428355614244	0.0685598228863041	0.0448493792002125	0.081791641451493	0.0469192520666828	0.0354138913422447	0.0808292894691559	0.0272270734155492	0.0758268326374802	0.0561814612886625	0.0475682321905055	0.0756185069994219	0.0318515831199528	0.00791365915263742	0.338527496093029	0.206970864531691	0.0272688974457771	0.223867394724836	0.195451688052044	0.103700399943322	0.348549442446803	0.0672052412175637	0.296695240745822	-3667.54965466736
stderr.of.mean	0.151933473310159	0.114399331049238	0.125517619829045	0.000520268751647937	0.000782705939489264	0.000406946125567565	0.000640153810805744	0.000841543055873331	0.000284925455375704	0.000930956919606754	0.000570628117935964	0.00040131039146569	0.000915209453569694	0.000216437297612422	0.000907400584404706	0.000621767515964584	0.000550044490899488	0.000842812608690524	0.000270195379189626	0.000260379133410855	0.00140976971488279	0.00114064901216827	0.000500598758368357	0.00109003935607955	0.00181466787469718	0.00104917274357962	0.000250617747711172	0.000182215831749916	0.000904489177055444	0.114399331049238
stdev	5.65656551058324	4.54295531561888	4.14341188061935	0.0209557302497805	0.0259300043894673	0.0150084787021051	0.0219039270463456	0.0254540200107013	0.0120883614322412	0.0295119687721836	0.0201450397794198	0.0149698743707673	0.0293521353553361	0.0091826554335293	0.0286810431475582	0.0220921945386443	0.0199323753279533	0.0284427069212148	0.00961592533423169	0.00813267247548243	0.0539278981651878	0.0483936316193204	0.0212386033241869	0.046215204722851	0.0591385397005136	0.0381065624707363	0.0106328088926702	0.00712899974177647	0.0383742199143958	4.54295531561888
variance	31.9967333755198	20.6384429997099	17.1678620124575	0.000439142630301566	0.000672365127637795	0.000225254432951541	0.000479782020051628	0.000647907134705182	0.000146128482116497	0.000870956300810339	0.000405822627714407	0.000224097138676556	0.000861547849917972	8.43211608109251e-05	0.000822602236032098	0.000488065059533307	0.000397299586214401	0.000808987577006122	9.24660200335188e-05	6.61403615934696e-05	0.00290821820051487	0.00234194358130648	0.000451078271162162	0.00213584514757503	0.00349736687790922	0.00145211010333613	0.000113056624948047	5.0822637318249e-05	0.00147258075403841	20.6384429997099
median	-3606.43495800529	-3667.36673316527	60.9679426222757	0.166456974778047	0.0681938142161822	0.0343376418475265	0.053854955339601	0.0672640175592123	0.0438593689323872	0.0796376142261477	0.0453676376175238	0.0342134732472787	0.0787115676966075	0.0265333857338776	0.074400971616833	0.0555705121892853	0.0465714456087106	0.0744580404725035	0.0311562867099277	0.00536424934333168	0.337457357805751	0.20332123922895	0.0228540436025823	0.221003251235564	0.191574361491788	0.0970777045336881	0.348383375817838	0.0672581215595315	0.294985852823479	-3667.36673316527
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	60.6899279943547	0.166065640286735	0.0648575187598935	0.0318150138563647	0.0494384255569801	0.0631975163825449	0.0432186209299101	0.0756200329815203	0.0422233043661341	0.0318920629354667	0.0749972035461462	0.0256187780839634	0.0697865248178283	0.0512138667594448	0.0427169164065708	0.0696274187925755	0.0303661925575246	0.00421248025531488	0.334149632718768	0.20125186680742	0.0182469403592853	0.219077179739117	0.185999532319543	0.0976327078406607	0.348387223806663	0.0668226153902825	0.294222228801695	NaN
HPD95.lower	-3618.98197388813	-3676.15131509489	53.3136056221574	0.127381221567123	0.0215074021753097	0.00734140126127088	0.012942658779212	0.0185433761166042	0.022297745934094	0.0269545237248493	0.0102586952538268	0.00895071401814224	0.0299774245001205	0.0110504344764498	0.0236457207131553	0.0153260035220103	0.00983187570708317	0.0233001011076224	0.0135897662479465	5.45939102349763e-06	0.23206300692659	0.113617193443744	8.6024986692794e-06	0.140520195725191	0.0862778378123166	0.0424441987276031	0.329292893807122	0.0538645378874965	0.223633651671743	-3676.15131509489
HPD95.upper	-3596.68860815572	-3658.81763238972	69.1669966468744	0.209150062844702	0.121035203054398	0.0635913569606811	0.0937437060242587	0.114463411810939	0.0681511603015931	0.138301618778773	0.0857328067471279	0.0647160283591517	0.142587454909985	0.0460229359172987	0.132473391410239	0.098981696343569	0.0847547449156781	0.130480355507074	0.0498925875099663	0.0240630628735744	0.44491236964962	0.303921890777091	0.0677419046599438	0.324621191476043	0.312275930481752	0.173467881391917	0.370606759982968	0.0811513152682695	0.370164241079495	-3658.81763238972
ACT	1947.89220745393	1712.11790757068	2477.74613033474	1664.23064773586	2460.11669598223	1985.016493331	2306.15414142475	2951.23334443153	1500	2686.74490124341	2166.37535922551	1940.38598692142	2624.97530548928	1500	2702.5382767466	2138.66109856216	2056.0854315892	2370.73944602008	2131.75504921962	2767.63885930974	1845.15559910292	1500	1500	1502.02867822782	2542.24112137441	2046.71834437284	1500	1763.91903845212	1500	1712.11790757068
ESS	1386.88372470626	1577.87030207116	1090.30540575803	1623.27259366081	1098.11863982387	1360.94587076538	1171.4308039839	915.380007174719	1801	1005.4918123227	1247.01381434	1392.24876813615	1029.15253882606	1801	999.615814230817	1263.17348822412	1313.90454817431	1139.51788524681	1267.26567435079	976.102785561324	1464.10416623586	1801	1801	1798.56752348257	1062.64507221073	1319.91781254484	1801	1531.53287713853	1801	1577.87030207116
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
