trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3348.8999011245	-3408.25850239399	59.3586012694887	0.0766144939229386	0.0747137922799381	0.0405658109473205	0.0319790776903889	0.0761232791182956	0.08746442413811	0.0697766022216592	0.0637720739106218	0.0413292195821227	0.0688844357745626	0.0927099653943179	0.0801137514482664	0.0335481059515046	0.0646394585042879	0.0779202040630139	0.0198453050526516	0.0976604993572023	0.076322692188408	0.058589314423089	0.167168767244152	0.32123105265066	0.279027674136508	0.113228352976751	0.282575235966575	0.0655668018508888	0.121683522955094	-3408.25850239399
stderr.of.mean	0.147434860026729	0.116838708544304	0.169203290212994	0.000433049758480022	0.000925996039475111	0.000449692410547839	0.000378571057422521	0.000935101572472097	0.000408376162863333	0.000863557634917264	0.000719194605937806	0.000439253769318473	0.000837966807892268	0.000382389920820437	0.000972150443105168	0.000413002184762363	0.000736324895115743	0.000942621093293026	0.000206766843162822	0.000972303738226699	0.000889548674549316	0.00086851989943408	0.00124319638063326	0.00153034216379631	0.00153394183469287	0.00131755827360016	0.000242260475786802	0.000227581854737615	0.00043451351706474	0.116838708544304
stdev	5.70866667208019	4.447199287813	4.91143144020369	0.0164491137992365	0.0298055535920955	0.0175744363487474	0.0145363057913015	0.0301173206337275	0.0164941165034701	0.027732515175229	0.0258145004186972	0.0175953495674713	0.0269823815773655	0.0162234278605551	0.0306670839859254	0.0151331462464055	0.0259551761501146	0.0300345769470941	0.0081646724109235	0.0395406106888585	0.0369700562100922	0.03684817294267	0.0475644038769441	0.0649269092737769	0.0649848327291746	0.0459163407069699	0.0102782399283911	0.00746233840596043	0.0184348444211376	4.447199287813
variance	32.5888751729191	19.7775815055244	24.1221587918212	0.000270573344780233	0.000888371024931277	0.000308860812976175	0.000211304186058224	0.000907053002154748	0.000272055879230045	0.000769092397944309	0.000666388431866918	0.000309596326401513	0.000728048915586552	0.000263199611546634	0.000940470040199803	0.000229012115315096	0.000673671168983479	0.000902075812390918	6.66618755776953e-05	0.00156345989364787	0.00136678505617738	0.00135778784921292	0.00226237251616905	0.00421550354784525	0.0042230284848388	0.00210831034391854	0.000105642216025574	5.56864944850721e-05	0.000339843488831548	19.7775815055244
median	-3348.57267197594	-3407.95792081222	59.3111283256369	0.0754807490926221	0.07278854867394	0.0390476244252595	0.0307980113610847	0.0749443340245494	0.0863448455052211	0.0682991771870965	0.0616927099730546	0.0397769765707257	0.0678597009976561	0.0918984118934175	0.0794996977291095	0.0325341654349492	0.0624571525932813	0.0766721536000682	0.0187141479476776	0.0922740013083341	0.0712213380080154	0.0519788230949078	0.163794248792516	0.319393765474529	0.277277976758108	0.105036524868139	0.282409817607026	0.0654519416324277	0.120692365792068	-3407.95792081222
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.1531657263481	0.0748568854417179	0.0679568481128834	0.0364485922259793	0.0283982307907573	0.0692157633632314	0.0859000764809297	0.063476095798154	0.0578826159937986	0.0372174841733824	0.0629052836337687	0.0912969436933326	0.0733742435941748	0.029689364511793	0.0586370499213467	0.0713078658622736	0.0182039068964462	0.089365802141645	0.0673807996875718	0.0462357127846229	0.160213556051346	0.3144257662348	0.271050085837764	0.10513601502457	0.282388164254509	0.0651383515506515	0.120300774728146	NaN
HPD95.lower	-3359.25877555322	-3416.9668609836	49.408413327575	0.0446039609542966	0.0171812401298707	0.00748097619563311	0.00687900579555402	0.018575563626542	0.0552415078633891	0.0169877306248899	0.0152831445383697	0.00687096619141705	0.0197595925475487	0.0629310146423467	0.0230122840157836	0.00713062590173908	0.0148086928303414	0.023815099714795	0.00562221648955073	0.0265996424369905	0.0174905610712181	5.0064779443082e-05	0.071549243676943	0.20184531455858	0.158814549538896	0.046387688833901	0.261782379913048	0.0496770420275882	0.0874014156345755	-3416.9668609836
HPD95.upper	-3337.46046789922	-3400.11153388949	68.8014209046785	0.107992417739014	0.130793868937525	0.0726387343753806	0.0608067275069443	0.131951100165604	0.11869834958861	0.12378448397283	0.111356196433829	0.0734869496589474	0.121928609849216	0.124683122716486	0.139764424927519	0.0635394831584402	0.113547452149175	0.135666446563821	0.0353411955000253	0.174602459206272	0.152018724496814	0.127418425949586	0.2576902559396	0.451846161705656	0.40671928152421	0.207256925406798	0.301412973545935	0.0790396823338597	0.158699911851523	-3400.11153388949
ACT	1800.92083701451	1863.64823789231	3204.53534196611	1871.34655151434	2606.0785598625	1767.79514144584	1831.26141837036	2602.84639704606	1655.10779022638	2617.98870169975	2095.69956717365	1682.66950933112	2604.09428034696	1500	2713.22382451864	2010.98981027233	2172.97453674376	2659.46880019156	1731.60127040617	1632.6037737561	1563.15787240236	1500	1844.50139508038	1500	1504.37948808304	2223.1499449708	1500	2511.24459830979	1500	1863.64823789231
