trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3630.40959366912	-3673.80339369382	43.3938000246995	0.0174190074292386	0.0785574809991949	0.0657971499204589	0.0410051996148317	0.0783083525246736	0.0726181052763011	0.072616526670488	0.0681720650443738	0.0666621001383446	0.0710553726685004	0.0435994034375354	0.06968585510889	0.0410728597047405	0.0692252134708044	0.0685227433714633	0.0756825646201618	0.144188216027412	0.084024228704293	0.145209900258781	0.112678255524921	0.415189775697271	0.0987096237873298	0.285919515342452	0.275960462453448	0.0116868563461166	0.776974917457686	-3673.80339369382
stderr.of.mean	0.123042131252008	0.106080853015243	0.0632164402763576	0.000159182790843253	0.00119739068286785	0.00121019385280251	0.000496289040563804	0.00117103549303231	0.000259750813001251	0.00188161636796552	0.00105321560098179	0.00119682723136208	0.00191051882641737	0.000264101562985143	0.0022595788103116	0.000494958767365078	0.00107781401884353	0.00184804284413943	0.00028933585508124	0.000830492742569049	0.000693960568934147	0.00077935422255899	0.000620689108784409	0.00109833296200161	0.000653112991657501	0.0019217292477402	0.000223397777562817	9.77508389399886e-05	0.0020380813920835	0.106080853015243
stdev	4.66052927017898	4.12388973105095	2.50570375492592	0.0067279864389059	0.0284556253098569	0.0256659245878764	0.0146940719037206	0.0281656393628882	0.0110202919768515	0.0323240141121974	0.0257422617823475	0.0256941507915107	0.0318502467548749	0.0106937837388139	0.0291562344969127	0.0148927933833985	0.0263000877326377	0.0290025836264761	0.0116547388514605	0.0312379292886793	0.0257095385635549	0.0304019377290896	0.0248259840688303	0.0383834103544863	0.0249915930358126	0.0815320543787869	0.00946246359273463	0.00414721622486575	0.0782713612690096	4.12388973105095
variance	21.720533078195	17.0064665138675	6.27855130744985	4.52658015221017e-05	0.000809722611774969	0.000658739684950557	0.000215915749111711	0.000793303240720277	0.000121446835255057	0.00104484188832554	0.000662664041670907	0.000660189384896888	0.00101443821834642	0.000114357010652521	0.000850086010038964	0.000221795294760599	0.000691694614744438	0.00084114985701074	0.000135832937695742	0.000975808226244527	0.000660980373150914	0.000924277817683444	0.000616329484985816	0.00147328619044089	0.000624579722467677	0.00664747589122546	8.95382172438284e-05	1.71994024157897e-05	0.00612640599490381	17.0064665138675
median	-3630.01949552287	-3673.55102073703	43.5391225356226	0.0165765588715585	0.0777004563533518	0.0649100354184562	0.0406419976919704	0.0778384459225271	0.0725827938226492	0.0734739307293343	0.0679471514281202	0.0662474257492253	0.0708779487235966	0.0425043493487514	0.0697008448739178	0.040217062505989	0.0683097631518698	0.0677630230037714	0.0750592329947524	0.142324998380441	0.0813396604334616	0.143841800590159	0.11092364440816	0.41430775774982	0.0969548171722294	0.274540254218662	0.275386013579735	0.01138789735433	0.771337957305866	-3673.55102073703
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	43.3201954219645	0.0161426079026325	0.0727296898708888	0.0600337140023286	0.0380209807509175	0.0724728535585213	0.0717780229006709	0.0637863017125044	0.0625125378885551	0.0608309812030477	0.0624133563706018	0.0423047270127966	0.0623577619881963	0.038066594160003	0.0634937500738851	0.0610281419365517	0.0747841736333341	0.14076070351451	0.0801259081452558	0.141972437593962	0.109927688354607	0.413408671970897	0.0954487275015553	0.275272020733815	0.27579867255078	0.0108649436818893	0.773086435238586	NaN
HPD95.lower	-3639.25038174968	-3681.85166461205	38.5193746702233	0.00605707363598215	0.023770017194816	0.0163193470272595	0.00995223780925209	0.0282140675834416	0.0515781041193486	0.0159416286140738	0.0165059341442996	0.0183675338049277	0.015106985082259	0.0247393133402001	0.0141011161083662	0.0144232943949672	0.0206816286420645	0.0172222506295286	0.053268684796806	0.0884734638317841	0.0340021532829649	0.0870454789333545	0.0652062277298606	0.340030678577943	0.0530918822343587	0.152492805712459	0.258821811239498	0.00395837792748382	0.634055041078225	-3681.85166461205
HPD95.upper	-3621.29048894831	-3665.9191526067	48.1635908165246	0.0316382916790246	0.13211264673737	0.112392720029267	0.0663087558085007	0.134908711239059	0.0939976234367696	0.129576181011183	0.113013600737464	0.114404614189116	0.129604122189542	0.0649218497049293	0.121171119069221	0.070434134254909	0.118513697979518	0.122631087460741	0.0984870412404647	0.209406162906851	0.133636266028078	0.202997544893808	0.159787648991296	0.492360323164155	0.14941277203517	0.457902330481447	0.295464305183198	0.0199643728105833	0.937376952859571	-3665.9191526067
ACT	1881.91862542707	1786.58444504002	1718.55824833514	1511.42166967647	4780.78388444385	6002.88035705203	3079.98554667584	4667.28711950046	1500	9149.03353142557	4519.64987246179	5858.11667603795	9714.95225878461	1646.80728223793	16216.4485269508	2982.28637500034	4534.57815769157	10962.6191246237	1664.0372656866	1908.4062860829	1967.18251227255	1774.3156590568	1687.71431945983	2210.77500996448	1843.96381880565	1500	1504.91816246764	1500	1830.63138516993	1786.58444504002
ESS	1435.50308897492	1512.10316842286	1571.95719296515	1787.39001444797	565.074695969919	450.033956919756	877.114505590997	578.815901150119	1801	295.277090276339	597.723291899275	461.155034868155	278.076508050485	1640.44696008922	166.590113458583	905.848620925845	595.755526987158	246.428336995858	1623.46123834272	1415.57907228704	1373.28386316282	1522.55884470753	1600.68559521652	1221.96966576142	1465.0504377845	1801	1795.11422439763	1801	1475.7203563126	1512.10316842286
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
