trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3780.27543644256	-3836.04578843921	55.7703519966505	0.0591660977421442	0.0723234906988282	0.0568656833370955	0.0436048067082052	0.0677612581794189	0.104468199418503	0.0472030888854624	0.0472056484465734	0.0564602554324704	0.0468938834365089	0.0422596230659387	0.0718485902123232	0.0435925744784326	0.0474570025858535	0.0734461151039824	0.119443682268259	0.238793036546477	0.225109048851239	0.0718093557473169	0.0204564173306434	0.341692748587918	0.10213939293642	0.153772058513042	0.330897274288894	0.0798475157873992	0.412016208310923	-3836.04578843921
stderr.of.mean	0.135509760637195	0.111450738758576	0.101148579302776	0.0003200342081413	0.00145986952555152	0.000827983585550282	0.000561460565622511	0.00139570097664491	0.000389262615484404	0.000630932426737549	0.000607022634398216	0.000796188038171355	0.0005900773431356	0.000271896633051386	0.00106594506402364	0.000542921224038496	0.000564585042333225	0.000977042010542814	0.000434346822469267	0.0012349209997066	0.00130279626412374	0.000738003313198611	0.000477530294868269	0.00126928706659988	0.000688945731443606	0.00135299228653112	0.000256887016286615	0.000188726351261929	0.00106724166104429	0.111450738758576
stdev	5.26216049032596	4.03170415305259	3.86295011491901	0.0121804563964878	0.0355978884072974	0.0241638819202573	0.0175956594405951	0.0350167888073144	0.0154070616298684	0.0192262928899249	0.0195979574353842	0.0242092606094345	0.0189093484603756	0.0115355954005606	0.0270259850132178	0.0175985797280561	0.0195134696404575	0.0280362671680244	0.017339906010446	0.045445250353693	0.0465984818181207	0.0293251207033466	0.0174987984892525	0.0490967799074841	0.0292294874036736	0.052372374999578	0.01089879139099	0.00766653370456039	0.0452792219538168	4.03170415305259
variance	27.6903330259476	16.2546383777415	14.9223835903528	0.00014836351802674	0.0012672096590584	0.000583893189456138	0.000309607231149403	0.00122617549837606	0.000237377548066563	0.000369650338289177	0.00038407993563913	0.000586088299255514	0.00035756345919591	0.000133069961245436	0.000730403865934674	0.000309710008444747	0.000380775497409058	0.000786032276716842	0.0003006723404511	0.00206527077970983	0.00217141850775373	0.000859962704265846	0.000306207948567466	0.00241049379728393	0.000854362933881514	0.00274286566309642	0.000118783653784318	5.87757390431604e-05	0.002050207940743	16.2546383777415
median	-3780.04358585656	-3835.78761352313	55.8411210890978	0.058544918314657	0.0702840162341462	0.0557413655624147	0.0426897847435612	0.0647440172288623	0.104067214427179	0.045606161841103	0.0462586641115694	0.0548519634578384	0.045552876055365	0.0413966509629818	0.0709125193841544	0.0428354309035737	0.0463903011034003	0.0717597475080496	0.118535975418318	0.238660465551406	0.222539322413138	0.0696804316223523	0.0158960204983605	0.340604790975258	0.100341573930247	0.144578004306383	0.330959191459071	0.0799019748860855	0.409901834101553	-3835.78761352313
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	55.6349650155559	0.0579009741515585	0.0615869201596347	0.0508917731036182	0.0397119375305429	0.0568363839148036	0.103325129545401	0.0428065814647866	0.042527472088946	0.05066204637376	0.04263970685834	0.0406885086205397	0.0659896672491565	0.0395166318911695	0.0429013074836189	0.0673241016805654	0.118186318763063	0.234278038589867	0.220195799758949	0.0650884143367133	0.0127905848283337	0.338118213789976	0.0978584175472777	0.145655737167267	0.330717847663352	0.079476082636067	0.409531156006185	NaN
HPD95.lower	-3790.53346993882	-3843.97670792905	48.0086371489147	0.0357590014793558	0.00950185218897204	0.0118859133829729	0.0094430411854775	0.00852612582749381	0.0768554036882467	0.0107229975635938	0.0125382094159913	0.0129832253697404	0.0141720095488399	0.0200336766435122	0.0240552271319966	0.0105523837195627	0.0108378000044148	0.0224404052443698	0.0883107573627086	0.14989071358395	0.143799517385139	0.0221895812009283	2.0119565698494e-05	0.245535520435074	0.0498551338722287	0.064974977632318	0.30988260110407	0.0653634790662503	0.327017795262376	-3843.97670792905
HPD95.upper	-3770.0686880121	-3828.41270811831	62.9991878643371	0.0839073332575363	0.134184683429699	0.101970824977525	0.0754767770736344	0.130956627165536	0.135599418723313	0.0828463894014401	0.0854089426450361	0.103521546792	0.0843471241815288	0.0640563690079557	0.126219384774838	0.0760975823579701	0.0838180916937064	0.127675869226233	0.154448769256717	0.328696900620148	0.324324116636717	0.13304471205881	0.0550781791804971	0.436932450411096	0.164500256666768	0.253456061979069	0.351495611564056	0.0956032679485935	0.501917788618638	-3828.41270811831
ACT	1790.50940870204	2063.25174563196	1851.16446466466	1863.92876870363	4540.91362724596	3170.10520171787	2749.10325693806	4289.39223415279	1723.4924421381	2907.62382753057	2590.31022720426	2920.32963745331	2629.22879014557	1500	4200.20234134803	2569.69766085783	2260.23383672851	3279.06273676624	1694.11719060085	1993.72374484204	2110.44045859318	1710.01782126132	2010.70810097166	1804.58491011616	1500	1801.97903419905	1500	1636.17826279903	1500	2063.25174563196
