trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-1772.64622998253	-1834.90595603465	62.2597260521238	0.015095267344997	0.0461147858074518	0.0771480953575144	0.0599071305823028	0.0479600427461986	0.122561660398065	0.108322751005116	0.041129986748445	0.0781659250560597	0.109227609768563	0.0274785465438356	0.0631222705471962	0.0597790329537388	0.0400432747906303	0.0653904102049223	0.0385532101449661	0.017474051266434	0.481389784834279	0.0922305056508296	0.027502259271867	0.217591986031676	0.163811412944928	0.0913392613678432	0.0588908610948844	0.0229571683156517	0.0665351375655946	-1834.90595603465
stderr.of.mean	0.126807234730541	0.102020718648523	0.098010464395205	0.000188740977189677	0.000643809882477084	0.000855378753824183	0.00101847261918987	0.000662276916827454	0.000482350693184673	0.00156842240250754	0.000503827388434635	0.000871303794342843	0.00165283406460135	0.000278657848279587	0.0013432451738356	0.00111900216824853	0.000470320338099756	0.00131242455597313	0.0002760407029713	0.000577443743755164	0.00172926291768213	0.00111955034268937	0.000491586455767522	0.00124480445238322	0.00132732952957143	0.000753186496961041	0.000126772638805146	9.93643663687611e-05	0.000250218363777094	0.102020718648523
stdev	5.17193484997373	4.32837185071494	3.74919018502257	0.00656083554349595	0.0212617709957656	0.0295607422423686	0.0255640075972063	0.0218260617161919	0.0201114274016844	0.0400671577391876	0.0182450672326444	0.0295622179068615	0.0408098729630614	0.00908495975284714	0.0292579477427618	0.0258269410105418	0.0180988192934595	0.0299261185388342	0.0117114133699532	0.0167628220646236	0.069921705344554	0.0451459037988571	0.0186129220050542	0.0528125720217929	0.0518549997819498	0.0305560107375628	0.00522059532879185	0.00390674291059813	0.01061586447	4.32837185071494
variance	26.7489100923728	18.7348028780615	14.0564270434696	4.30445630287998e-05	0.00045206290587638	0.000873837481919753	0.000653518484430022	0.000476376970039016	0.000404469512133221	0.00160537712929694	0.000332882478323714	0.000873924727572766	0.00166544573126121	8.25364937108524e-05	0.000856027506118183	0.000667030881962008	0.000327567259817301	0.000895572570800354	0.000137157203121918	0.000280992203570233	0.00488904487829063	0.00203815262981566	0.000346440865566231	0.00278916776355706	0.00268894100238602	0.000933669792194051	2.72546155870033e-05	1.52626401695088e-05	0.000112696578445409	18.7348028780615
median	-1772.2376544668	-1834.55329315501	62.3237120433019	0.0141694972223144	0.0434733556831292	0.0749370553376965	0.0591765624968366	0.0458114465436368	0.122105588107502	0.10698193177126	0.0394174985061612	0.0769545809708923	0.107307725993451	0.0266734175850207	0.0614664069397986	0.0592988641898687	0.0386098154725411	0.0656252101622106	0.0371957394392575	0.0125746192264365	0.48253318587576	0.086819979568375	0.0237025158582031	0.214226380696649	0.160226233899861	0.0860084468612383	0.0586803295807343	0.0228330730890904	0.0657874252880015	-1834.55329315501
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	62.1462938415219	0.0136848540574919	0.0406791984288017	0.0709468676727535	0.0535592747663352	0.0423369351808193	0.120886533330642	0.0999720654528876	0.0366515384742174	0.0717140921552344	0.10060410999686	0.0259701257795338	0.0550561547096649	0.053304482848947	0.0353860909148166	0.0571798532671547	0.0367896547342083	0.0101008159539818	0.476179243987762	0.0807283617615411	0.0211336646580318	0.211012718050162	0.155464117380306	0.0866598696058869	0.058658944132916	0.0226218071225773	0.0657037151962835	NaN
HPD95.lower	-1783.13470927721	-1843.312843591	55.1506591886147	0.00373296420517311	0.00836442441536826	0.0228768246701075	0.0152729478925506	0.00811276604961319	0.0815891443869135	0.0292538734563912	0.00883733425833794	0.021046528473511	0.029642191581713	0.0118539171230195	0.0116756315389713	0.0152146159389803	0.007619412498657	0.0114422353129566	0.0180887629529726	3.62563318599338e-06	0.34006609145877	0.0180775590007975	0.000638841774030813	0.117581806091923	0.0738173378935355	0.0385587832292092	0.0487394716675988	0.0154922861776862	0.0453234680395073	-1843.312843591
HPD95.upper	-1763.71323145037	-1826.88392155765	69.7289199560814	0.0282778743925925	0.0850657311115067	0.132594258019741	0.110123865102692	0.0893498231062677	0.15963549757726	0.179941074245462	0.0766650857255454	0.134558356104265	0.184955011832328	0.0460116509425106	0.114962716769268	0.107104073969044	0.0739038024643144	0.117676637337678	0.061404099984599	0.0503731293643501	0.613716504181227	0.184016176926702	0.0636802310226633	0.322612875662838	0.267966245508519	0.148991852485314	0.0696305872942411	0.0305592488709312	0.086342753915386	-1826.88392155765
ACT	1623.10121631217	1500	1845.15808806543	2234.48644884771	2475.59749967553	2260.73614931909	4285.52931191203	2485.94839442547	1553.11513860262	4137.25826604227	2058.90467027828	2345.46422384558	4428.85696410639	2540.15473842477	5690.97251382699	5068.50109916246	1823.26863545669	5192.91891810557	1500	3203.97206448679	1651.43567975076	1660.40556752358	1883.36429360475	1500	1769.04902852257	1640.49674511915	1592.11571826075	1746.60741501079	1500	1500
