trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4549.58628761227	-4616.41681832212	66.8305307098526	0.0629548121586485	0.0413542530499805	0.114225727292494	0.0895556041981403	0.0422264508989952	0.0761741782525732	0.0413671220668751	0.0335249855500009	0.111914664792087	0.0414907939865313	0.0366787729024845	0.0553952236557524	0.0909025664014033	0.0332740278684261	0.0551411660295288	0.0738196508960784	0.044253882845344	0.236410232342168	0.0728604989124772	0.0659484952203757	0.542470516846747	0.0380563738329006	0.0700155874333501	0.302275554183443	0.222037317137693	0.0739103612771139	-4616.41681832212
stderr.of.mean	0.172595794107501	0.129499471845039	0.151049340605989	0.000389081378015914	0.000447166133848256	0.00183853639183786	0.00113835155302243	0.000439174042580813	0.000374074414586282	0.000453667955068432	0.000410979988594318	0.00179924269440254	0.000462093104575177	0.00033892461780403	0.000619823130073133	0.00118788301518069	0.000390989509632761	0.000619518097882394	0.000392995965388008	0.00109202316583223	0.00196877395347327	0.00105025486628484	0.0011015684411738	0.00228344276959399	0.000831334925657638	0.000877338686994186	0.000253166601870973	0.000243620405601449	0.000416309398489707	0.129499471845039
stdev	6.34949600501765	4.82588568960663	5.62535050284953	0.015162941911516	0.017688821278851	0.0473509544638745	0.0355354422238641	0.0178029964886107	0.0158706308641689	0.0174936561077476	0.0154246126158596	0.0464250536151872	0.0176888362540082	0.0115344403154685	0.0232076807631174	0.0356365300207122	0.0149421370041738	0.0231471828118725	0.0166734041532321	0.0415632396474981	0.0752166598590544	0.0420188726585665	0.0447255108427268	0.0905184373938043	0.0352705483591967	0.0311145804065551	0.0106720981968367	0.0103359368551198	0.0169178331888522	4.82588568960663
variance	40.3160995177352	23.28917268915	31.6445682799095	0.000229914807412007	0.000312894398235134	0.00224211288863992	0.00126276765404558	0.000316946683973483	0.00025187692402671	0.000306028004016134	0.000237918674349336	0.00215528560317301	0.000312894928021116	0.000133043313391105	0.000538596446402767	0.00126996227191712	0.000223267458251499	0.000535792072126245	0.000278002406057016	0.00172750288999536	0.00565754592035269	0.00176558565949683	0.00200037132014287	0.00819358750821607	0.00124401158155843	0.000968117113875984	0.000113893679922925	0.000106831590673023	0.000286213079805831	23.28917268915
median	-4549.15004013599	-4616.08697002648	66.7072510076959	0.0612562326233694	0.0397254209046511	0.111036299953795	0.0872167416263002	0.0406211033370902	0.074513323414106	0.0399796290963294	0.0320649499700804	0.110636591939537	0.039641282718413	0.035717778655695	0.0536398279868128	0.0900604250022947	0.0314457639840184	0.0536200904561338	0.0727793884405311	0.032610920977834	0.229432443636133	0.0648233112447984	0.0585776493482095	0.545995133531504	0.0275996551161041	0.0635540308279588	0.302112287712742	0.222108060808615	0.0724511708054332	-4616.08697002648
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	66.591701956936	0.0611507862674038	0.0370484777723001	0.102954886606049	0.0815644937757834	0.0380682915605713	0.0745396021016658	0.0372818240058279	0.0297150105842836	0.100371615981069	0.0374278969629256	0.0348648345457063	0.0497408548264262	0.082466641800604	0.0296703750890613	0.0497073499435734	0.0719555353937244	0.0255809360698951	0.224291634200798	0.0605888500102368	0.0492014755338922	0.534538785515844	0.0225158521999887	0.0640069509303555	0.302087044860424	0.221796447990605	0.0720688455317333	NaN
HPD95.lower	-4561.16100594738	-4626.193759024	56.0700559364087	0.0346043585214393	0.00901569540076808	0.0301263705419023	0.0257411684470407	0.00769731257686074	0.046374054364553	0.0078485453523993	0.00654483912312038	0.0206253675856672	0.0105279530639947	0.0152240924168717	0.0119284171557795	0.0200634519422938	0.00683846297816695	0.0115663309065038	0.0427144228672522	9.04756246787944e-06	0.10511780760335	0.00717629948176959	1.76458103684496e-08	0.356866464620266	8.16372331999531e-05	0.0197198532114461	0.282970299567139	0.203185266630201	0.043212780123904	-4626.193759024
HPD95.upper	-4537.46960362138	-4607.66191188715	78.0442196284254	0.0914174254574111	0.0742422114604112	0.203279621372528	0.157176204047309	0.0746182531324938	0.107456440668874	0.0738535681615527	0.0630053560780789	0.193443065072427	0.0747168556646325	0.0578575441953029	0.0981955669405615	0.154791735000448	0.0616681808317245	0.0989790099455086	0.105343623591664	0.128099904813535	0.384199227526593	0.154718913688441	0.153207407564443	0.70577934724286	0.106295752643456	0.126586040543968	0.325018496336476	0.243591040453145	0.106684192901876	-4607.66191188715
ACT	1995.01211985825	1944.22070252369	1946.71386713526	1777.77820831958	1725.45505709932	4070.52677967183	2770.72223559555	1643.04986526585	1500	1815.84455515925	1916.79845334066	4055.44296657385	1842.57036828156	2331.18536410839	1925.90874062802	2999.99241260779	1848.70839115656	1934.08404641453	1500	1863.83966742592	1849.81055265574	1686.8025247051	1637.85700104335	1718.18449759898	1500	2146.69474628386	1519.41646914754	1500	1634.9579380539	1944.22070252369
ESS	1354.12711186534	1389.50274343511	1387.72320144587	1519.59338198523	1565.67392983363	663.673314591926	975.016537310653	1644.19842459431	1801	1487.73747858779	1409.38135425336	666.141780877343	1466.15838749187	1158.85250550775	1402.71443968787	900.502277487988	1461.29049498712	1396.7852146902	1801	1449.42724806954	1460.41982305783	1601.5508397892	1649.41139444963	1572.29913538105	1801	1258.44627172846	1777.98520343515	1801	1652.33608591522	1389.50274343511
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
