trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3489.51268555274	-3566.00250292237	76.4898173696236	0.0997640008839655	0.0483378136853885	0.0361444865670688	0.0312978259357378	0.0492926952703662	0.0740757413172396	0.0892048421788975	0.0985091619861499	0.0354418389101056	0.0896129329117476	0.0506079412340872	0.0472234416674705	0.0320450330473366	0.0932978582486636	0.0480921341628908	0.0770522519928832	0.0276476193631344	0.3163906231549	0.0615678015207983	0.409962046122263	0.0855961487008431	0.0988357611380778	0.0388446864532043	0.285526494462273	0.108323963129443	0.092144622521435	-3566.00250292237
stderr.of.mean	0.166610043999495	0.0891074281903931	0.148435971756964	0.000430531980406102	0.000568865414469273	0.000451153279622134	0.000398891711318625	0.000579377546754736	0.000367441028505715	0.00115002367910723	0.00115353431004219	0.000393820901908172	0.00115288984791861	0.000301893561542768	0.000520136778240392	0.000396651563524755	0.00113467716277	0.00054079481601302	0.00039377874864546	0.000687395511809215	0.00217906305036905	0.00106416300668004	0.00207401582520625	0.00105399006666026	0.00153238007544834	0.000473359827748362	0.000234904318471868	0.000169971379720534	0.000402466296693291	0.0891074281903931
stdev	6.59412331333493	3.78050742023944	5.40970409839657	0.0180880825190731	0.0210355356101007	0.0157461770344843	0.0148192481295438	0.0207909081582909	0.0153930664332805	0.0338635743426564	0.0383666444046581	0.0155701385350585	0.0345442258284003	0.0128082570972236	0.0193106491403223	0.0145088390206805	0.0368038548902449	0.020077617329488	0.0163578255197619	0.0268337077773859	0.0824968743411225	0.0433131742690793	0.0797987570361223	0.0429898388974207	0.0557915557482357	0.0167784399190295	0.00994973196965094	0.00721127379963023	0.0167674996958914	3.78050742023944
variance	43.4824622714672	14.2922363544855	29.2648984322087	0.000327178729216797	0.000442493758403813	0.00024794209120132	0.000219610115124989	0.000432261862046488	0.000236946494219386	0.00114674166726062	0.00147199940287348	0.000242429214000913	0.00119330353808352	0.00016405144986858	0.000372901170220632	0.00021050640972802	0.0013545237347822	0.000403110717629358	0.000267578455734973	0.00072004787308214	0.00680573427605495	0.00187603106526363	0.00636784162451007	0.00184812624842618	0.0031126976928085	0.000281516046116482	9.89971662678939e-05	5.20024698132334e-05	0.000281149046051717	14.2922363544855
median	-3489.17082303122	-3565.66465214592	76.5285594525012	0.0989550689934697	0.0464945907259878	0.0347583266620197	0.0295829612756289	0.0476443360015417	0.0726813043179111	0.0884939062264012	0.0970371712145539	0.0338956988726413	0.0878214329657189	0.0499462515907522	0.0457575542656142	0.0303368024084604	0.0916760953137633	0.0466236102519564	0.0754796567002447	0.0195191110636532	0.312453131347393	0.0523760468939037	0.409242845684156	0.0791265284002613	0.089590492809174	0.0355014859203247	0.28568329359676	0.108145732824904	0.0905174833599323	-3565.66465214592
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	76.2975577388999	0.0981107863386816	0.0431385056864683	0.0323759515928219	0.027570773484296	0.0443897788179667	0.0724625556287355	0.0818071300013741	0.0896932417478402	0.031594217503452	0.0820282647639047	0.0489864782859719	0.0427855841158622	0.028526498074221	0.0851659393567287	0.0434057101250481	0.0753344167739415	0.0159957726495397	0.305123205128787	0.0454418115975422	0.40191400052234	0.0748443504775431	0.0821673006434834	0.035705171966465	0.285353028781154	0.108084578245149	0.0906320992781802	NaN
HPD95.lower	-3502.77955399862	-3573.75807019663	66.3050710853411	0.0650112051160845	0.01082861909258	0.00974185501311109	0.00448645587180909	0.00839902432373213	0.0439877551269168	0.0261254606782728	0.0261783324157165	0.00510286099886874	0.0260826859623035	0.0281561261452414	0.00906074720090648	0.00654723876041754	0.0265731610016264	0.00994594814162294	0.047225731799071	2.72313322144634e-05	0.1531246823326	0.000136543854389014	0.254245836347714	0.0131118296625043	0.0023643603300984	0.0125360109190105	0.266489556116658	0.0950262710233263	0.0613698169661298	-3573.75807019663
HPD95.upper	-3477.10184127122	-3559.11632689489	86.924097030615	0.135457986500478	0.0899427017717291	0.0693709230040394	0.0592054362524902	0.0866599204445337	0.103227916452618	0.152919400904743	0.170534333763914	0.0632349185529185	0.154005621905523	0.0770287332513931	0.0820232982099344	0.060459636540412	0.16460458349945	0.0863509317620221	0.109067939733506	0.0827984363394564	0.468032033570871	0.14595717971041	0.561076729370531	0.168606531377917	0.201338351176043	0.0696547477547017	0.304019189235505	0.122972413321075	0.123586948969843	-3559.11632689489
ACT	1723.6610166128	1500	2032.80129598425	1529.64060146782	1974.58367521995	2216.46872601793	1956.23630554762	2096.71803689247	1538.46860722461	3113.94976618525	2440.71476939393	1727.33352284035	3007.38016917778	1500	1958.86727286835	2017.97902080214	2566.38399892678	1958.86418029172	1564.64939384173	1771.80385638567	1883.77155531669	1629.82103859293	1823.87683879177	1622.94959041801	2036.85296391873	2149.0339298285	1504.9527627149	1500	1555.55743506519	1500
