trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4610.55940971378	-4654.37425921398	43.8148495002052	0.0481660482548212	0.0860063036622984	0.0386617287570798	0.0867641823619679	0.0853931482259344	0.01963638392498	0.0559243084451768	0.0830525225345991	0.04072656088368	0.050742771880694	0.0654178785922553	0.079358450372432	0.0793174908242213	0.0777779905581762	0.071590764830631	0.0314634658910527	0.032504491897395	0.482351826823422	0.0329160940852029	0.0417997194887819	0.258614750452199	0.151813117253007	0.275594028342155	0.551289206059571	0.0707670066807087	0.319702970905193	-4654.37425921398
stderr.of.mean	0.121288061414783	0.120939746856691	0.117078784996399	0.000317472820461412	0.000875003969065179	0.000674212588056773	0.00249784161407127	0.00101975130087288	0.00021608377168135	0.00157585244389057	0.00172953552263432	0.000568651202071264	0.00159451482695214	0.000315597248522627	0.00205730607395913	0.00245439472822288	0.00154665779265427	0.00217173269151145	0.00022805016418106	0.000456357720650493	0.00145637459472153	0.000480002365467932	0.000593319104420513	0.00134080207063867	0.00100878033829856	0.00246108707431304	0.000264268744262766	0.000312541805762518	0.000847657119543379	0.120939746856691
stdev	4.68549156087483	4.3945440008104	3.96069371124906	0.0113086262230712	0.026618958540071	0.0172099155218778	0.0370956374017301	0.0264161557342862	0.00802445515349498	0.0262592315997272	0.0334824612929549	0.0171013241853135	0.0258738267572874	0.0128243822659403	0.033410524402656	0.0374648920347316	0.0330610531090374	0.0334368326361025	0.00944149282522526	0.0191411489499074	0.0495643366457271	0.0171300542265315	0.023873947543167	0.0444683067493661	0.0384201729122743	0.0911624310006926	0.0100555203698192	0.0109621554157264	0.0349967299923969	4.3945440008104
variance	21.9538311670293	19.3120169750587	15.6870946743279	0.000127885027053133	0.000708568953758021	0.00029618119227017	0.00137608631424064	0.00069781328377806	6.43918805104521e-05	0.000689547244208109	0.00112107521423422	0.000292455288891189	0.000669454911066122	0.000164464780502965	0.00111626314086047	0.0014036181351741	0.00109303323267859	0.00111802177673473	8.914178676878e-05	0.000366383583122543	0.00245662346713096	0.00029343875780391	0.000569965371293889	0.00197743030515572	0.00147610968660906	0.00831058882595604	0.000101113489907849	0.00012016885135854	0.00122477111016073	19.3120169750587
median	-4610.23933389553	-4654.18608080894	43.7941545644613	0.04756355325213	0.084972522083994	0.0378286802885133	0.0886450207084313	0.0837049911412537	0.0184679428078666	0.0551687992217851	0.0833106919875237	0.0398155908047233	0.0473463388234049	0.064699755132156	0.0802226318529253	0.0764420901477072	0.07541845152038	0.0682653721680582	0.030459521328405	0.0298889248553634	0.482472028800432	0.030071661051811	0.0383699501700381	0.256236092620205	0.149320214233242	0.259291002158184	0.551320451403607	0.0707855377355031	0.317296917317879	-4654.18608080894
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	43.6335395238884	0.0468605748338484	0.0815222306506316	0.0342783097413479	0.0766792851582521	0.0810164818061813	0.0180237631740628	0.0486356354061993	0.0751096191937637	0.0365558934538146	0.0433580900434532	0.0641713092474993	0.0705899073081267	0.0690082718533012	0.0695383724827683	0.0627355109809024	0.0300812031368675	0.0259269396444551	0.479773061143533	0.0280256141653298	0.0337312412402558	0.254803549114006	0.146876564812138	0.261956807306767	0.55119751946683	0.0698792629435129	0.317806559513052	NaN
HPD95.lower	-4619.40744296267	-4663.43327112626	35.7822919239152	0.0277257103100125	0.0348252629473952	0.00897233824584001	0.0222768796871898	0.0360754112484555	0.00622953162743443	0.0117969964586394	0.0215189496926515	0.00719856658625764	0.00512702649441985	0.0414267298042756	0.0164413709139343	0.0158736223410406	0.0200546462602878	0.0158434001475155	0.0142978042715555	0.00102152612458154	0.383458395747697	0.00187726325239135	0.000554972614377833	0.178904784854601	0.0798062313893232	0.125598906832334	0.530895809184098	0.048622828856612	0.256049699361331	-4663.43327112626
HPD95.upper	-4601.8852181448	-4646.41927420607	51.1871830117444	0.0725037555259587	0.1363396463232	0.0726599923813733	0.154737681986972	0.138891649606887	0.0364475912810977	0.104188719876416	0.143844578493551	0.0699668564210449	0.0975289864099678	0.0893515014473683	0.134373218460068	0.146579795323205	0.140665623623024	0.132557453515588	0.0495747426380681	0.0683609146173807	0.576957085493975	0.0654710396626898	0.0854792080732306	0.350676132450107	0.23013148750621	0.457376071759258	0.570343423082403	0.091434168122478	0.390269654101783	-4646.41927420607
ACT	1809.21183239295	2044.90956385711	2359.26935263088	2127.92849918047	2917.43747010802	4143.81031187376	12241.869564857	4023.58271316876	1957.83832258595	9723.68098656847	7204.23468439479	2985.3556275429	10254.1442416729	1635.14826103722	10237.5223330973	11587.8663673325	5909.0645168899	11390.0624475885	1575.22673355518	1534.75278146592	2331.15538522942	2119.9855941382	1667.59976241361	2454.66250280349	1861.39360673959	1967.82191742083	1864.85956322872	2194.76463791938	1583.9779240225	2044.90956385711
