trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3573.23303196367	-3629.1327974996	55.8997655359299	0.1260833455162	0.0532603308605691	0.0514826972861777	0.0514389668841101	0.0545844144038687	0.0429543789268955	0.0897199949495964	0.045255994200621	0.0520149597666541	0.0869472276722396	0.0219192621550627	0.0925904112692043	0.0511517598499074	0.0464915512885165	0.0925828071947254	0.0415218977756531	0.0292501911583186	0.59182332451758	0.11690949889288	0.0694548953686631	0.129830982335796	0.0627311077267731	0.143718020540027	0.161690376040248	0.112201184204327	0.152819320005681	-3629.1327974996
stderr.of.mean	0.123359611316904	0.093189900038297	0.0875826442969567	0.000482149198870483	0.000510611492313203	0.000601280417631676	0.000579460435655911	0.000497148427659159	0.000316082595961448	0.00139177717160794	0.000513970711156595	0.000590592491553133	0.00138971313919663	0.000203434297981279	0.00188400051228967	0.000552860175132791	0.000516743061315049	0.0018950680609152	0.000269720234657748	0.000542465937320372	0.00177376857717215	0.000853957364549861	0.000875238112258403	0.00095026092971966	0.000793773869233481	0.0013300049715102	0.000195282246236693	0.00018032371455536	0.000520112282742979	0.093189900038297
stdev	4.96546992595342	3.86436027157214	3.4601880549001	0.0186357146494165	0.0185987360517908	0.020570592717251	0.0199195376063465	0.0191973350305909	0.0121814108436866	0.0362111821307856	0.019493748350548	0.0208843493154663	0.0353597243701612	0.00854349802508239	0.0417997855498889	0.0193276076055785	0.0195487952206911	0.0417738653743111	0.0114432586510478	0.0201960190458425	0.0607288599067814	0.0361118434538675	0.0371332025294159	0.0377517357282582	0.0317442639372647	0.0470248766367523	0.00828512275498978	0.00765048610161972	0.0206726764229622	3.86436027157214
variance	24.6558915855479	14.9332803085051	11.9729013752733	0.000347289860494478	0.000345912982724181	0.00042314928473902	0.000396787978450654	0.000368537672276754	0.000148386770142685	0.00131124971130893	0.000380006224754493	0.000436156046330416	0.00125031010753377	7.29913585045868e-05	0.0017472220720167	0.000373556415755214	0.000382155394580513	0.00174505582831107	0.000130948168554781	0.000407879185300031	0.00368799442557748	0.00130406523763663	0.00137887473009062	0.00142519355049625	0.00100769829291872	0.00221133902270177	6.86432590652495e-05	5.85299375910764e-05	0.000427359550488496	14.9332803085051
median	-3572.84211142119	-3628.82847196474	56.0173671480855	0.125679615912126	0.0517428840053664	0.0508030070149762	0.0500095608474061	0.0532655573959726	0.0417218242667323	0.0881036160280405	0.0443127349536121	0.0514097004032593	0.084459797243814	0.0209131433895191	0.0898396653343685	0.0497020276675103	0.0451497438851797	0.0902553601021562	0.0403535375422759	0.0251448364688269	0.592090340749862	0.114389904629969	0.0637953534710273	0.128092034591717	0.0578331108068842	0.135531750614081	0.16138522077328	0.112001297690489	0.151680855415055	-3628.82847196474
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	55.7912505690413	0.124703662641269	0.0497110511898525	0.0469334675627487	0.0473054622238872	0.0509026265710883	0.041236807147757	0.0811459356951435	0.0406050296366991	0.047135779946397	0.0786357885367359	0.0202290015306902	0.0814324296337226	0.0472459588177538	0.0419471147436958	0.0815279967456647	0.0399333136919358	0.0217837327580416	0.588653563176554	0.111120800151063	0.0589559514915742	0.1241756961321	0.0544295131935288	0.136783677097003	0.161478355390466	0.111939742445783	0.151437793265398	NaN
HPD95.lower	-3582.89430577085	-3636.85673319264	49.1392914699527	0.0912178320238405	0.0181474485432055	0.012345743824547	0.0168444748651899	0.0197791393475575	0.0217666103393009	0.0221838048961308	0.0111556359346172	0.0138024994531082	0.0249035750875072	0.0070367314054039	0.0187454450355296	0.0165280140907898	0.0118332177151849	0.0194639692465014	0.0204055433680567	3.9518823726957e-05	0.470632853137068	0.0550126966345186	0.00739324593469212	0.0653941057088681	0.0110828573382471	0.065958183344058	0.146293572149531	0.0972975937596654	0.112130083838701	-3636.85673319264
HPD95.upper	-3563.56038497951	-3622.08986833214	62.4092860744575	0.161136455460682	0.0885625407897046	0.0888056611830503	0.091825660278922	0.0923220426747881	0.0675828245532481	0.159062150184576	0.0822369447582837	0.0924064737239624	0.157731955635103	0.0394445586467835	0.172897773006067	0.0891168467005543	0.0867295280007565	0.171994783900565	0.0638754025232381	0.0670092981614909	0.704452961900317	0.192584786031611	0.146334309776766	0.20513363511803	0.124564666581254	0.236325718458884	0.178201045704902	0.127501533151979	0.19028828470157	-3622.08986833214
ACT	1666.43701273619	1570.16793667095	1729.81767995132	1807.3173812389	2035.06337521157	2306.87540690051	2284.82373446	1810.73077156086	1817.89843294007	3988.57389122357	1876.93685419222	2159.22338614893	4170.57768640876	1530.87782592671	5485.01166934531	2209.21531059457	1886.57008256672	5556.533395554	1500	1947.94653643307	2303.38899801119	1509.86003057014	1500	1710.7065913567	1688.2109126123	2159.80642602841	1500	1500	1709.08804475474	1570.16793667095
ESS	1621.12337841338	1720.51660010819	1561.72527966995	1494.75683022987	1327.4770864171	1171.06454554028	1182.36691927506	1491.93907919911	1486.05661958291	677.309753730365	1439.31320543154	1251.14428517665	647.75199100205	1764.67380626188	492.524020522722	1222.83237267306	1431.96376586474	486.184426095877	1801	1386.84504398503	1172.83706848151	1789.23870113966	1801	1579.1720296451	1600.2147479427	1250.80653869879	1801	1801	1580.66754272316	1720.51660010819
n.samples	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
