trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-3983.02098639141	-4039.67837286402	56.657386472613	0.0350338842904964	0.089213041956178	0.0645549206032398	0.067125340653233	0.0863732139737515	0.064314605114505	0.0760543525951257	0.0482448535389123	0.0639817710309762	0.0765577323783703	0.0794344353534068	0.0462306810883691	0.0667079924034455	0.0476335510419592	0.0480246309919239	0.040514992986108	0.0840636247706528	0.312609112172537	0.0237255884251556	0.0684547776737071	0.478959102288468	0.0321877946694842	0.151735352476059	0.0869487342933772	0.177845249466373	0.552643083032816	-4039.67837286402
stderr.of.mean	0.148317318428714	0.0914438162223055	0.0842376388586831	0.000221580643854148	0.00124861911944693	0.0008507948999528	0.000639180996938238	0.00125844876377951	0.000284913963686728	0.000830099200754917	0.00063673861092717	0.0008753565956597	0.000789549915605144	0.000336600450908097	0.000677767254708389	0.000612011320331099	0.00056721687985498	0.000635464554605498	0.000258931544672817	0.000683117933416637	0.00132636594264588	0.000460690008276061	0.000664197489656629	0.00151319422235549	0.000523859909193563	0.00119138099350881	0.00019406285385948	0.000222817566710478	0.00174437781015825	0.0914438162223055
stdev	5.060877880628	3.74897889147317	3.1791136378705	0.00940086910018524	0.0322676348137992	0.0260166402525583	0.0222065374171552	0.0322465728478044	0.0120878738812443	0.0263183238998855	0.0198616501809836	0.0260442164376027	0.0264176392301865	0.0134970548558129	0.0206577574807399	0.0216755571085529	0.0200764236847275	0.0207633873042215	0.0103702983210282	0.0269462541983096	0.0473727685886513	0.0190992438207303	0.0250438145505055	0.0534967940869475	0.0206753618322819	0.0474106330563619	0.00795100318584607	0.00869828226292078	0.0641802157641392	3.74897889147317
variance	25.6124849226298	14.0548427287114	10.1067635224942	8.83763398388176e-05	0.00104120025647671	0.000676865570031037	0.000493130304059516	0.00103984146042876	0.000146116694968868	0.000692654172899284	0.000394485147911766	0.000678301209848695	0.000697891662496291	0.000182170489780822	0.000426742944133065	0.00046982977596614	0.000403062787968686	0.000431118252345105	0.00010754308726712	0.000726100615319919	0.0022441792037539	0.000364781114523705	0.00062719264724011	0.00286190697758126	0.000427470586895779	0.002247768126805	6.32184516613344e-05	7.56601143254422e-05	0.00411910009553146	14.0548427287114
median	-3982.61496894408	-4039.38103355869	56.8080119084172	0.0343339107728585	0.0889467344069665	0.0633000850971494	0.0653402261287763	0.0847508689107416	0.0635994954978559	0.0747603843958802	0.0468017405389158	0.0627889957092418	0.0759329894641381	0.0786220615185293	0.0450455290038423	0.065692083590423	0.046690067769349	0.0470484824067314	0.0395473969323958	0.0825197490488604	0.310480362127696	0.0195643545336192	0.0665694705539906	0.476597098088314	0.0284370619183228	0.143206945624205	0.0867700209635523	0.17765387475232	0.547844854609925	-4039.38103355869
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	56.5670977863969	0.0337854637200441	0.0825268961620007	0.0586135070678597	0.0631700973648514	0.079538005665182	0.0631845610743001	0.0710099470254265	0.043596361211059	0.0578891886793222	0.0714325015608264	0.0782892776687669	0.0409375851963242	0.0628012949508106	0.0428048022109999	0.0428655452374936	0.0391833775447437	0.0795517474551409	0.308989535383843	0.0157044811627611	0.0632870723573912	0.47595120614536	0.0244746915130659	0.145041286862431	0.0865850268003926	0.177632241697565	0.548978133607392	NaN
HPD95.lower	-3992.18821066348	-4047.27970406885	50.0983892772974	0.0187348944205305	0.0312552368865229	0.0159338625388045	0.0237948278801802	0.026564443637671	0.0424836609656618	0.0250533257277824	0.0122602849449353	0.0151314898632224	0.0249372078154689	0.0536250920100577	0.00891493856829394	0.0238899013746413	0.0123688977027598	0.00947855842956147	0.0213971903325899	0.0349865829323695	0.22114004814538	7.62521297340002e-06	0.0226128906955829	0.380219973813629	1.73050207731423e-05	0.0766982020644813	0.0719000256236989	0.160055713659018	0.429254507309583	-4047.27970406885
HPD95.upper	-3973.24488851083	-4032.99575068395	62.3731835518696	0.0549166102752966	0.152046618190996	0.111843990158971	0.110413242317045	0.145518688416432	0.0880920222953119	0.12562892746052	0.0870727338191253	0.110906510242254	0.126790521088262	0.106768145203654	0.0846544521583297	0.108852124893761	0.0878411286864164	0.0864921068271653	0.0613762269983517	0.137090312044103	0.403329357731136	0.0590932567870357	0.118353959936807	0.582482878917681	0.0717685168784965	0.24460109828532	0.103357820699284	0.194664379335639	0.671869903185752	-4032.99575068395
ACT	2318.97274323902	1606.37273470701	1895.6750601074	1500	4042.86579773506	2887.42666216837	2236.91585559782	4112.13702168554	1500	2686.00716335196	2774.95116425578	3050.07876920322	2411.76397123772	1679.24858488685	2906.42048906277	2152.4942678762	2155.20814016333	2529.00613228146	1683.25942429975	1735.23459988998	2116.57089741547	1570.90119630795	1899.14065770406	2160.21742762354	1733.35580520871	1704.95710169062	1608.43902870155	1771.72164641798	1994.53835160422	1606.37273470701
