trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	psi.height	E.treeLikelihood
mean	-4637.11409038838	-4683.63769974808	46.5236093596994	0.0174132836033366	0.0452220605646235	0.0800662096948284	0.103559574501245	0.0444465180971741	0.085321878065393	0.0522147496017307	0.0657302595039271	0.0809647824356151	0.0528294495832274	0.0327393374628576	0.0565463186055416	0.10398337074824	0.0680605246845288	0.0555577848672423	0.0553438979804881	0.190783272127554	0.182898059477744	0.0624099487727367	0.0768599929362924	0.457019947291387	0.0300287793942958	0.2444046486476	0.371661799123882	0.121481216591328	0.320289820611099	-4683.63769974808
stderr.of.mean	0.125106549806029	0.0964445317579339	0.10537244675248	0.000182510535802304	0.000476181339283046	0.000930223895589986	0.00126989485570384	0.000478990274854929	0.000332698156866574	0.000600122657053832	0.000850347095357695	0.000997161396323523	0.000615997795480144	0.000236494648598839	0.000757002527066594	0.00133548473257611	0.00084200418096184	0.000765344360365461	0.000281212001927937	0.000957441290367193	0.00116229442914882	0.000727830527714102	0.00067943107495161	0.00133868525626758	0.000414124292462486	0.00209638055144485	0.000255698156125269	0.000295444944133893	0.000799416688331515	0.0964445317579339
stdev	4.8788575870236	4.05305865051816	3.77949933006365	0.00717585024689657	0.0171348904614976	0.0305163224627881	0.0355094732136098	0.0166531114868791	0.0141151851902474	0.019568521222971	0.0255511817257754	0.0313307761166066	0.019908529723148	0.00986502090322451	0.0234635138745349	0.0361403844106782	0.0257078671100546	0.0236801641412262	0.011930812969682	0.0377894407149767	0.0419636541136667	0.0291393841493236	0.0269727400748961	0.0492604006172109	0.0172780744246949	0.0808148454283872	0.0106615993055656	0.0109475536868039	0.0339163724447651	4.05305865051816
variance	23.8032513544577	16.4272844245401	14.2846151859516	5.14928267658856e-05	0.000293604471127522	0.000931245936652863	0.00126092268790807	0.000277326122194425	0.000199238452954979	0.000382927022853867	0.000652862887583598	0.000981617532068926	0.000396349555737466	9.73186374210565e-05	0.00055053648334049	0.00130612738535159	0.000660894431348226	0.000560750173755415	0.000142344298117533	0.00142804182955074	0.00176094826657145	0.000849103708601849	0.000727528707147909	0.00242658706896811	0.000298531855825297	0.00653103924161411	0.000113669699752436	0.000119848931725453	0.00115032031981202	16.4272844245401
median	-4636.8849367042	-4683.30155854802	46.5459974501481	0.0164263471851912	0.043778551519562	0.0786443539966196	0.102461047999437	0.0432815236989532	0.0850545882571725	0.0519499270842469	0.0641222411723003	0.0793017101646472	0.0521722226618041	0.0319623317580091	0.0544839432023219	0.103432222834347	0.0677596515377374	0.0548354694742229	0.0543108214519731	0.18888270420413	0.179907355112374	0.0597495505882745	0.0743360443837854	0.455818320762151	0.0268748811820481	0.232142563825924	0.371659512062042	0.121601815836132	0.318402353035609	-4683.30155854802
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	46.3684915898189	0.0159471262017873	0.0416277458803286	0.0734097661583511	0.0968368061049357	0.0409944556925037	0.0841472791590878	0.0479840440498309	0.0601230678582156	0.0740520685342756	0.0485890055684007	0.0312551387240985	0.0511036448530827	0.096878260590628	0.0622865233401158	0.049581088016876	0.0540617793241251	0.186986438420079	0.178057972769076	0.0547237388770425	0.0720062257019707	0.454346289416879	0.0245365622117057	0.232389090993117	0.371508652438921	0.120983652211181	0.318501479879468	NaN
HPD95.lower	-4647.11473094783	-4691.53852570667	39.1045870645655	0.00474730718231701	0.0115368894968535	0.0290390597866903	0.0389721942306806	0.0139424187696615	0.0577944048564298	0.0131388817169487	0.0195729307545753	0.0247731698309363	0.013134821689812	0.016102870438815	0.0138245846742186	0.030892539301487	0.0210926612518942	0.0123161475197181	0.0325853874444362	0.116162065506374	0.10478373399302	0.00917294001236995	0.0285804800131949	0.362076633599211	0.0011567703058114	0.109160857200962	0.351896909388858	0.099917513728517	0.253040476421743	-4691.53852570667
HPD95.upper	-4628.24076847107	-4676.12998573392	53.8059344000602	0.0315798843126639	0.0767247886097622	0.141620581360453	0.173336166272945	0.076855947317449	0.112864682911752	0.0891380286399781	0.115261626669823	0.14318901260605	0.0879030025935541	0.0532133770398879	0.100339861551427	0.167726232989145	0.117742079912251	0.0983918342246572	0.0776415800496204	0.266034768317305	0.263420614314772	0.118007324957717	0.133441903209558	0.558286620148113	0.0635200106297535	0.400458269961913	0.392086490799082	0.142860920877046	0.386815878995489	-4676.12998573392
ACT	1775.36413406147	1528.8084388076	2098.69444856458	1746.59726845779	2085.19036502219	2508.84726144655	3453.11227100624	2233.70719317873	1500	2539.37980690297	2990.43325563467	2734.96792746843	2584.89895057641	1551.70888327837	2810.42619233487	3686.85408428676	2896.40996873022	2820.38233555653	1500	1733.19332180705	2071.33023811656	1684.47056838722	1713.18517635417	1993.99796937811	1551.08058985706	1816.86049082908	1553.0094908641	1966.44854823298	1500	1528.8084388076
