trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3488.0389476325	0.415278362840802	0.00844806610191826	0.00298440160058352	8.04944354639821	0.344275034483183	2.67605832600858
stderr.of.mean	0.148531137393529	0.000839920885467426	0.000261240756617805	9.23055967436266e-05	0.0291403929967018	0.00101261964434559	0.00509153178481489
stdev	4.21866855698189	0.0251976110099275	0.0046370515489201	0.00189069336964078	0.87421125026398	0.0276536398861476	0.126617251030068
variance	17.7971643936677	0.00063491960060762	2.15022470673423e-05	3.57472141800361e-06	0.76424531008811	0.000764723798952733	0.0160319282584113
median	-3487.62655149986	0.414582778205306	0.00805030070831823	0.00273725579158268	8.05565953859515	0.342396840125317	2.67678706112326
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.414518163522717	0.00684751173957237	0.00221395761005289	8.00145339717053	0.343179270589308	2.67306218463972
HPD95.lower	-3496.0830518645	0.369480888571701	0.000305080450536193	0.000104843968505738	6.28856713302335	0.292533428559129	2.44925094126647
HPD95.upper	-3480.24962092082	0.468275910259136	0.0168580520152023	0.00647017913667134	9.72711765421352	0.395072652956319	2.93671779961583
ACT	2231.29077710402	2000	5713.07581057458	4290.28195905352	2000	2413.57089091577	2910.60403265648
ESS	807.604288285011	901	315.416784189105	420.019014414041	901	746.6115898159	619.115475613264
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
