trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5501.68607384437	0.435166668500077	0.0110796747123393	0.0107684240845083	5.54681723404019	0.558705730028929	6.81392912208429
stderr.of.mean	0.265681387149448	0.000797957358153085	0.000314546747761257	0.00025002920310862	0.0246175112437691	0.00179337667575521	0.0115270080539849
stdev	4.44673516258381	0.0208550948429899	0.00758907502714069	0.00465315625966837	0.738147424245726	0.0420538246941568	0.283664615425731
variance	19.7734536061593	0.000434934980910103	5.75940597675705e-05	2.1651863176891e-05	0.5448616199206	0.00176852417140687	0.0804656140446276
median	-5501.20658301966	0.43462448844834	0.00961616867378266	0.0109337414114087	5.55078136270826	0.553672756777315	6.82227812880283
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.434667459774111	0.0079198975313047	0.00931853583478558	5.49654698573732	0.557186394000571	6.808033710424
HPD95.lower	-5510.66174976102	0.39601198797803	1.76679611335785e-05	0.00160363506744656	4.13760325019999	0.487205992458902	6.22136971823647
HPD95.upper	-5493.46975523379	0.47571037922819	0.0253552729093882	0.0190921552649101	6.94284021390246	0.647159038341988	7.3082521775765
ACT	6425.57060245115	2635.16005175794	3092.17934283051	5197.06523601155	2002.04595278796	3273.43712262686	2972.31499425791
ESS	280.442020092752	683.8294314601	582.760506494584	346.734150557427	900.07924018458	550.491710240621	606.261450580174
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
