trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3998.91079871789	0.108650863072004	0.021516997160901	0.0393950513803666	7.25531546101163	0.4550742943193	3.85931614475187
stderr.of.mean	0.16860566878024	0.00030061982485443	0.000611825823177738	0.000175251169510513	0.0272043042519942	0.00327457475578096	0.0146399550530666
stdev	4.50902930740818	0.00804628157664117	0.016836737107554	0.00454584495222974	0.81612862377626	0.0873748688201072	0.379850945672492
variance	20.3313452950659	6.4742647210595e-05	0.000283475716428884	2.06647063297126e-05	0.666065930546931	0.00763436770133094	0.144286740928286
median	-3998.57321650868	0.108569740229744	0.0177821709647649	0.0394476640470676	7.24980696730524	0.443004747659352	3.84145297192837
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.10835245995728	0.0136902542259132	0.0391262883111651	7.20929455280202	0.447300761346	3.84087166886476
HPD95.lower	-4008.03488480424	0.0921419040903402	3.85997352055051e-06	0.0303503010697035	5.75689883926217	0.305929408311142	3.12202772872342
HPD95.upper	-3991.0674719442	0.12378623314482	0.0543610866838484	0.047897129915083	8.82331842175822	0.634262713671556	4.56517790603571
ACT	2516.8086452237	2512.56178968856	2376.90439546182	2675.25128175211	2000	2528.18420892386	2673.77606808051
ESS	715.986097480937	717.196292403763	758.1289358716	673.581585509909	901	712.764518360405	673.953223499994
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
