trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-1874.84333841316	0.0383554749248242	0.01634965305134	0.00705288146545524	7.27917465505478	0.419527667029109	3.74865739531755
stderr.of.mean	0.238382466811346	0.000151928932658502	0.000622287619556516	0.000113212425480918	0.0341915550036349	0.00572921910629007	0.0266836879912478
stdev	4.654124531873	0.00387549074886302	0.0158682706600848	0.00279441657808557	0.934353304091938	0.114520502711825	0.616699218581377
variance	21.6608751581821	1.50194285445229e-05	0.000251802013741708	7.80876401187948e-06	0.873016096867521	0.013114945541369	0.380317926198881
median	-1874.63783514348	0.0382793162029159	0.0118633253105762	0.00712843380407289	7.25277826954119	0.401072158138884	3.67874129185515
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0381586491508562	0.00913875533162885	0.00627091349308678	7.2189758274869	0.405013151220697	3.69878215137677
HPD95.lower	-1884.03956433967	0.0307887462731442	1.30540867867573e-06	0.00190815602416771	5.46736074989619	0.245176552060624	2.69485968922711
HPD95.upper	-1865.6436954233	0.0458565517259665	0.049245674774615	0.012659295235471	9.03522120191348	0.658240795266856	5.01207611581624
ACT	4722.20230448212	2766.301635536	2768.18487557233	2954.45827181512	2410.39058736013	4505.01602875131	3369.89896639939
ESS	381.60160954765	651.411247729261	650.968082334974	609.925689995585	747.596679745402	399.998576808499	534.734132378268
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
