trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-2893.03598200205	0.0983405770120569	0.0197224590531637	0.0088985911841491	7.41978118394915	0.367215776756259	3.46343726175252
stderr.of.mean	0.177014214058256	0.000308735479254691	0.000516241338790855	0.000202836985838537	0.0306723436390405	0.00364588132198208	0.0148934205047159
stdev	4.59629125979718	0.00689775693876048	0.0147247214002715	0.00316606930569823	0.808875186658095	0.0836432512141828	0.328158962595382
variance	21.1258933448879	4.75790507862183e-05	0.000216817420315613	1.00239948484845e-05	0.654279067591169	0.0069961934736789	0.107688304731677
median	-2892.58618858988	0.0981982346856543	0.0172978221165624	0.00902682797816112	7.4200952617673	0.346921485792548	3.43269514705532
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0980990508615998	0.0133982502492831	0.00812317329692401	7.37546302211104	0.359068802833285	3.44826473877888
HPD95.lower	-2903.24296255094	0.0827685334256619	0.000182663031817696	0.00248247292967336	5.91354531534714	0.253491785793358	2.90305202349192
HPD95.upper	-2885.6545027096	0.110231463745083	0.0485755213713532	0.0143391374431491	9.02128896055004	0.539743207699577	4.11771797141345
ACT	2669.76581816634	3606.02951128943	2212.50037402871	7387.97523085018	2588.22999082753	3419.91422284086	3707.59537787706
ESS	674.965567293711	499.71859474762	814.46313914911	243.909859426076	696.228699298801	526.913800341785	486.029303724024
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
