trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-1842.3482129012	0.0265794140800036	0.0205145368847614	0.0130588603250816	7.13788941125826	0.422420636329154	4.02370977845688
stderr.of.mean	0.226781242719963	0.000203994304781331	0.000666157960519205	0.000181357688029051	0.0376401145081299	0.00558807555240913	0.0330533214697059
stdev	4.69092738888262	0.00435712348785421	0.0199847264793138	0.00390461737796844	0.949302084702429	0.126018545417532	0.871079885457557
variance	22.0047997677691	1.89845250884108e-05	0.000399389292452987	1.52460368683331e-05	0.901174448020378	0.0158806737891507	0.758780166848751
median	-1842.66030743175	0.0261183687103994	0.0145692040310852	0.0134459131386627	7.11885887212348	0.401501047642044	3.94798269716174
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0262343952494121	0.0114577459089599	0.0121775533321753	7.07372659229186	0.4049534390548	3.93218740532548
HPD95.lower	-1851.202027788	0.018925965235628	8.57369069674674e-06	0.00528776641862044	5.34790087619315	0.209178678877298	2.24832270794777
HPD95.upper	-1832.60360982936	0.0355323653706411	0.0630150015257402	0.0200802561704434	8.95575893886366	0.689027787344624	5.70325490326277
ACT	4206.9641340977	3945.55695579041	2000	3883.17483645587	2829.86013811115	3539.3831796331	2591.70885905442
ESS	428.337381199587	456.716255826804	901	464.053274934348	636.780587044413	509.128260079148	695.294146834631
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
