trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4359.61424369669	0.135749788897969	0.0205350860481582	0.0275069462309923	6.26321268634735	0.504842691353289	5.43670042494929
stderr.of.mean	0.212581641971006	0.00037893514333308	0.000578927128877867	0.000218221728370429	0.0286499835761486	0.00386051230507633	0.0207476051790124
stdev	4.89222310923898	0.00969783556578563	0.0165866203169133	0.00587217975242145	0.800211207718759	0.0939581972616714	0.492494108121987
variance	23.933846950572	9.40480146610166e-05	0.00027511597353744	3.44824950447485e-05	0.640337976958715	0.00882814283266316	0.242550446534871
median	-4359.11628865137	0.135163748058585	0.0160505802977612	0.0277668993481089	6.21771355123297	0.483946037936133	5.42059108927859
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.135404108767274	0.0129882413095928	0.0268204276236242	6.21216236969221	0.497090769536348	5.41464462438382
HPD95.lower	-4369.25674842322	0.117391960766574	2.8559622589882e-05	0.0160234261197556	4.68589238125191	0.351242258266869	4.5600130254459
HPD95.upper	-4350.64865226059	0.15345427556794	0.053310325276361	0.0391706745207623	7.75462425250506	0.684925153255243	6.408743688605
ACT	3398.68546202403	2748.22386175582	2192.82495466152	2485.81765862053	2307.33930386859	3038.73270440257	3194.52168272722
ESS	530.204992528744	655.696220776104	821.771020148825	724.912381948398	780.986132806165	593.010368233189	564.090708710294
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
