trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4801.31806528268	0.833963164642282	0.015666569170658	0.0110106420949523	7.15193102898672	0.392904286200538	3.96779204578399
stderr.of.mean	0.164006515365505	0.00154382941985523	0.000371913443838575	0.000348810866805732	0.0259732389420361	0.000898730444895774	0.0121366515315418
stdev	4.26922745857909	0.0449634715332594	0.00655917866510948	0.00516873778387754	0.779196687275027	0.0248891904753812	0.209954439822819
variance	18.2263030930857	0.00202171377232223	4.30228247608273e-05	2.67158502784833e-05	0.607147477460376	0.000619471802519806	0.0440808668013138
median	-4801.01034280488	0.833883712508246	0.0161159518610757	0.0113545345335608	7.12813130620426	0.391301651360252	3.96476880722982
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.832755249210735	0.0137400805977607	0.00915435686022097	7.10934908332084	0.392122994551241	3.96224872000886
HPD95.lower	-4809.5821870964	0.744798754497494	0.00280267288424216	0.000709395719279405	5.72764577981401	0.346758177765777	3.56472328138862
HPD95.upper	-4794.02084715797	0.912257326482619	0.0275342750225279	0.0193483070107891	8.7204531721477	0.440621893306543	4.39680375077606
ACT	2656.4129174903	2122.02709501557	5787.04423713125	8197.52936121074	2000	2346.97970401446	6014.77808006838
ESS	678.358393808171	849.188026030731	311.385212581905	219.822329460233	901	767.79530599166	299.595425801564
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
