trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4377.53543606653	0.0443480273857743	0.0204658089317587	0.0823185010588546	6.53028904419351	0.489869177832533	4.96916411922823
stderr.of.mean	0.413122367934471	0.000371813817239601	0.00065884760130067	0.000322543433478181	0.0327031827482117	0.00598239768021519	0.0428362097694271
stdev	6.1012627476567	0.00813444867328002	0.0197654158381348	0.00709989243306743	0.98109487683167	0.146149976338843	1.1109312804138
variance	37.2254071159434	6.6169255218227e-05	0.000390671663254391	5.04084725611282e-05	0.962547157345349	0.0213598155838444	1.23416830980184
median	-4377.09786334142	0.0435928386314987	0.0140615543787946	0.0828214917484692	6.55526065517403	0.459199593497794	4.85800890146402
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0436172520790073	0.011127090409166	0.0820014340873121	6.45461072368814	0.470350189839568	4.85161406544922
HPD95.lower	-4389.59272141473	0.0285138917088464	6.33871808191532e-06	0.0673605000388804	4.53081634017079	0.245939217215628	2.94035592991089
HPD95.upper	-4365.54036561555	0.0592427077478318	0.0610779892230786	0.0952366279338404	8.33944165654071	0.764671293964745	7.1415142354133
ACT	8252.58360168662	3760.6833930588	2000	3714.88043501944	2000	3015.95619229365	2676.20668709489
ESS	218.355861264067	479.168228659186	901	485.076177153079	901	597.488784686083	673.341116995762
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
