trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4756.721216358	0.577510705091759	0.00295597129280339	0.0093423723735745	6.94662869735476	0.338347902542316	4.25425651940095
stderr.of.mean	0.156055054077632	0.00102658281607644	8.7629181863628e-05	0.000134814858410812	0.0259431753334567	0.000603478792381455	0.00481974516399258
stdev	4.4694720133206	0.0307974654714943	0.00238348914647427	0.0028476412253092	0.77829477957438	0.0158827711045063	0.14459226566521
variance	19.9761800778561	0.000948483879467885	5.68102051136064e-06	8.1090605480805e-06	0.605742763912733	0.000252262417958139	0.0209069232901986
median	-4756.35872416739	0.577557438453417	0.00237968105665968	0.00930823032667116	6.95064727372264	0.337823410547754	4.25823362671919
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.576691527015915	0.00186265546314007	0.00886343316043366	6.90192463929019	0.337976581955273	4.25179825894236
HPD95.lower	-4766.05983285383	0.522022979326629	7.25628985535556e-06	0.00358088366695756	5.21631495542807	0.307798107687743	3.98584565412121
HPD95.upper	-4749.12183561643	0.637443607541497	0.00725228993410157	0.0144597500335925	8.34660217533156	0.368028067410622	4.53389240954745
ACT	2194.39700366566	2000	2433.00569564147	4034.38133234089	2000	2598.62396919794	2000
ESS	821.18230975973	901	740.647670175262	446.660801633844	901	693.443923152984	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
