trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-2186.9704434532	0.0324073433284293	0.0218188347519339	0.0172784867012483	6.71753022930824	0.472852368247761	4.67195057296454
stderr.of.mean	0.420352450337974	0.0003111912324812	0.000676126888147999	0.000293958746815083	0.0428090461947255	0.00725772884577062	0.0533774573144436
stdev	5.92592280979868	0.00597315944377463	0.0202837941235678	0.00536770962134932	0.977965611883253	0.144044368972601	1.03225733036826
variance	35.1165611476923	3.5678633740754e-05	0.000411432304047284	2.88123065791261e-05	0.956416738026185	0.020748780232715	1.06555519609902
median	-2186.95958800093	0.0320571623142582	0.0161677673772016	0.0176840214977229	6.69045429274349	0.44859876284449	4.53237975144558
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0318663929243349	0.0125672222505131	0.0161940840892481	6.64430852999383	0.452843094811937	4.56378773572475
HPD95.lower	-2198.60027859749	0.0227359221785045	2.62826032094348e-05	0.00643318823982954	4.72565247032476	0.233437686942408	2.94591767140354
HPD95.upper	-2175.61040633625	0.0454430627954686	0.065291075897295	0.0271303860404357	8.59280287510293	0.749127773808586	6.81509592658333
ACT	9057.05813600053	4885.60620841915	2000	5398.42057556601	3449.02152101088	4569.62830005263	4812.95478278715
ESS	198.96085162988	368.838568465607	901	333.801335923344	522.467021160207	394.342795885444	374.40617693825
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
