trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-2995.318560657	0.118733558337544	0.0247119382326313	0.00454467863022323	7.53431041059249	0.348883425519518	3.3347008135389
stderr.of.mean	0.141050117229923	0.000267705580049812	0.00064078179455859	9.41791055765485e-05	0.0288235986594183	0.00201057059231548	0.00896929907158517
stdev	4.0826393827571	0.00779165816270118	0.017403858965447	0.0024934051909603	0.840396771990637	0.0479674707950399	0.236935961304516
variance	16.6679443296393	6.0709936924388e-05	0.000302894306889169	6.2170694463078e-06	0.706266734372282	0.00230087825447301	0.0561386497592953
median	-2994.99115343409	0.118211395481827	0.0216104862545738	0.00436506813598965	7.51721222546983	0.341440762886747	3.33295945142078
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.118479070701854	0.017030520796314	0.00363834359687752	7.4871777609124	0.345797751761539	3.32626292963615
HPD95.lower	-3003.1731944382	0.103384313035259	1.418972993976e-05	6.57515994866975e-05	5.91983636022733	0.267154073890551	2.84362234015589
HPD95.upper	-2987.34873580412	0.133461217564214	0.0569629927506559	0.00922317286837902	9.23300838302642	0.443476616166138	3.76359369975097
ACT	2148.5072848451	2124.84392075585	2440.06382943009	2568.00209429637	2117.38397466766	3162.40131123297	2579.44942300532
ESS	838.721847819994	848.062289374643	738.5052711596	701.71282336658	851.050173968961	569.820153311734	698.598694716986
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
