trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4655.80706345326	0.881555866068545	0.00834290936759202	0.00241276075713018	7.02689862858721	0.444357618115385	4.1471617121246
stderr.of.mean	0.133456646651764	0.00185335273109603	0.000147782354541949	6.98356019901416e-05	0.0263279759570824	0.00122344486213329	0.00479618810764961
stdev	3.87726693372415	0.0454982429144387	0.00380396457607302	0.00195637636845832	0.789838791157212	0.0335438021333505	0.143885554411163
variance	15.0331988753507	0.00207009010830127	1.44701464960184e-05	3.82740849506217e-06	0.623845316016687	0.00112518666156137	0.0207030527682076
median	-4655.49285787605	0.878592482768406	0.00816773623823543	0.00194011332976033	7.03108198003101	0.442260115815283	4.14516609600695
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.88038740234571	0.00724205527902614	0.00156094561536043	6.98201271377247	0.443110494184874	4.14466937686115
HPD95.lower	-4664.08381035611	0.793300093571868	0.000989333380220516	1.63795473586924e-06	5.55497731432969	0.38470383672662	3.88754239352604
HPD95.upper	-4648.89511930814	0.963407428691625	0.0148621776960129	0.00619709904832065	8.60581813767237	0.512051627220478	4.4507640547823
ACT	2132.55864240883	2986.75007653471	2716.7157736413	2293.6170840161	2000	2394.50747240922	2000
ESS	844.994348180996	603.331364802614	663.300893484608	785.658605596327	901	752.555596824649	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
