trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4592.48049995498	6.6940110121111	0.0517199160358393	0.0115425122559648	7.049488703263	0.473174033681806	4.12005137211587
stderr.of.mean	0.177641476530328	0.0154778240886652	0.000165768861066845	0.000349616746620104	0.027574391989656	0.00331118620548919	0.0130724000454936
stdev	4.46915370098997	0.44459321498818	0.00442915736442528	0.00936630227145847	0.816188087183984	0.0856262114263176	0.342298252948309
variance	19.9733348030723	0.197663126813526	1.96174349588427e-05	8.7727618240328e-05	0.666162993661051	0.00733184808322444	0.117168093971464
median	-4592.29122203411	6.69488935435999	0.0518025523494232	0.00944131861397367	7.02919352527925	0.457899291553677	4.11137335257812
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	6.67932732059808	0.0515273485616104	0.00728387697113623	7.00143645035281	0.466337752602611	4.10610321925802
HPD95.lower	-4600.68357116798	5.88260137769261	0.0430075670497312	1.05987545768827e-05	5.41572156704689	0.337517189422457	3.47312231211748
HPD95.upper	-4583.97889412142	7.6105602188323	0.0607946749311719	0.0293626531838671	8.52593701940392	0.635549721307688	4.78750808636249
ACT	2843.87259140599	2181.55476908898	2521.36462170235	2507.95699139919	2054.48680254179	2691.69420438098	2625.26569420474
ESS	633.643013911922	826.016392314788	714.692347346155	718.513118917028	877.104685107046	669.466835076243	686.406714557657
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
