trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4287.9884145834	0.173583415568288	0.0111252040028183	0.0215808813865591	6.46976779262011	0.477113277173258	5.07899253463681
stderr.of.mean	0.145741044398435	0.000330805720891476	0.000314443375068503	0.000151931105781109	0.0272511343920785	0.00201654879761978	0.0113001486713972
stdev	4.07568669965939	0.00945061547752622	0.00900839234987072	0.00389240024024609	0.787720966204885	0.0559223808973258	0.318978399847859
variance	16.6112220737804	8.93141329040582e-05	8.11511327292093e-05	1.51507796302678e-05	0.620504320598758	0.00312731268522559	0.101747219569501
median	-4287.62253655569	0.173066256097946	0.00907332640149012	0.0216774727814451	6.46119735964247	0.471887504635469	5.08136255727907
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.173327907393398	0.0068868666722272	0.0212048788621928	6.4211007039757	0.473999770787663	5.06899911850045
HPD95.lower	-4296.51415620019	0.157775967420001	1.10665830292443e-07	0.0137827007702394	4.96384352238818	0.380435310926644	4.38554031356417
HPD95.upper	-4280.58950476427	0.193238205322066	0.0293775401094074	0.0288950056515069	8.06489436009221	0.588609769266444	5.63148838834578
ACT	2301.62273849597	2205.45299345381	2193.11942196187	2742.39737790587	2154.25113335725	2340.5511363509	2259.00781566023
ESS	782.925876539413	817.065702759782	821.660682019772	657.089309710481	836.485575937338	769.904135830784	797.695336646427
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
