trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4616.00190686064	2.15047015182958	0.00642175060377184	0.064517881672713	7.32585445336883	0.380559711431475	3.69851389697947
stderr.of.mean	0.166534695899695	0.00458358623420525	0.000175695110839371	0.000482555405251805	0.0286725653882825	0.0015519787870779	0.00822601653653051
stdev	4.48181541111948	0.133053308343321	0.00376041197278546	0.0106571887577476	0.803931448729731	0.0380586656857105	0.201863331885099
variance	20.0866693793481	0.0177031828611029	1.41406982050682e-05	0.000113575672218261	0.646305774256684	0.00144846203377668	0.0407488047597538
median	-4615.42367996048	2.14726175026296	0.00598728231027006	0.064790103864474	7.32349507417198	0.374464718983752	3.70314731049339
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	2.14637843788383	0.00490222950922285	0.0635933302220287	7.28135859598458	0.378760016706265	3.69298235417515
HPD95.lower	-4625.21452620958	1.88245878058854	4.68509246387082e-05	0.0442446317698856	5.87982088603729	0.316687045232726	3.32851810499869
HPD95.upper	-4608.23579131278	2.39590507924811	0.0134302358494758	0.0850322877559572	8.99741644085388	0.454269049501997	4.10152713829264
ACT	2485.26952456213	2136.14843098932	3929.34776968512	3690.46441720718	2289.6391193148	2993.2046725022	2989.07113602278
ESS	725.072263668258	843.574338682747	458.600283207919	488.285428684255	787.023590223802	602.030331087783	602.862868763211
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
