trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5371.01725630266	0.302761569183454	0.0234116461955577	0.0559883946912731	7.06285228859714	0.373203348816862	4.03698316614578
stderr.of.mean	0.174800440711508	0.000759599789157214	0.000579896833615016	0.000283313368687582	0.0270877917755487	0.00142009664587148	0.0117771847157191
stdev	4.52673116674773	0.0202912365732636	0.0132529216095267	0.0060838331542207	0.812633251640534	0.0348991057454579	0.277399082025922
variance	20.4912950560053	0.000411734281672148	0.000175639931188261	3.7013025848395e-05	0.660372801671867	0.00121794758183265	0.0769502507088241
median	-5370.46656591957	0.30251458185184	0.0232686662364175	0.0559121732163082	7.08982705074726	0.36956935098141	4.02742340398875
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.302083781960634	0.0178570307278096	0.0556503776916896	7.01546660133582	0.371618131215513	4.02747795245943
HPD95.lower	-5380.35579746266	0.266800404825663	1.53694196286251e-05	0.0442052097542623	5.60136104023844	0.311286591959839	3.48282775133678
HPD95.upper	-5363.13736154198	0.34217924710957	0.0468333668599	0.0678532666545909	8.74936080811015	0.438058272160666	4.53171275720332
ACT	2684.03150120752	2522.46187763577	3446.27703029364	3903.47600870719	2000	2980.4317058923	3244.47851909634
ESS	671.378111318476	714.38146042031	522.883095050098	461.639829726228	901	604.61039802974	555.405125783326
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
