trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5795.66451504746	0.435947980422884	0.0301405143184862	0.023743273477791	5.7451221062217	0.628282299205856	6.38076236960471
stderr.of.mean	0.14024743110391	0.000752329227115066	0.000695301613057051	0.000360901020783333	0.0255078354122063	0.00230361710064379	0.0161959299590014
stdev	3.98754290366282	0.022569862881425	0.0144757793038882	0.00723108752385317	0.74182950385021	0.0591585002117721	0.361529495814936
variance	15.9004984085517	0.000509398710486324	0.000209548186454877	5.22886267776249e-05	0.550311012782649	0.00349972814730624	0.130703576344202
median	-5795.29671705223	0.433896480934964	0.0309343131877283	0.024538516882038	5.72363486428306	0.621404834908524	6.37673005994288
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.435366594099226	0.0247367939995816	0.0223260610714859	5.69684796107809	0.625576090986036	6.37053127266392
HPD95.lower	-5804.28788997964	0.391072841155241	0.000289737124372074	0.00858091532190803	4.17609843052635	0.518871465778697	5.71290752900765
HPD95.upper	-5788.7062668318	0.474498867417468	0.0525562569612245	0.0360743172773689	7.17430692939167	0.74607408776384	7.11863181054659
ACT	2226.64540801768	2000	4152.73804090961	4483.74549590008	2128.19283688148	2729.34380868241	3612.40369487664
ESS	809.289163650117	901	433.93057357533	401.896138317339	846.72778179281	660.231955486001	498.836827831762
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
