trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5284.33251964208	0.717411672975434	0.00562600178698987	0.0092388684167385	6.32778612423171	0.648820130249008	5.32664706878822
stderr.of.mean	0.149435544440225	0.00119277018555899	0.000158451181734457	0.000180426003272316	0.028708712541219	0.00225842903798499	0.00767621135692449
stdev	4.2296592309787	0.0357830834784262	0.00420478586100037	0.00484155779604168	0.77883409643103	0.0645854772126205	0.230286198555629
variance	17.8900172102034	0.00128042906322402	1.76802241368687e-05	2.3440681892412e-05	0.606582549763539	0.00417128386678192	0.0530317332452025
median	-5283.95874238465	0.717465686620437	0.00475636811261958	0.0090517321962317	6.27881112395734	0.641158036038596	5.31960404311742
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.716520810550653	0.00385175886969814	0.00748496054538034	6.27936210632203	0.645739790661443	5.32166799288395
HPD95.lower	-5293.27156912636	0.645127256080107	8.17040732814464e-06	0.000953289624034504	5.01559784010561	0.525634037237473	4.89070307957314
HPD95.upper	-5277.06554034099	0.788021684640573	0.0134840220444218	0.0190774424280775	8.11494440880741	0.776711260414147	5.76618007325645
ACT	2246.82387943898	2000	2556.0842693394	2499.76961890523	2445.73551520467	2200.9750604529	2000
ESS	802.021029102624	901	704.984581930749	720.866429598894	736.792669852202	818.728041211514	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
