trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-2970.39879714421	0.107238102331553	0.0194525223058943	0.0105831860168939	7.55700479302106	0.360928056622362	3.31354350299172
stderr.of.mean	0.193693772767487	0.000296064478427345	0.000510512612810091	0.000134582991925083	0.0306818394824863	0.00343542269440931	0.0120781215821612
stdev	4.40871544471445	0.00806104935386764	0.0149563366053767	0.00327972530694286	0.82134444831136	0.0709975807464756	0.302878344932767
variance	19.4367718724637	6.49805166854899e-05	0.00022369200465333	1.07565980890014e-05	0.674606702771892	0.00504065647185232	0.0917352918292123
median	-2970.22904927442	0.106768094130807	0.0166491951415767	0.0105883224763976	7.53533096792312	0.347147517753401	3.30244335863421
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.106937526498189	0.0129269063833275	0.00995725505135542	7.51215083530794	0.35468041803639	3.29983986926727
HPD95.lower	-2978.70641736998	0.0899676704982649	1.39981225524156e-05	0.00419847739389186	6.02524105690596	0.252377131062634	2.75041733791565
HPD95.upper	-2962.30804138678	0.121346502967014	0.0488098857037175	0.0168945920823487	9.28152421425935	0.51016351219313	3.87174500307612
ACT	3474.39465603696	2428.0711966668	2097.1739766616	3030.94031848853	2511.7944935098	4214.49195205965	2862.42631707179
ESS	518.651500015671	742.152867046793	859.251554736782	594.534966263745	717.415379584662	427.572295901372	629.535855386983
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
