trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3672.4722378745	0.122812444397676	0.0256624172740064	0.0116605974194109	6.44453381965335	0.477843230684706	5.12304368436233
stderr.of.mean	0.205758169022123	0.00029821414055252	0.000864171265430145	0.000228149863390417	0.0282058227576123	0.00348329567065919	0.0186337701305726
stdev	4.83131894850128	0.00829777364657402	0.0202743054878349	0.00499875328404276	0.784598967918163	0.0897971455119448	0.466504474307694
variance	23.3416427821475	6.88530474897784e-05	0.000411047463014051	2.49875343947283e-05	0.615595540458246	0.00806352734209339	0.217626424549098
median	-3672.19660545498	0.122721262061017	0.0214250543905123	0.0119053403925698	6.44228851059116	0.462349865068041	5.09743614503294
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.122532683010192	0.0163014540271069	0.0102116670280938	6.39634583120729	0.470446849778186	5.1022035429297
HPD95.lower	-3681.87053201539	0.107202698662747	3.20092329341894e-05	0.00113460093250172	4.88737883501159	0.341067056989545	4.25987323800217
HPD95.upper	-3663.50758974393	0.138394437112595	0.0644422350424005	0.020114072453707	7.89042321529928	0.656108058721088	6.01368157534782
ACT	3264.78603263297	2324.90529810876	3270.24010170712	3749.63496378316	2326.23748116345	2708.49218004293	2871.85037572049
ESS	551.950413285348	775.085334213774	551.029876692946	480.580114439164	774.641460552317	665.314824712337	627.470015581126
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
