trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5874.18111989296	0.68809624141845	0.0426972882847166	0.0104148867984891	5.77434655419884	0.575460109939886	6.32341319397822
stderr.of.mean	0.159450872241625	0.00117308259061266	0.000508554875027103	0.000284578711835064	0.0266866604711935	0.00166214080909154	0.0141532479182336
stdev	4.18300373306087	0.033638249636454	0.0108245175269796	0.00594918614243615	0.731642003510911	0.0433951909074053	0.313802104996603
variance	17.4975202308012	0.0011315318386044	0.000117170179691888	3.53928157573543e-05	0.53530002130146	0.00188314259389015	0.0984717611002992
median	-5874.0004204732	0.68764976577308	0.0430835862107639	0.00992758060997769	5.74725660897486	0.570023378588714	6.3295452829623
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.687273481030175	0.0411689319066638	0.00806465384594336	5.72777534339475	0.573883087016792	6.31564958938782
HPD95.lower	-5882.27581441815	0.622823373885975	0.0211580577965409	0.000282625462497135	4.49511292172121	0.500290530587764	5.70265840002292
HPD95.upper	-5866.1308896363	0.75351078521946	0.0634930764071455	0.0213686507331812	7.33385835670335	0.655792893125055	6.88893042635656
ACT	2615.46711092691	2189.08371232559	3973.10933669334	4118.71434152324	2394.76646956681	2640.73235952487	3661.61342877318
ESS	688.978267962764	823.175463712913	453.549058758029	437.51516871004	752.474206942593	682.386457491749	492.132781095835
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
