trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3634.30418035668	0.20538516889837	0.0333096278400047	0.00760575211969848	7.74328336354522	0.311918651057162	3.06363926773352
stderr.of.mean	0.156797778270268	0.000445910069666262	0.00106331799717026	0.000222866607053748	0.0292833227112117	0.000990235990894845	0.0113293555447573
stdev	4.33664084417491	0.0133772938323914	0.0174347227729165	0.00365805534728992	0.84886940491526	0.0248008453681798	0.216075450477462
variance	18.8064538113661	0.000178951990278138	0.000303969558168453	1.33813689238363e-05	0.720579266601187	0.000615081930976367	0.0466886002990382
median	-3633.98785922789	0.205482091286174	0.0327768929460825	0.00757099149666336	7.71885275214037	0.310991828263855	3.05986996384646
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.204949523975998	0.0263708024677639	0.00635710687589027	7.69651084882825	0.310937503654004	3.05597672481469
HPD95.lower	-3642.88945679384	0.183306769199552	0.00020239027415605	0.00127146858574764	6.15129948830508	0.269176950369467	2.68672738972883
HPD95.upper	-3626.81366151586	0.235086405253372	0.0624940945237882	0.0146108131766694	9.41223173671331	0.366004940714169	3.50146287503631
ACT	2353.12428893953	2000	6695.2717019066	6681.30699508555	2142.05646231283	2869.56729480584	4948.47667301198
ESS	765.790404047079	901	269.145163965019	269.707708585381	841.247666298363	627.969242352939	364.152469350367
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
