trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5279.959973435	0.738607875223539	0.0260025406048203	0.00652828124984503	6.59162121775243	0.43954696047188	4.94573709888975
stderr.of.mean	0.174316390149108	0.00136261116531493	0.000266481011743784	0.000154994860725961	0.026895973250393	0.000820037881868537	0.00815680351542265
stdev	4.29465197674861	0.0384220529957271	0.00673811039714391	0.00355006979964164	0.778789290803464	0.0246011212701647	0.200179398914607
variance	18.4440356013907	0.00147625415640646	4.54021317240988e-05	1.26029955823276e-05	0.606512759470163	0.000605215167749352	0.0400717917498134
median	-5279.65167161031	0.737768750942155	0.0262419709453187	0.00630740072616143	6.57801316839833	0.438105358395641	4.94057238843346
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.737610474585402	0.0250431623356202	0.00522294018234204	6.54501867166377	0.438865559262496	4.94169520947252
HPD95.lower	-5287.75129383165	0.655491666703131	0.0126914316510404	0.000281515337176348	5.08478959624984	0.395577256362669	4.5735205905363
HPD95.upper	-5271.83864922818	0.805946094047732	0.0380653962379764	0.0126186420378313	8.06720756692654	0.490999399926919	5.33443867934281
ACT	2965.46269110906	2263.88687719504	2815.32321627544	3431.09530308138	2146.87399544768	2000	2988.63727771897
ESS	607.662340653513	795.976167427889	640.068603698006	525.196720237316	839.359926954742	901	602.950385928181
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
