trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3386.20575198072	5.30422219014293	0.00311129639087666	0.02704367249162	7.62344013456637	0.308899588425798	3.2631270090249
stderr.of.mean	0.151555734677377	0.0129286266038892	7.94334980671054e-05	0.000509645535048894	0.0268222636371975	0.00121085171971698	0.00602395924566621
stdev	4.12626957084787	0.345476797010829	0.00206790900050313	0.0130111454710539	0.804667412407186	0.0318066698721153	0.168534605466509
variance	17.0261005713051	0.119354217272861	4.27624763436185e-06	0.000169289906468926	0.647489644590076	0.00101166424835372	0.0284039132397519
median	-3385.85180859174	5.28742890422375	0.00282774102803373	0.0268496633994617	7.5997948039333	0.306194994437789	3.26041713310061
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	5.29302919907361	0.00219602853421651	0.0227588248134514	7.58032475746903	0.307314488931403	3.25876512902073
HPD95.lower	-3395.16429767974	4.61349769256994	8.46313169125806e-06	0.000289408349932403	6.07085852234036	0.25044979277774	2.96899669386044
HPD95.upper	-3378.97824441979	5.92014165002669	0.00691380854505364	0.048988822726985	9.24260397928589	0.369412281098768	3.62528015456466
ACT	2428.29543199246	2520.80345365691	2655.92922976283	2761.70541449549	2000	2608.66007967749	2299.6293432062
ESS	742.084334656688	714.851448408583	678.481933858198	652.495371353426	901	690.776086174777	783.604542759751
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
