trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4690.16830862514	0.332750849327306	0.0184683504371613	0.0147318951543549	6.94254666240409	0.489964952824701	4.27449472058881
stderr.of.mean	0.143928373099088	0.000704743346294599	0.000473720560609206	0.00020059840713969	0.0304398447780879	0.00183399073149542	0.0091275205568591
stdev	4.31784852763158	0.0199729955006504	0.0109324997773793	0.00464295576411647	0.786332716917574	0.0537312778593855	0.239893558311664
variance	18.6438159075702	0.000398920549268999	0.000119519551382398	2.15570382275424e-05	0.618319141694974	0.00288705022040249	0.0575489193194315
median	-4689.82501833031	0.332090061727979	0.0178416020245075	0.0149401642952548	6.93973072583887	0.485524861775334	4.27529896809229
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.332151964027778	0.0139635562077612	0.013829936892141	6.89781801018627	0.487087788944584	4.26776126280535
HPD95.lower	-4698.70858930073	0.295520687750184	0.000250782151438982	0.00569269854464235	5.44043862935717	0.397148563060412	3.822196074838
HPD95.upper	-4681.88724575907	0.374169714491291	0.0382971493522836	0.0234489907906097	8.35667605568536	0.602771047626863	4.79066307527726
ACT	2000	2241.02927113167	3379.69480152367	3359.98885924974	2697.39249306992	2097.06505571025	2605.79613596671
ESS	901	804.094807333787	533.184238762507	536.31130205663	668.05257471045	859.296184013561	691.535295155192
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
