trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5636.8907673924	1.06839662692773	0.00496430083966853	0.093129052848589	6.64844978510954	0.646111841699237	4.7421844415698
stderr.of.mean	0.146597375136849	0.00200076913129922	0.000118993638685322	0.000256329774791764	0.025436743505479	0.00231374305918836	0.00816728295321372
stdev	4.09685385770705	0.0568212299237224	0.0033629545944664	0.00768988849690379	0.750546844430204	0.0653560061509462	0.235827025124775
variance	16.7842115314091	0.00322865217004453	1.13094636044426e-05	5.91343850948132e-05	0.563320565684137	0.00427140754000252	0.0556143857792014
median	-5636.54897414289	1.06633313727792	0.00444409411682322	0.0929007678121366	6.63237593064923	0.639845071742575	4.73598196537164
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.06689780889193	0.00348462330979167	0.0928079920074362	6.60547451195433	0.642925877759406	4.73634874837202
HPD95.lower	-5645.24163684447	0.962451120385166	9.67423276761929e-06	0.0780616481680594	5.30100458449735	0.542230224310359	4.30528655899914
HPD95.upper	-5629.98543451933	1.18735981656292	0.0109856381983385	0.107978069684709	8.31789762828262	0.797621128054241	5.26720442888349
ACT	2304.7478211844	2231.74548850254	2253.60320449635	2000	2067.47079620659	2255.95907494012	2158.93728922196
ESS	781.864281825834	807.439741352009	799.608376667498	901	871.596350142562	798.773355428814	834.669913293037
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
